robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,71.80000000000003,8.999999999999998,85.0,85.0,72.69499603157863,84.20902861688589,30.28353310057874,92.55736742986878,91.12186132092026,53.97144012315255,34.857116965494036,29.00130846135884,28.551516547221667,19.13880855430942,12.360679774997914,10.28415193665209,10.12465125788003,11.72827696614009,17.013016167040792,42.836575697311766,136,LEFT,-0.1564344650402306,0.9876883405951365
10.0,71.80000000000003,12.0,85.0,85.0,73.40405471130913,42.76186093031376,30.846118107448,91.5327239230139,92.01065353785266,49.78758735621476,33.624644857973706,28.680253495877682,28.83000477519382,17.655172821352764,11.923632928359488,10.170302658112659,10.223405948650296,12.134064100936484,18.360784587766624,54.87404265987025,137,UP,0.9781476007338045,0.20791169081775907
10.586888560440283,71.92474701449068,12.0,85.0,85.0,73.53158864831114,38.55524665066228,31.075163413550975,90.93584049438773,91.41065353785265,49.56734434623674,33.475901097004176,28.55338200657109,28.70247083819181,18.69133471749758,12.62341730481381,10.767186086738828,10.823405948650297,12.846198442185347,19.43835803129348,58.094537450089234,138,UP,0.9781476007338045,0.20791169081775907
11.173777120880565,72.04949402898133,12.0,85.0,85.0,73.65912258531316,34.3486323710108,31.304208719653964,90.33895706576155,90.81065353785264,49.34710133625869,33.32715733603464,28.426510517264504,28.5749369011898,19.727496613642383,13.323201681268127,11.364069515365005,11.423405948650295,13.558332783434226,20.51593147482032,61.31503224030824,139,UP,0.9781476007338045,0.20791169081775907
11.760665681320848,72.17424104347198,12.0,85.0,85.0,73.78665652231516,32.526778126216,31.53325402575695,89.74207363713539,90.21065353785266,49.12685832628068,33.178413575065115,28.299639027957912,28.44740296418779,20.763658509787188,14.022986057722465,11.960952943991176,12.023405948650295,14.270467124683087,21.593504918347165,64.53552703052722,140,UP,0.9781476007338045,0.20791169081775907
12.34755424176113,72.29898805796263,12.0,85.0,85.0,73.91419045931717,31.99072141350078,31.762299331859932,89.14519020850922,89.61065353785264,48.90661531630265,33.02966981409559,28.172767538651325,28.31986902718578,21.799820405932007,14.722770434176784,12.557836372617345,12.623405948650293,14.982601465931959,22.671078361874013,67.75602182074621,141,UP,0.9781476007338045,0.20791169081775907
12.934442802201414,72.42373507245328,12.0,85.0,85.0,74.04172439631918,31.45466470078555,31.991344637962918,88.54830677988305,89.01065353785266,48.686372306324635,32.88092605312607,28.045896049344734,28.192335090183775,22.835982302076822,15.422554810631103,13.154719801243514,13.22340594865029,15.694735807180834,23.74865180540087,70.9765166109652,142,UP,0.9781476007338045,0.20791169081775907
13.521331362641696,72.54848208694393,12.0,85.0,85.0,74.16925833332118,30.918607988070313,32.2203899440659,87.95142335125686,88.41065353785265,48.4661292963466,32.73218229215654,27.919024560038146,28.064801153181765,23.87214419822163,16.12233918708543,13.75160322986969,13.823405948650288,16.4068701484297,24.826225248927713,73.78400202108844,143,UP,0.9781476007338045,0.20791169081775907
14.108219923081979,72.67322910143459,12.0,85.0,85.0,74.2967922703232,30.382551275355073,32.449435250168904,87.35453992263068,87.81065353785264,48.24588628636858,32.583438531187014,27.79215307073156,27.937267216179755,24.908306094366434,16.82212356353976,14.34848665849586,14.423405948650291,17.119004489678588,25.90379869245456,73.91087351039502,144,UP,0.9781476007338045,0.20791169081775907
14.695108483522262,72.79797611592524,12.0,85.0,85.0,74.42432620732521,29.846494562639837,32.67848055627188,86.75765649400454,87.21065353785266,48.02564327639055,32.43469477021749,27.665281581424967,27.809733279177745,25.94446799051125,17.521907939994087,14.945370087122033,15.02340594865029,17.831138830927458,26.981372135981413,74.03774499970162,145,UP,0.9781476007338045,0.20791169081775907
15.281997043962544,72.92272313041589,12.0,85.0,85.0,74.55186014432722,29.310437849924607,32.907525862374854,86.16077306537835,86.61065353785266,47.805400266412526,32.28595100924795,27.53841009211838,27.682199342175736,26.980629886656068,18.221692316448404,15.542253515748204,15.62340594865029,18.543273172176328,28.058945579508254,74.1646164890082,146,UP,0.9781476007338045,0.20791169081775907
15.868885604402827,73.04747014490654,12.0,85.0,85.0,74.67939408132922,28.77438113720937,33.136571168477836,85.56388963675218,86.01065353785265,47.585157256434506,32.13720724827843,27.41153860281179,27.55466540517373,28.016791782800887,18.921476692902733,16.13913694437438,16.22340594865029,19.255407513425197,29.13651902303511,74.29148797831479,147,UP,0.9781476007338045,0.20791169081775907
16.45577416484311,73.17221715939719,12.0,85.0,85.0,74.80692801833123,28.238324424494138,33.36561647458085,84.96700620812601,85.41065353785267,47.36491424645648,31.988463487308906,27.2846671135052,27.42713146817172,29.05295367894569,19.621261069357047,16.73602037300055,16.823405948650286,19.967541854674078,30.214092466561954,74.41835946762139,148,UP,0.9781476007338045,0.20791169081775907
17.042662725283392,73.29696417388784,12.0,85.0,85.0,74.93446195533325,27.702267711778916,98.91528383778339,84.37012277949984,84.81065353785266,47.14467123647845,31.83971972633938,27.157795624198613,27.29959753116971,30.089115575090506,20.321045445811382,17.33290380162672,17.423405948650284,20.67967619592295,31.2916659100888,74.54523095692797,149,UP,0.9781476007338045,0.20791169081775907
17.629551285723675,73.4217111883785,12.0,85.0,85.0,75.06199589233525,27.166210999063683,98.21549946132906,83.77323935087367,84.21065353785265,46.92442822650043,31.690975965369855,27.03092413489202,27.172063594167703,31.12527747123531,21.0208298222657,17.92978723025289,18.023405948650286,21.39181053717181,32.369239353615654,74.67210244623456,150,UP,0.9781476007338045,0.20791169081775907
18.216439846163958,73.54645820286915,12.0,85.0,85.0,75.18952982933726,26.630154286348446,97.51571508487474,83.1763559222475,83.61065353785266,46.7041852165224,31.542232204400324,26.904052645585434,27.044529657165693,32.098897186318794,21.72061419872002,18.526670658879063,18.623405948650287,22.103944878420684,33.4468127971425,74.79897393554116,151,UP,0.9781476007338045,0.20791169081775907
18.80332840660424,73.6712052173598,12.0,85.0,85.0,75.31706376633927,26.094097573633217,96.81593070842041,82.57947249362131,83.01065353785265,46.483942206544384,31.393488443430794,26.777181156278843,26.916995720163683,31.9475283592958,22.42039857517434,19.123554087505234,19.223405948650285,22.816079219669554,34.52438624066935,74.92584542484774,152,UP,0.9781476007338045,0.20791169081775907
19.390216967044523,73.79595223185045,12.0,85.0,85.0,75.44459770334127,25.558040860917977,96.11614633196609,81.98258906499515,82.41065353785267,46.26369919656636,31.24474468246127,26.650309666972255,26.789461783161673,31.796159532272796,23.120182951628685,19.720437516131405,19.823405948650283,23.52821356091843,35.601959684196196,75.05271691415433,153,UP,0.9781476007338045,0.20791169081775907
19.977105527484806,73.9206992463411,12.0,85.0,85.0,75.57213164034329,25.021984148202755,95.41636195551177,81.38570563636898,81.81065353785266,46.04345618658833,31.09600092149174,26.523438177665668,26.661927846159664,31.6447907052498,23.819967328082996,20.317320944757576,20.423405948650284,24.240347902167308,36.67953312772305,75.17958840346091,154,UP,0.9781476007338045,0.20791169081775907
20.56399408792509,74.04544626083175,12.0,85.0,85.0,75.6996655773453,24.485927435487515,94.71657757905744,80.7888222077428,81.21065353785265,45.82321317661031,30.947257160522213,26.39656668835908,26.534393909157657,31.493421878226783,24.519751704537324,20.91420437338375,21.023405948650286,24.952482243416178,37.757106571249885,75.3064598927675,155,UP,0.9781476007338045,0.20791169081775907
21.15088264836537,74.1701932753224,12.0,85.0,85.0,75.82719951434731,23.94987072277229,94.01679320260311,80.19193877911664,80.61065353785267,45.602970166632275,30.798513399552682,26.26969519905249,26.406859972155647,31.342053051203788,25.219536080991652,21.511087802009925,21.623405948650284,25.664616584665048,38.83468001477674,75.43333138207409,156,UP,0.9781476007338045,0.20791169081775907
21.737771208805654,74.29494028981306,12.0,85.0,85.0,75.95473345134931,23.413814010057045,93.3170088261488,79.59505535049047,80.01065353785265,45.382727156654255,30.649769638583162,26.1428237097459,26.279326035153638,31.190684224180785,25.91932045744597,22.107971230636092,22.22340594865028,26.37675092591391,39.91225345830359,75.56020287138068,157,UP,0.9781476007338045,0.20791169081775907
22.324659769245937,74.41968730430371,12.0,85.0,85.0,76.08226738835133,23.56397305705636,92.61722444969446,78.99817192186428,79.41065353785267,45.16248414667623,30.501025877613632,26.01595222043931,26.151792098151628,31.03931539715779,26.61910483390029,22.704854659262264,22.823405948650283,27.088885267162787,40.989826901830426,75.68707436068728,158,UP,0.9781476007338045,0.20791169081775907
22.91154832968622,74.54443431879436,12.0,85.0,85.0,76.20980132535334,23.715341884079358,91.91744007324014,78.40128849323811,78.81065353785266,44.942241136698215,30.352282116644105,25.889080731132722,26.02425816114962,30.887946570134787,27.31888921035462,23.301738087888435,23.42340594865028,27.801019608411654,42.067400345357285,75.81394584999386,159,UP,0.9781476007338045,0.20791169081775907
23.498436890126502,74.66918133328501,12.0,85.0,85.0,76.33733526235534,23.866710711102364,91.21765569678583,77.80440506461194,78.21065353785266,44.72199812672018,30.20353835567458,25.76220924182613,25.89672422414761,30.736577743111788,28.018673586808948,23.89862151651461,24.02340594865028,28.51315394966054,43.14497378888412,75.94081733930045,160,UP,0.9781476007338045,0.20791169081775907
24.085325450566785,74.79392834777566,12.0,85.0,85.0,29.859500644622642,24.01807953812536,90.5178713203315,77.20752163598578,77.61065353785267,44.501755116742146,30.054794594705058,25.635337752519543,25.7691902871456,30.58520891608878,28.718457963263273,24.49550494514078,24.623405948650277,29.225288290909408,44.22254723241098,76.06768882860705,161,UP,0.9781476007338045,0.20791169081775907
24.672214011007068,74.91867536226631,12.0,85.0,85.0,29.10695262198956,24.16944836514836,89.81808694387716,76.6106382073596,77.01065353785266,44.28151210676413,29.906050833735524,25.508466263212952,25.641656350143588,30.43384008906578,29.418242339717594,25.09238837376695,25.223405948650274,29.937422632158274,45.300120675937826,76.19456031791363,162,UP,0.9781476007338045,0.20791169081775907
25.25910257144735,75.04342237675696,12.0,85.0,85.0,28.354404599356513,24.320817192171358,89.11830256742286,76.01375477873343,76.41065353785267,44.061269096786106,29.757307072766,25.381594773906365,25.514122413141582,30.282471262042765,30.11802671617193,25.689271802393122,25.823405948650276,30.64955697340715,46.37769411946467,76.32143180722022,163,UP,0.9781476007338045,0.20791169081775907
25.845991131887633,75.16816939124762,12.0,85.0,85.0,27.60185657672344,24.47218601919437,88.41851819096853,75.41687135010727,75.81065353785267,43.84102608680807,29.608563311796473,25.254723284599777,25.386588476139572,30.13110243501977,30.81781109262625,26.2861552310193,26.423405948650274,31.361691314656028,47.45526756299152,76.4483032965268,164,UP,0.9781476007338045,0.20791169081775907
26.432879692327916,75.29291640573827,12.0,85.0,85.0,26.849308554090367,24.623554846217356,87.7187338145142,74.8199879214811,75.21065353785268,43.62078307683006,29.45981955082695,25.127851795293186,25.259054539137566,29.979733607996774,31.517595469080568,26.883038659645468,27.023405948650275,32.073825655904905,48.53284100651836,76.5751747858334,165,UP,0.9781476007338045,0.20791169081775907
27.0197682527682,75.41766342022892,12.0,85.0,85.0,26.09676053145729,24.774923673240373,87.01894943805986,74.22310449285492,74.61065353785267,43.40054006685202,29.311075789857423,25.000980305986598,25.131520602135556,29.828364780973775,32.21737984553489,27.47992208827164,27.623405948650277,32.78595999715376,49.610414450045226,76.70204627513998,166,UP,0.9781476007338045,0.20791169081775907
27.60665681320848,75.54241043471957,12.0,85.0,85.0,25.344212508824224,24.926292500263376,86.31916506160555,73.62622106422874,74.01065353785268,43.18029705687401,29.162332028887892,24.874108816680007,25.003986665133546,29.67699595395078,32.917164221989225,28.07680551689781,28.223405948650278,33.49809433840263,50.68798789357207,76.82891776444657,167,UP,0.9781476007338045,0.20791169081775907
28.193545373648764,75.66715744921022,12.0,85.0,85.0,24.591664486191164,25.07766132728637,85.61938068515121,73.02933763560257,73.41065353785267,42.960054046895976,29.01358826791837,24.74723732737342,24.876452728131536,29.525627126927766,33.616948598443535,28.67368894552398,28.823405948650272,34.21022867965151,51.765561337098916,76.95578925375317,168,UP,0.9781476007338045,0.20791169081775907
28.780433934089046,75.79190446370087,12.0,85.0,85.0,23.839116463558085,25.22903015430937,84.91959630869691,72.43245420697642,72.81065353785267,42.739811036917956,28.864844506948838,24.620365838066828,24.74891879112953,29.37425829990477,34.316732974897874,29.27057237415016,29.423405948650274,34.922363020900384,52.84313478062576,77.08266074305975,169,UP,0.9781476007338045,0.20791169081775907
29.36732249452933,75.91665147819153,12.0,85.0,85.0,23.086568440924996,25.380398981332373,84.21981193224256,71.83557077835023,72.21065353785266,42.51956802693993,28.716100745979304,24.49349434876024,24.62138485412752,29.222889472881768,35.0165173513522,29.867455802776327,30.02340594865027,35.63449736214926,53.920708224152605,77.20953223236634,170,UP,0.9781476007338045,0.20791169081775907
29.954211054969612,76.04139849268218,12.0,85.0,85.0,22.334020418291935,25.531767808355372,83.52002755578826,71.23868734972406,71.61065353785267,42.2993250169619,28.56735698500978,24.366622859453653,24.49385091712551,29.07152064585876,35.71630172780652,30.464339231402498,30.62340594865027,36.34663170339813,54.99828166767945,77.33640372167294,171,UP,0.9781476007338045,0.20791169081775907
30.541099615409895,76.16614550717283,12.0,85.0,85.0,21.639009788802852,92.42048919052898,82.82024317933393,70.6418039210979,71.01065353785268,42.07908200698389,28.418613224040254,24.239751370147065,24.3663169801235,28.92015181883576,36.41608610426084,31.06122266002867,31.22340594865027,37.058766044646994,56.07585511120631,77.46327521097952,172,UP,0.9781476007338045,0.20791169081775907
31.127988175850177,76.29089252166348,12.0,85.0,85.0,21.76654372580485,92.57185801755197,82.1204588028796,70.04492049247172,70.41065353785268,41.858838997005854,28.269869463070734,24.112879880840474,24.238783043121494,28.768782991812763,37.115870480715174,31.658106088654844,31.82340594865027,37.77090038589587,57.15342855473315,77.59014670028611,173,UP,0.9781476007338045,0.20791169081775907
31.71487673629046,76.41563953615413,12.0,85.0,85.0,21.89407766280686,92.723226844575,81.42067442642528,69.44803706384555,69.81065353785267,41.63859598702783,28.121125702101203,23.986008391533886,24.111249106119484,28.617414164789764,37.815654857169484,32.25498951728101,32.42340594865027,38.48303472714474,58.23100199826001,77.7170181895927,174,UP,0.9781476007338045,0.20791169081775907
32.30176529673074,76.54038655064478,12.0,85.0,85.0,22.021611599808878,92.87459567159799,80.72089004997095,68.85115363521938,69.21065353785268,41.41835297704979,27.97238194113168,23.859136902227295,23.983715169117474,28.46604533776676,38.51543923362381,32.85187294590719,33.023405948650264,39.195169068393604,59.30857544178685,77.84388967889929,175,UP,0.9781476007338045,0.20791169081775907
32.88865385717103,76.66513356513543,12.0,85.0,85.0,22.149145536810877,93.025964498621,80.02110567351662,68.2542702065932,68.61065353785267,41.19810996707178,27.823638180162153,23.732265412920707,23.856181232115464,28.31467651074376,39.215223610078134,33.44875637453336,33.62340594865027,39.90730340964248,60.3861488853137,77.97076116820588,176,UP,0.9781476007338045,0.20791169081775907
33.475542417611315,76.78988057962609,12.0,85.0,85.0,22.276679473812894,93.17733332564399,79.3213212970623,67.65738677796702,68.01065353785266,40.97786695709376,27.674894419192626,23.605393923614116,23.728647295113458,28.163307683720756,39.91500798653247,34.04563980315954,34.223405948650274,40.61943775089136,61.463722328840575,78.09763265751246,177,UP,0.9781476007338045,0.20791169081775907
34.0624309780516,76.91462759411674,12.0,85.0,85.0,22.404213410814897,93.32870215266699,78.62153692060797,67.06050334934085,67.41065353785267,40.75762394711572,27.5261506582231,23.47852243430753,23.601113358111448,28.011938856697757,40.6147923629868,34.64252323178571,34.823405948650276,41.331572092140235,62.54129577236742,78.22450414681906,178,UP,0.9781476007338045,0.20791169081775907
34.64931953849189,77.03937460860739,12.0,85.0,85.0,22.531747347816903,93.48007097969,77.92175254415363,66.46361992071468,66.81065353785266,40.537380937137705,27.37740689725357,23.35165094500094,23.473579421109438,27.86057002967475,41.31457673944113,35.23940666041188,35.42340594865027,42.04370643338912,63.61886921589428,78.35137563612564,179,UP,0.9781476007338045,0.20791169081775907
35.236208098932174,77.16412162309804,12.0,85.0,85.0,22.65928128481892,93.631439806713,77.2219681676993,65.8667364920885,66.21065353785266,40.31713792715968,27.228663136284045,23.22477945569435,23.346045484107428,27.70920120265175,41.92846437507349,35.83629008903806,36.02340594865028,42.755840774637996,64.69644265942112,78.47824712543223,180,UP,0.9781476007338045,0.20791169081775907
35.82309665937246,77.28886863758869,12.0,85.0,85.0,22.786815221820923,93.782808633736,76.52218379124497,65.26985306346232,65.61065353785266,40.096894917181665,27.07991937531452,23.097907966387762,23.21851154710542,27.557832375628745,41.6994190689705,36.43317351766423,36.62340594865028,43.467975115886865,65.77401610294798,78.60511861473881,181,UP,0.9781476007338045,0.20791169081775907
36.40998521981275,77.41361565207934,12.0,85.0,85.0,22.914349158822937,93.93417746075899,75.82239941479064,64.67296963483614,65.01065353785265,39.87665190720362,26.931175614344987,22.971036477081174,23.09097761010341,27.406463548605743,41.47037376286751,37.03005694629041,37.22340594865028,44.18010945713574,66.85158954647484,31.664764689819417,182,UP,0.9781476007338045,0.20791169081775907
36.99687378025303,77.53836266657,12.0,85.0,85.0,23.04188309582495,94.08554628778201,75.12261503833632,64.07608620620996,64.41065353785265,39.65640889722561,26.78243185337546,22.844164987774583,22.963443673101402,27.25509472158274,41.241328456764556,37.626940374916586,37.82340594865029,44.89224379838463,67.9291629900017,29.96945526111445,183,UP,0.9781476007338045,0.20791169081775907
37.58376234069332,77.66310968106065,12.0,85.0,85.0,23.16941703282695,94.236915114805,74.42283066188199,63.479202777583794,63.81065353785265,39.4361658872476,26.633688092405936,22.717293498467992,22.835909736099392,27.10372589455974,41.012283150661546,38.22382380354276,38.42340594865029,45.60437813963349,69.00673643352853,28.274145832409474,184,UP,0.9781476007338045,0.20791169081775907
38.170650901133605,77.7878566955513,12.0,85.0,85.0,23.29695096982896,94.388283941828,73.72304628542766,62.88231934895762,63.21065353785264,39.21592287726956,26.484944331436413,22.590422009161404,22.708375799097382,26.952357067536738,40.78323784455855,38.820707232168935,39.02340594865029,46.31651248088237,70.0843098770554,26.578836403704496,185,UP,0.9781476007338045,0.20791169081775907
38.75753946157389,77.91260371004195,12.0,85.0,85.0,23.424484906830976,94.53965276885101,73.02326190897332,62.28543592033145,62.61065353785264,38.99567986729153,26.33620057046688,22.463550519854817,22.580841862095376,26.800988240513743,40.55419253845559,39.41759066079511,39.623405948650294,47.02864682213124,71.16188332058225,24.883526974999516,186,UP,0.9781476007338045,0.20791169081775907
39.34442802201418,78.0373507245326,12.0,85.0,85.0,23.552018843832982,94.691021595874,72.323477532519,61.68855249170527,62.01065353785263,38.77543685731351,26.187456809497352,22.33667903054823,22.453307925093366,26.649619413490733,40.325147232352606,40.014474089421284,40.223405948650296,47.74078116338013,72.23945676410912,23.429682930958748,187,UP,0.9781476007338045,0.20791169081775907
39.931316582454464,78.16209773902325,12.0,85.0,85.0,23.679552780834985,94.84239042289701,71.62369315606468,61.09166906307909,61.41065353785263,38.555193847335495,26.038713048527825,22.209807541241638,22.325773988091353,26.498250586467737,40.09610192624961,40.61135751804746,40.823405948650304,48.452915504629,73.31703020763595,23.556554420265346,188,UP,0.9781476007338045,0.20791169081775907
40.51820514289475,78.2868447535139,12.0,85.0,85.0,25.471524349905152,94.99375924992002,70.92390877961034,60.49478563445292,60.81065353785263,38.334950837357454,25.889969287558305,22.08293605193505,22.198240051089346,26.346881759444745,39.867056620146634,41.20824094667364,41.423405948650306,49.16504984587788,74.39460365116283,23.683425909571927,189,UP,0.9781476007338045,0.20791169081775907
41.10509370333504,78.41159176800456,12.0,85.0,85.0,27.78073332805208,95.14512807694301,70.22412440315603,59.897902205826746,60.21065353785263,38.11470782737942,25.74122552658877,21.956064562628463,22.070706114087336,26.19551293242173,39.63801131404364,41.80512437529981,42.02340594865031,49.87718418712675,75.47217709468967,23.810297398878525,190,UP,0.9781476007338045,0.20791169081775907
41.69198226377532,78.5363387824952,12.0,85.0,85.0,30.089942306199,95.29649690396602,69.5243400267017,59.30101877720056,59.61065353785263,37.8944648174014,25.592481765619247,21.82919307332187,21.943172177085327,26.044144105398733,39.408966007940656,42.40200780392599,42.62340594865031,50.58931852837563,76.54975053821653,23.937168888185106,191,UP,0.9781476007338045,0.20791169081775907
42.27887082421561,78.66108579698586,12.0,85.0,85.0,32.39915128434594,95.44786573098901,68.82455565024736,58.70413534857439,59.010653537852626,37.67422180742337,25.44373800464972,21.70232158401528,21.81563824008332,25.892775278375726,39.17992070183766,42.99889123255216,43.22340594865032,51.301452869624505,77.62732398174339,24.064040377491693,192,UP,0.9781476007338045,0.20791169081775907
42.865759384655895,78.78583281147651,12.0,85.0,85.0,80.54595518342164,95.59923455801203,68.12477127379303,58.10725191994821,58.410653537852625,37.453978797445366,25.294994243680197,21.575450094708692,21.68810430308131,25.741406451352734,38.950875395734684,43.59577466117834,43.82340594865032,52.01358721087338,78.70489742527023,24.190911866798285,193,UP,0.9781476007338045,0.20791169081775907
43.45264794509618,78.91057982596716,12.0,85.0,85.0,80.67348912042365,95.75060338503502,67.4249868973387,57.51036849132204,57.810653537852616,37.233735787467324,25.146250482710666,21.448578605402105,21.5605703660793,25.59003762432972,38.72183008963169,44.19265808980452,44.42340594865032,52.72572155212225,79.78247086879709,24.317783356104872,194,UP,0.9781476007338045,0.20791169081775907
44.03953650553647,79.03532684045781,12.0,85.0,85.0,80.80102305742567,95.90197221205803,66.72520252088437,56.91348506269587,57.210653537852615,37.0134927774893,24.997506721741143,21.321707116095514,21.43303642907729,25.43866879730672,38.492784783528705,44.78954151843069,45.02340594865032,53.437855893371136,80.86004431232395,24.444654845411463,195,UP,0.9781476007338045,0.20791169081775907
44.626425065976754,79.16007385494846,12.0,85.0,85.0,80.92855699442767,96.05334103908102,66.02541814443003,56.31660163406969,56.61065353785261,36.793249767511284,24.848762960771612,21.194835626788926,21.30550249207528,25.287299970283726,38.26373947742571,45.38642494705687,45.62340594865032,54.149990234620006,81.93761775585081,24.57152633471805,196,UP,0.9781476007338045,0.20791169081775907
45.21331362641704,79.28482086943912,12.0,85.0,85.0,81.05609093142968,96.20470986610403,65.32563376797572,55.71971820544351,56.010653537852605,36.57300675753326,24.700019199802085,21.06796413748234,21.177968555073274,25.135931143260716,38.034694171322734,45.98330837568304,46.223405948650324,54.86212457586889,83.01519119937767,24.69839782402464,197,UP,0.9781476007338045,0.20791169081775907
45.80020218685733,79.40956788392977,12.0,85.0,85.0,81.18362486843169,95.69067972734112,64.62584939152137,55.12283477681734,55.4106535378526,36.352763747555244,24.551275438832562,20.941092648175747,21.050434618071264,24.98456231623772,37.80564886521974,46.580191804309216,46.82340594865033,55.57425891711776,84.0927646429045,24.82526931333123,198,UP,0.9781476007338045,0.20791169081775907
46.38709074729761,79.53431489842042,12.0,85.0,85.0,81.31115880543369,94.65451783119629,63.92606501506707,54.52595134819116,54.8106535378526,36.13252073757721,24.40253167786303,20.81422115886916,20.922900681069255,24.83319348921471,37.57660355911676,47.177075232935394,47.423405948650334,56.28639325836664,85.17033808643137,24.952140802637828,199,UP,0.9781476007338045,0.20791169081775907
46.9739793077379,79.65906191291107,12.0,85.0,85.0,81.4386927424357,93.61835593505147,63.22628063861274,53.929067919564986,54.2106535378526,35.91227772759919,24.25378791689351,20.68734966956257,20.795366744067245,24.681824662191715,37.347558253013794,47.773958661561565,48.023405948650336,56.998527599615514,86.24791152995822,25.079012291944405,200,UP,0.9781476007338045,0.20791169081775907
47.560867868178185,79.78380892740172,12.0,85.0,85.0,81.56622667943772,92.58219403890664,62.52649626215839,53.332184490938815,53.6106535378526,35.692034717621155,24.105044155923977,20.560478180255977,20.66783280706523,24.530455835168723,37.11851294691078,48.37084209018774,48.62340594865034,57.710661940864384,87.32548497348506,25.205883781250996,201,UP,0.9781476007338045,0.20791169081775907
48.14775642861847,79.90855594189237,12.0,85.0,85.0,81.69376061643972,91.54603214276185,61.82671188570407,52.73530106231264,53.0106535378526,35.47179170764314,23.956300394954454,20.43360669094939,20.54029887006323,24.37908700814571,36.88946764080779,48.967725518813914,49.223405948650345,58.422796282113275,88.40305841701192,25.33275527055758,202,UP,0.9781476007338045,0.20791169081775907
48.73464498905876,80.03330295638303,12.0,85.0,85.0,81.82129455344173,90.509870246617,61.12692750924975,52.138417633686466,52.41065353785259,35.251548697665115,23.807556633984927,20.3067352016428,20.41276493306122,24.227718181122718,36.660422334704826,49.56460894744009,49.82340594865035,59.134930623362145,89.4806318605388,25.459626759864175,203,UP,0.9781476007338045,0.20791169081775907
49.321533549499044,80.15804997087368,12.0,85.0,85.0,81.94882849044374,89.4737083504722,60.42714313279542,51.541534205060294,51.81065353785259,35.03130568768707,23.658812873015396,20.17986371233621,20.28523099605921,24.076349354099715,36.431377028601844,50.16149237606627,50.42340594865035,59.84706496461102,90.55820530406564,25.586498249170763,204,UP,0.9781476007338045,0.20791169081775907
49.90842210993933,80.28279698536433,12.0,85.0,85.0,82.07636242744576,88.43754645432736,59.72735875634109,50.94465077643411,51.210653537852586,34.81106267770906,23.510069112045873,20.05299222302962,20.1576970590572,23.924980527076713,36.202331722498855,50.75837580469244,51.02340594865035,60.5591993058599,91.63577874759247,26.043604029896255,205,UP,0.9781476007338045,0.20791169081775907
50.49531067037962,80.40754399985498,12.0,85.0,85.0,82.20389636444776,87.40138455818256,59.02757437988675,50.34776734780793,50.61065353785258,34.59081966773103,23.361325351076342,19.926120733723035,20.03016312205519,23.7736117000537,35.97328641639587,51.35525923331862,51.62340594865036,61.27133364710877,92.71335219111934,27.007096739326563,206,UP,0.9781476007338045,0.20791169081775907
51.0821992308199,80.53229101434563,12.0,85.0,85.0,82.33143030144977,86.36522266203775,58.327790003432426,49.75088391918176,50.01065353785258,34.370576657753006,23.21258159010682,19.799249244416444,19.902629185053183,23.622242873030707,35.744241110292876,51.95214266194479,52.22340594865035,61.98346798835765,93.79092563464619,27.970589448756893,207,UP,0.9781476007338045,0.20791169081775907
51.66908779126019,80.65703802883628,12.0,85.0,85.0,82.45896423845178,85.32906076589295,57.6280056269781,49.15400049055559,49.410653537852575,34.150333647774985,23.06383782913729,19.672377755109856,19.775095248051173,23.470874046007705,35.5151958041899,52.54902609057097,52.82340594865036,62.69560232960652,30.592510348480374,28.934082158187188,208,UP,0.9781476007338045,0.20791169081775907
52.255976351700475,80.78178504332693,12.0,85.0,85.0,82.58649817545378,84.29289886974811,56.92822125052377,48.55711706192941,48.81065353785257,33.93009063779696,22.915094068167765,19.545506265803265,19.647561311049163,23.31950521898471,35.286150498086904,53.14590951919714,53.42340594865036,63.40773667085541,30.741254109449898,29.89757486761751,209,UP,0.9781476007338045,0.20791169081775907
52.84286491214076,80.90653205781759,12.0,85.0,85.0,82.7140321124558,83.25673697360328,56.22843687406943,47.96023363330323,48.21065353785257,33.709847627818945,22.76635030719824,19.418634776496678,19.520027374047153,23.1681363919617,35.05710519198392,53.74279294782332,54.02340594865037,64.11987101210428,30.889997870419425,30.86106757704782,210,UP,0.9781476007338045,0.20791169081775907
53.42975347258105,81.03127907230824,12.0,85.0,85.0,82.84156604945781,82.22057507745848,55.528652497615106,47.36335020467706,47.61065353785257,33.489604617840904,22.617606546228714,19.29176328719009,19.392493437045147,23.016767564938686,34.82805988588096,54.33967637644949,54.62340594865037,64.83200535335315,31.03874163138895,31.82456028647813,211,UP,0.9781476007338045,0.20791169081775907
54.016642033021334,81.15602608679889,12.0,85.0,85.0,82.96909998645981,81.18441318131366,54.82886812116078,46.76646677605088,47.01065353785257,33.269361607862876,22.468862785259176,19.1648917978835,19.264959500043137,22.865398737915694,34.599014579777986,54.936559805075674,55.22340594865037,65.54413969460204,31.187485392358482,32.788052995908444,212,UP,0.9781476007338045,0.20791169081775907
