robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
59.29863907698391,82.27874921721475,12.0,85.0,85.0,84.1169054194779,71.85895611601028,48.53080873307183,41.39451591841531,41.61065353785254,31.287174518060645,21.130168936533444,18.0230483941242,18.117154067025055,21.50307929470868,32.53760682485109,60.30851066271125,60.623405948650394,71.95334876584192,32.52617924108422,83.67997818700239,221,UP,0.9781476007338045,0.20791169081775907
59.8855276374242,82.4034962317054,12.0,85.0,85.0,84.2444393564799,70.82279421986547,47.8310243566175,40.79763248978913,41.010653537852534,31.066931508082632,20.981425175563913,17.896176904817608,17.989620130023045,21.351710467685688,32.30856151874809,60.90539409133742,61.2234059486504,72.6654831070908,32.674923002053745,83.80684967630897,222,UP,0.9781476007338045,0.20791169081775907
60.47241619786448,82.52824324619606,12.0,85.0,85.0,84.37197329348191,69.78663232372065,47.131239980163166,40.20074906116296,40.41065353785253,30.846688498104616,20.832681414594383,17.76930541551102,17.862086193021035,21.200341640662682,32.07951621264512,61.5022775199636,61.823405948650404,73.37761744833966,32.82366676302327,83.93372116561557,223,UP,0.9781476007338045,0.20791169081775907
61.05930475830477,82.6529902606867,12.0,85.0,85.0,84.49950723048393,68.75047042757583,46.43145560370885,39.60386563253678,39.81065353785253,30.626445488126578,20.683937653624863,17.642433926204433,17.73455225601903,21.048972813639686,31.85047090654214,62.09916094858978,62.423405948650405,74.08975178958855,32.972410523992814,84.06059265492215,224,UP,0.9781476007338045,0.20791169081775907
61.646193318745055,82.77773727517736,12.0,85.0,85.0,84.62704116748593,67.714308531431,45.731671227254516,39.00698220391061,39.21065353785253,30.40620247814856,20.535193892655332,17.51556243689784,17.60701831901702,20.89760398661667,31.62142560043914,62.69604437721595,63.023405948650414,74.80188613083742,33.12115428496232,84.18746414422874,225,UP,0.9781476007338045,0.20791169081775907
62.23308187918534,82.90248428966801,12.0,85.0,85.0,84.75457510448794,66.67814663528617,45.03188685080017,38.41009877528443,38.61065353785253,30.185959468170523,20.386450131685805,17.388690947591254,17.47948438201501,20.746235159593667,31.392380294336142,63.292927805842126,63.623405948650415,75.5140204720863,33.26989804593185,84.31433563353532,226,UP,0.9781476007338045,0.20791169081775907
62.81997043962563,83.02723130415866,12.0,85.0,85.0,84.88210904148995,65.64198473914135,44.33210247434585,37.813215346658254,38.01065353785252,29.96571645819251,20.237706370716282,17.261819458284663,17.351950445013003,20.594866332570675,31.163334988233167,63.8898112344683,64.22340594865042,76.22615481333517,33.418641806901384,84.44120712284192,227,UP,0.9781476007338045,0.20791169081775907
63.406859000065914,83.15197831864931,12.0,85.0,85.0,85.00964297849197,64.60582284299653,43.63231809789153,37.216331918032076,37.41065353785252,29.745473448214486,20.088962609746748,17.134947968978075,17.224416508010993,20.44349750554766,30.934289682130185,64.48669466309448,64.82340594865042,76.93828915458406,33.69679826481324,84.56807861214851,228,UP,0.9781476007338045,0.20791169081775907
63.9937475605062,83.27672533313996,12.0,85.0,85.0,85.13717691549397,63.56966094685171,42.93253372143719,36.619448489405904,36.81065353785252,29.52523043823647,19.94021884877723,17.008076479671487,17.096882571008983,20.292128678524666,30.705244376027228,65.08357809172065,65.42340594865041,77.65042349583292,34.37032457655916,84.69495010145509,229,UP,0.9781476007338045,0.20791169081775907
64.58063612094648,83.40147234763062,12.0,85.0,85.0,85.26471085249598,62.5334990507069,42.23274934498287,36.02256506077974,36.21065353785252,29.304987428258432,19.791475087807704,16.8812049903649,16.969348634006973,20.14075985150167,30.47619906992422,65.68046152034682,66.0234059486504,78.3625578370818,35.043850888305094,84.82182159076169,230,UP,0.9781476007338045,0.20791169081775907
65.16752468138677,83.52621936212127,12.0,85.0,85.0,85.392244789498,61.497337154562096,41.53296496852856,35.42568163215357,35.61065353785252,29.08474441828041,19.642731326838174,16.75433350105831,16.841814697004963,19.98939102447866,30.247153763821245,66.277344948973,66.62340594865042,79.07469217833068,35.717377200051025,84.94869308006828,231,UP,0.9781476007338045,0.20791169081775907
65.75441324182705,83.65096637661192,12.0,85.0,85.0,85.5197787265,60.46117525841729,40.83318059207422,34.8287982035274,35.01065353785253,28.86450140830239,19.493987565868647,16.627462011751717,16.714280760002957,19.838022197455665,30.01810845771823,66.87422837759918,67.22340594865042,79.78682651957955,36.39090351179697,85.07556456937486,232,UP,0.9781476007338045,0.20791169081775907
66.34130180226734,83.77571339110257,12.0,85.0,85.0,85.647312663502,59.42501336227249,40.13339621561988,34.23191477490121,34.41065353785252,28.644258398324354,19.345243804899116,16.50059052244513,16.586746823000947,19.686653370432662,29.789063151615256,67.47111180622535,67.82340594865043,80.49896086082843,37.06442982354291,85.20243605868146,233,UP,0.9781476007338045,0.20791169081775907
66.92819036270762,83.90046040559322,12.0,85.0,85.0,85.77484660050402,58.38885146612765,39.43361183916557,33.63503134627504,33.81065353785252,28.42401538834634,19.1965000439296,16.37371903313854,16.459212885998937,19.535284543409666,29.560017845512274,68.06799523485154,68.42340594865044,81.2110952020773,37.73795613528884,85.32930754798804,234,UP,0.9781476007338045,0.20791169081775907
67.51507892314791,84.02520742008387,12.0,85.0,85.0,85.90238053750603,57.35268956998285,38.73382746271125,33.03814791764887,33.21065353785251,28.203772378368313,19.047756282960066,16.246847543831954,16.33167894899693,19.383915716386657,29.330972539409295,68.66487866347771,69.02340594865045,81.92322954332619,38.41148244703478,85.45617903729463,235,UP,0.9781476007338045,0.20791169081775907
68.1019674835882,84.14995443457452,12.0,85.0,85.0,86.02991447450803,56.31652767383801,38.03404308625691,32.441264489022686,32.61065353785251,27.983529368390275,18.899012521990542,16.11997605452536,16.204145011994918,19.232546889363658,29.10192723330628,69.26176209210388,69.62340594865044,82.63536388457507,39.08500875878072,85.58305052660123,236,UP,0.9781476007338045,0.20791169081775907
68.68885604402848,84.27470144906518,12.0,85.0,85.0,86.15744841151005,55.280365777693206,37.334258709802576,31.844381060396522,32.010653537852505,27.763286358412262,18.750268761021015,15.993104565218772,16.076611074992904,19.081178062340648,28.872881927203306,69.85864552073005,70.22340594865045,83.34749822582394,39.75853507052666,85.70992201590781,237,UP,0.9781476007338045,0.20791169081775907
69.27574460446877,84.39944846355583,12.0,85.0,85.0,86.28498234851205,54.2442038815484,36.63447433334825,31.247497631770344,31.4106535378525,27.543043348434235,18.601525000051485,15.866233075912184,15.9490771379909,18.929809235317656,28.643836621100327,70.45552894935622,70.82340594865045,84.05963256707282,40.43206138227259,85.8367935052144,238,UP,0.9781476007338045,0.20791169081775907
69.86263316490906,84.52419547804648,12.0,85.0,85.0,86.41251628551406,53.20804198540357,35.934689956893926,30.650614203144166,30.810653537852502,27.32280033845621,18.452781239081954,15.739361586605595,15.821543200988891,18.778440408294664,28.414791314997345,71.0524123779824,71.42340594865044,84.7717669083217,41.10558769401853,85.96366499452098,239,UP,0.9781476007338045,0.20791169081775907
70.44952172534934,84.64894249253713,12.0,85.0,85.0,86.54005022251607,52.17188008925876,35.23490558043959,30.053730774517994,30.210653537852497,27.102557328478184,18.304037478112434,15.612490097299005,15.694009263986883,18.627071581271636,28.18574600889433,71.64929580660858,72.02340594865045,85.48390124957056,41.77911400576445,86.09053648382758,240,UP,0.9781476007338045,0.20791169081775907
71.03641028578963,84.77368950702778,12.0,85.0,85.0,86.66758415951809,51.135718193113924,34.53512120398526,29.456847345891813,29.610653537852496,26.882314318500168,18.155293717142904,15.485618607992416,15.566475326984872,18.475702754248637,27.95670070279135,72.24617923523476,72.62340594865046,86.19603559081945,42.452640317510394,86.21740797313416,241,UP,0.9781476007338045,0.20791169081775907
71.62329884622991,84.89843652151843,12.0,85.0,85.0,86.79511809652008,50.09955629696912,33.83533682753094,28.85996391726564,29.010653537852495,26.662071308522155,18.006549956173384,15.358747118685827,15.438941389982862,18.324333927225645,27.727655396688377,72.84306266386092,73.22340594865045,86.90816993206832,43.12616662925634,86.34427946244075,242,UP,0.9781476007338045,0.20791169081775907
72.2101874066702,85.02318353600909,12.0,85.0,85.0,86.9226520335221,49.06339440082428,33.135552451076606,28.263080488639467,28.41065353785249,26.441828298544106,17.857806195203853,15.231875629379239,15.311407452980854,18.172965100202653,27.498610090585398,73.4399460924871,73.82340594865046,87.6203042733172,43.79969294100227,86.47115095174735,243,UP,0.9781476007338045,0.20791169081775907
72.79707596711049,85.14793055049974,12.0,85.0,85.0,87.05018597052411,48.027232504679475,32.43576807462227,27.66619706001329,27.810653537852488,26.22158528856608,17.709062434234326,15.10500414007265,15.183873515978844,18.021596273179643,27.26956478448238,74.03682952111328,74.42340594865045,88.33243861456607,44.4732192527482,86.59802244105394,244,UP,0.9781476007338045,0.20791169081775907
73.38396452755077,85.27267756499039,12.0,85.0,85.0,87.17771990752611,46.991070608534635,31.735983698167946,27.069313631387114,27.210653537852487,26.001342278588066,17.560318673264803,14.97813265076606,15.056339578976836,17.870227446156647,27.040519478379437,74.63371294973945,75.02340594865046,89.04457295581494,45.14674556449415,86.72489393036052,245,UP,0.9781476007338045,0.20791169081775907
73.97085308799106,85.39742457948104,12.0,85.0,85.0,87.30525384452812,45.9549087123898,31.036199321713614,26.472430202760936,26.61065353785248,25.78109926861004,17.411574912295272,14.851261161459469,14.928805641974826,17.718858619133634,26.81147417227646,75.23059637836563,75.62340594865047,89.75670729706383,45.82027187624007,86.85176541966712,246,RIGHT,0.20791169081775912,-0.9781476007338045
73.97085308799106,85.39742457948104,8.999999999999998,85.0,85.0,86.46191421883576,49.81668595809334,32.17379497957178,26.768770162453837,26.353603502421535,27.9475895373177,18.049775866329,15.017510429103805,14.784598359964539,17.126304895079603,24.84338517097214,62.552432737676384,74.89290907637876,86.75506524376182,44.51259055182046,87.82400893741705,247,RIGHT,0.1564344650402307,-0.9876883405951365
73.97085308799106,85.39742457948104,5.999999999999999,85.0,85.0,85.86781746806913,54.550286151819215,33.4932537810661,27.147070471580466,26.172522730000125,29.618388783037908,18.790003609029217,15.229740158118819,14.683010488282509,16.616170998636214,23.20372202807352,51.41474111457489,74.37830522635151,84.1709293346951,43.39311621664714,89.0651511164614,248,RIGHT,0.10452846326765337,-0.9945218953682721
73.97085308799106,85.39742457948104,2.9999999999999982,85.0,85.0,85.51461939333545,60.46103597557116,35.02567200853197,27.612986652911523,26.06486790760294,28.83843484193068,19.649703422395902,15.491123145449384,14.622615206456656,16.17861012550999,21.823206533594902,43.745582262863195,74.07236669218918,81.95441956631596,42.442045970072385,90.59374681305034,249,RIGHT,0.0523359562429438,-0.9986295347545726
73.97085308799106,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,68.01743872511437,36.81077257996481,28.173745597823334,26.029146912008954,28.173745597823334,20.651160205273914,15.805713739351159,14.60257542051896,15.805713739351154,20.651160205273907,38.15836847252826,73.97085308799106,80.06547443141608,42.988450101515376,92.43350628988827,250,UP,0.9999999999999987,-3.329627838151503e-17
74.57085308799105,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,66.44956316726271,35.96224444254094,27.524310277647906,25.42914691200893,27.524310277647913,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351159,20.651160205273907,38.158368472528224,74.57085308799105,80.7149097515915,42.988450101515376,92.43350628988827,251,UP,0.9999999999999987,-3.329627838151503e-17
75.17085308799105,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,64.88168760941113,35.11371630511712,26.874874957472475,24.829146912008966,26.874874957472475,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273914,38.158368472528196,75.17085308799105,81.36434507176693,42.98845010151537,92.43350628988827,252,UP,0.9999999999999987,-3.329627838151503e-17
75.77085308799104,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,63.31381205155946,34.265188167693275,26.225439637297054,24.229146912008957,26.22543963729704,20.651160205273914,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273914,38.15836847252822,75.77085308799104,82.01378039194238,43.3405218757231,92.43350628988827,253,UP,0.9999999999999987,-3.329627838151503e-17
76.37085308799104,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,61.74593649370785,33.416660030269426,25.576004317121612,23.629146912008977,25.576004317121615,20.651160205273904,15.805713739351148,14.60257542051896,15.805713739351159,20.65116020527392,38.15836847252818,76.37085308799104,82.6632157121178,43.90620730067233,92.43350628988827,254,UP,0.9999999999999987,-3.329627838151503e-17
76.97085308799103,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,60.17806093585615,32.56813189284556,24.926568996946184,23.029146912008954,24.926568996946187,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351159,20.6511602052739,38.15836847252821,76.97085308799103,83.31265103229323,44.471892725621544,92.43350628988827,255,UP,0.9999999999999987,-3.329627838151503e-17
77.57085308799103,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,58.610185378004545,31.719603755421712,24.27713367677075,22.42914691200899,24.277133676770756,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351159,20.6511602052739,38.15836847252824,77.57085308799103,83.96208635246866,45.03757815057079,92.43350628988827,256,UP,0.9999999999999987,-3.329627838151503e-17
78.17085308799102,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,57.04230982015291,30.87107561799786,23.62769835659533,21.82914691200898,23.62769835659532,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273904,38.15836847252821,78.17085308799102,84.61152167264409,45.60326357552002,92.43350628988827,257,UP,0.9999999999999987,-3.329627838151503e-17
78.77085308799101,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,55.47443426230126,30.022547480573987,22.978263036419893,21.229146912009,22.978263036419893,20.651160205273914,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273904,38.15836847252823,78.77085308799101,85.26095699281953,46.168949000469254,92.43350628988827,258,UP,0.9999999999999987,-3.329627838151503e-17
79.37085308799101,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,53.9065587044496,29.17401934315015,22.32882771624447,20.629146912008977,22.32882771624446,20.651160205273914,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273904,38.1583684725282,79.37085308799101,85.91039231299496,46.7346344254185,92.43350628988827,259,UP,0.9999999999999987,-3.329627838151503e-17
79.970853087991,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,52.33868314659796,28.32549120572632,21.679392396069037,20.02914691200901,21.67939239606903,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273904,38.158368472528224,79.970853087991,86.55982763317039,47.30031985036772,92.43350628988827,260,UP,0.9999999999999987,-3.329627838151503e-17
80.570853087991,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,50.77080758874636,27.47696306830247,21.029957075893602,19.429146912009003,21.029957075893602,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273914,38.15836847252825,80.570853087991,87.20926295334581,47.86600527531695,92.43350628988827,261,UP,0.9999999999999987,-3.329627838151503e-17
81.17085308799099,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,49.202932030894715,26.6284349308786,20.380521755718163,18.829146912009023,20.38052175571817,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273914,38.15836847252822,81.17085308799099,87.85869827352124,48.43169070026618,92.43350628988829,262,UP,0.9999999999999987,-3.329627838151503e-17
81.77085308799099,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,47.6350564730431,25.77990679345478,19.731086435542743,18.229146912009,19.73108643554275,20.651160205273914,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273914,38.158368472528245,81.77085308799099,88.50813359369667,48.99737612521542,92.43350628988829,263,UP,0.9999999999999987,-3.329627838151503e-17
82.37085308799098,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,46.06718091519146,24.931378656030933,19.08165111536731,17.629146912009034,19.08165111536731,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351159,20.651160205273914,38.15836847252821,82.37085308799098,89.1575689138721,49.56306155016465,92.43350628988827,264,UP,0.9999999999999987,-3.329627838151503e-17
82.97085308799097,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,44.49930535733985,24.082850518607064,18.43221579519189,17.029146912009026,18.432215795191883,20.651160205273925,15.805713739351154,14.60257542051896,15.805713739351164,20.651160205273897,38.15836847252818,82.97085308799097,89.80700423404754,50.12874697511389,92.43350628988827,265,UP,0.9999999999999987,-3.329627838151503e-17
83.57085308799097,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,42.93142979948815,23.234322381183215,17.78278047501645,16.429146912009045,17.78278047501645,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351164,20.651160205273897,38.15836847252821,83.57085308799097,90.45643955422297,50.69443240006312,92.43350628988827,266,UP,0.9999999999999987,-3.329627838151503e-17
84.17085308799096,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,41.36355424163655,22.385794243759367,17.13334515484103,15.829146912009023,17.133345154841024,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351159,20.651160205273904,38.15836847252823,84.17085308799096,91.1058748743984,51.260117825012344,92.43350628988827,267,UP,0.9999999999999987,-3.329627838151503e-17
84.77085308799096,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,39.79567868378491,21.53726610633552,16.483909834665585,15.229146912009057,16.48390983466559,20.651160205273904,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273904,38.1583684725282,84.77085308799096,91.75531019457382,51.825803249961574,92.43350628988827,268,UP,0.9999999999999987,-3.329627838151503e-17
10.0,35.0,90.0,85.0,85.0,20.0,17.933661166718608,42.42640687119286,70.3554930190056,65.0,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,35.0,37.88372701023379,49.497474683058314,91.45940754134621,0,UP,0.0,1.0
10.0,35.6,90.0,85.0,85.0,19.7,17.66465624921782,41.57787873376898,69.70605769883018,64.4,26.131259297527528,14.142135623730955,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,35.6,38.533162330409226,50.34600282048218,93.02728309919786,1,UP,0.0,1.0
10.0,36.2,90.0,85.0,85.0,19.4,17.395651331717044,40.72935059634513,69.05662237865475,63.8,26.13125929752752,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730953,26.13125929752749,36.2,39.18259765058467,51.19453095790603,94.59515865704952,2,UP,0.0,1.0
10.0,36.800000000000004,90.0,85.0,85.0,19.1,17.126646414216268,39.88082245892127,68.4071870584793,63.199999999999996,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730947,26.13125929752749,36.800000000000004,39.8320329707601,52.04305909532989,96.16303421490117,3,UP,0.0,1.0
10.0,37.400000000000006,90.0,85.0,85.0,18.8,16.857641496715488,39.03229432149742,67.75775173830385,62.599999999999994,26.131259297527528,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,37.400000000000006,40.481468290935545,52.89158723275374,97.41529802631548,4,UP,0.0,1.0
10.0,38.00000000000001,90.0,85.0,85.0,18.499999999999996,16.588636579214707,38.18376618407356,67.10831641812844,61.99999999999999,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,38.00000000000001,41.13090361111098,53.740115370177605,97.41529802631548,5,UP,0.0,1.0
10.0,38.60000000000001,90.0,85.0,85.0,18.199999999999996,16.319631661713927,37.33523804664969,66.45888109795298,61.39999999999999,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,38.60000000000001,41.780338931286416,54.588643507601475,97.41529802631548,6,UP,0.0,1.0
10.0,39.20000000000001,90.0,85.0,85.0,17.899999999999995,16.51791857059549,36.48670990922584,65.80944577777754,60.79999999999999,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730947,26.131259297527482,39.20000000000001,42.42977425146186,55.43717164502533,97.41529802631548,7,UP,0.0,1.0
10.0,39.80000000000001,90.0,85.0,85.0,17.599999999999994,16.927453741767295,35.63818177180198,65.16001045760211,60.19999999999999,26.13125929752755,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,39.80000000000001,43.07920957163729,56.285699782449186,97.41529802631548,8,UP,0.0,1.0
10.0,40.40000000000001,90.0,85.0,85.0,17.299999999999997,17.33698891293908,35.16677725101096,64.51057513742668,59.59999999999999,26.13125929752752,14.142135623730955,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,40.40000000000001,43.728644891812735,57.134227919873034,97.41529802631548,9,UP,0.0,1.0
10.0,41.000000000000014,90.0,85.0,85.0,16.999999999999993,17.746524084110874,34.88393453853634,63.86113981725124,58.999999999999986,26.131259297527528,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730955,26.131259297527485,41.000000000000014,44.37808021198817,57.9827560572969,97.41529802631548,10,UP,0.0,1.0
10.0,41.600000000000016,90.0,85.0,85.0,16.699999999999992,18.15605925528266,34.601091826061726,63.211704497075786,58.399999999999984,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.131259297527485,41.600000000000016,45.02751553216361,58.831284194720766,97.41529802631548,11,UP,0.0,1.0
10.0,42.20000000000002,90.0,85.0,85.0,16.39999999999999,18.565594426454457,34.318249113587086,62.56226917690035,57.79999999999998,26.131259297527528,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.131259297527485,42.20000000000002,45.67695085233905,59.67981233214462,97.41529802631548,12,UP,0.0,1.0
10.0,42.80000000000002,90.0,85.0,85.0,16.09999999999999,18.97512959762625,34.03540640111249,61.91283385672493,57.19999999999998,26.131259297527535,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.131259297527492,42.80000000000002,46.32638617251449,60.528340469568484,97.41529802631548,13,UP,0.0,1.0
10.0,43.40000000000002,90.0,85.0,85.0,15.79999999999999,19.38466476879803,33.75256368863786,61.26339853654948,56.59999999999998,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730955,26.13125929752749,43.40000000000002,46.975821492689924,61.37686860699233,21.568852348380897,14,UP,0.0,1.0
10.0,44.00000000000002,90.0,85.0,85.0,15.499999999999993,19.794199939969822,33.469720976163245,60.61396321637404,55.99999999999998,26.13125929752755,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.131259297527485,44.00000000000002,47.625256812865366,62.2253967444162,21.159317177209108,15,UP,0.0,1.0
10.0,44.60000000000002,90.0,85.0,85.0,15.199999999999992,20.203735111141615,33.18687826368863,59.9645278961986,55.39999999999998,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,44.60000000000002,48.2746921330408,63.073924881840064,20.749782006037318,16,UP,0.0,1.0
10.0,45.200000000000024,90.0,85.0,85.0,15.100000000000012,20.6132702823134,32.904035551214,59.315092576023176,54.799999999999976,26.131259297527535,14.14213562373094,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,45.200000000000024,48.92412745321624,63.92245301926391,20.340246834865535,17,UP,0.0,1.0
10.0,45.800000000000026,90.0,85.0,85.0,15.400000000000013,21.022805453485198,32.621192838739375,58.66565725584774,54.199999999999974,26.131259297527528,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730955,26.13125929752749,45.800000000000026,49.57356277339168,64.77098115668778,19.930711663693735,18,UP,0.0,1.0
10.0,46.40000000000003,90.0,85.0,85.0,15.700000000000014,21.432340624656977,32.33835012626476,58.01622193567229,53.59999999999997,26.13125929752755,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.131259297527485,46.40000000000003,50.222998093567114,65.61950929411162,19.521176492521953,19,UP,0.0,1.0
10.0,47.00000000000003,90.0,85.0,85.0,16.000000000000018,97.41529802631547,32.05550741379014,57.36678661549685,52.99999999999997,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730946,26.131259297527485,47.00000000000003,50.87243341374255,66.46803743153549,19.11164132135015,20,UP,0.0,1.0
10.0,47.60000000000003,90.0,85.0,85.0,16.300000000000015,97.41529802631547,31.772664701315527,56.71735129532143,52.39999999999997,26.131259297527535,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.131259297527492,47.60000000000003,51.521868733917984,67.31656556895935,18.70210615017837,21,UP,0.0,1.0
10.0,48.20000000000003,90.0,85.0,85.0,16.600000000000016,97.41529802631545,31.4898219888409,56.06791597514597,51.79999999999997,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.131259297527485,48.20000000000003,52.171304054093426,68.1650937063832,18.292570979006577,22,UP,0.0,1.0
10.0,48.80000000000003,90.0,85.0,85.0,16.900000000000016,97.41529802631547,31.206979276366283,55.41848065497054,51.19999999999997,26.131259297527535,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,48.80000000000003,52.82073937426887,69.01362184380707,17.883035807834787,23,UP,0.0,1.0
10.0,49.400000000000034,90.0,85.0,85.0,17.200000000000017,97.41529802631547,30.92413656389167,54.769045334795095,50.599999999999966,26.131259297527528,14.142135623730946,10.823922002923938,10.0,10.82392200292394,14.142135623730951,26.13125929752749,49.400000000000034,53.4701746944443,69.86214998123093,17.473500636662997,24,UP,0.0,1.0
10.0,50.000000000000036,90.0,85.0,85.0,17.500000000000018,97.41529802631547,30.64129385141705,54.119610014619674,49.999999999999964,26.131259297527535,14.14213562373094,10.823922002923938,10.0,10.82392200292394,14.142135623730951,26.131259297527485,50.000000000000036,54.11961001461974,70.71067811865478,17.0639654654912,25,UP,0.0,1.0
10.0,50.60000000000004,90.0,85.0,85.0,17.800000000000022,37.629013388439574,30.358451138942424,53.47017469444424,49.39999999999996,26.131259297527542,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.13125929752749,50.60000000000004,54.76904533479518,71.55920625607865,16.65443029431941,26,UP,0.0,1.0
10.0,51.20000000000004,90.0,85.0,85.0,18.10000000000002,36.061137830587896,30.07560842646781,52.82073937426878,48.79999999999996,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730951,26.131259297527485,51.20000000000004,55.418480654970615,72.4077343935025,16.24489512314763,27,UP,0.0,1.0
10.0,51.80000000000004,90.0,85.0,85.0,18.40000000000002,34.49326227273622,29.792765713993177,52.17130405409334,48.19999999999996,26.131259297527542,14.142135623730946,10.823922002923943,10.0,10.82392200292394,14.14213562373096,26.131259297527496,51.80000000000004,56.06791597514605,73.25626253092636,16.498968273381134,28,UP,0.0,1.0
10.0,52.40000000000004,90.0,85.0,85.0,18.70000000000002,32.92538671488458,29.50992300151857,51.52186873391793,47.59999999999996,26.131259297527535,14.142135623730946,10.823922002923943,10.0,10.82392200292394,14.142135623730951,26.131259297527492,52.40000000000004,56.71735129532149,74.10479066835022,16.767973190881914,29,UP,0.0,1.0
10.0,53.00000000000004,90.0,85.0,85.0,19.00000000000002,31.35751115703293,29.227080289043947,50.87243341374247,46.99999999999996,26.131259297527528,14.142135623730946,10.823922002923945,10.0,10.82392200292394,14.142135623730951,26.131259297527485,53.00000000000004,57.36678661549693,74.95331880577407,17.036978108382694,30,UP,0.0,1.0
