robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
80.21581548783608,62.39414912960553,75.0,85.0,85.0,20.482094974281374,19.954901460429834,22.84480850759014,32.49907692801692,38.93244165017319,37.93035027513821,43.42349624625432,61.774365257717044,83.04552306672693,80.90799459758543,34.931580403725064,78.64610377351038,64.59517639083512,62.93254578287707,39.56836902432787,24.93741881127173,365,UP,0.2588190451025201,0.9659258262890662
80.3711069148976,62.97370462537897,75.0,85.0,85.0,20.3213254588227,19.79827002976577,22.66549341315654,32.24398286380463,38.332441650173195,37.34579381783772,42.7542832032641,60.82234124936754,83.2062925821856,81.06462602824948,35.266185782262994,79.37661748832085,65.19517639083513,63.51710224017755,39.25778617020484,24.741678251328413,366,UP,0.2588190451025201,0.9659258262890662
80.52639834195911,63.55326012115241,75.0,85.0,85.0,20.160555943364027,19.641638599101707,22.486178318722924,31.988888799592363,37.7324416501732,36.76123736053725,42.085070160273844,59.87031724101807,83.36706209764428,81.22125745891356,35.66498420874953,80.10713120313132,65.79517639083514,64.10165869747803,38.947203316081804,24.5459376913851,367,UP,0.2588190451025201,0.9659258262890662
80.68168976902062,64.13281561692585,75.0,85.0,85.0,19.99978642790535,19.485007168437647,22.306863224289316,31.733794735380066,37.13244165017319,36.17668090323676,41.4158571172836,58.91829323266858,83.52783161310296,81.3778888895776,36.063782635236066,80.83764491794177,66.39517639083513,64.68621515477852,38.63662046195879,24.35019713144177,368,UP,0.2588190451025201,0.9659258262890662
80.83698119608214,64.71237111269929,75.0,85.0,85.0,19.839016912446677,19.328375737773584,22.127548129855697,31.478700671167775,36.5324416501732,35.592124445936285,40.746644074293364,57.96626922431912,83.68860112856163,81.53452032024167,36.462581061722595,81.56815863275223,66.99517639083511,65.27077161207899,38.32603760783579,24.15445657149843,369,UP,0.2588190451025201,0.9659258262890662
80.99227262314365,65.29192660847272,75.0,85.0,85.0,19.678247396988002,19.17174430710952,21.94823303542209,31.2236066069555,35.9324416501732,35.00756798863581,40.07743103130312,57.01424521596965,83.8493706440203,81.69115175090573,36.861379488209124,82.29867234756269,67.59517639083512,65.85532806937945,38.01545475371276,23.95871601155511,370,UP,0.2588190451025201,0.9659258262890662
81.14756405020516,65.87148210424616,75.0,85.0,85.0,19.517477881529327,19.015112876445457,21.768917940988484,30.96851254274321,35.332441650173216,34.42301153133535,39.40821798831289,56.06222120762019,84.01014015947898,81.8477831815698,37.260177914695646,83.02918606237314,68.19517639083512,66.43988452667995,37.704871899589726,23.762975451611776,371,UP,0.2588190451025201,0.9659258262890662
81.30285547726668,66.45103760001959,75.0,85.0,85.0,19.356708366070656,18.858481445781397,21.589602846554865,30.713418478530922,34.73244165017322,33.83845507403487,38.739004945322655,55.11019719927071,84.17090967493765,82.00441461223386,37.658976341182175,83.75969977718361,68.7951763908351,67.02444098398041,37.39428904546671,23.567234891668477,372,UP,0.2588190451025201,0.9659258262890662
81.45814690432819,67.03059309579302,75.0,85.0,85.0,19.19593885061198,18.70185001511733,21.41028775212125,30.458324414318646,34.132441650173234,33.25389861673439,38.06979190233241,54.15817319092124,84.33167919039633,82.16104604289792,38.05777476766872,84.49021349199407,69.39517639083509,67.60899744128088,37.08370619134366,23.371494331725135,373,UP,0.2588190451025201,0.9659258262890662
81.6134383313897,67.61014859156646,75.0,85.0,85.0,19.035169335153306,18.54521858445327,21.23097265768764,30.203230350106356,33.53244165017324,32.66934215943392,37.400578859342176,53.20614918257177,84.492448705855,82.31767747356199,38.45657319415525,85.22072720680451,69.99517639083508,68.19355389858134,36.77312333722064,23.17575377178181,374,UP,0.2588190451025201,0.9659258262890662
81.76872975845122,68.18970408733989,75.0,85.0,85.0,18.87439981969463,18.38858715378921,21.05165756325403,29.948136285894055,32.932441650173246,32.084785702133445,36.73136581635193,52.25412517422232,84.65321822131368,82.47430890422605,38.85537162064179,85.95124092161498,70.59517639083508,68.77811035588182,36.46254048309759,22.980013211838482,375,UP,0.2588190451025201,0.9659258262890662
81.92402118551273,68.76925958311332,75.0,85.0,85.0,18.71363030423596,18.231955723125147,20.87234246882042,29.69304222168179,32.33244165017325,31.500229244832973,36.062152773361696,51.302101165872834,84.81398773677236,82.63094033489011,39.25417004712832,86.68175463642542,71.19517639083507,69.3626668131823,36.15195762897458,22.78427265189516,376,LEFT,-0.9659258262890662,0.25881904510252013
81.92402118551273,68.76925958311332,78.00000000000001,85.0,85.0,18.479806933970593,18.3838175384968,21.55313362047488,31.91345298848838,31.928453735875244,31.762608227668892,37.2383884811837,55.13841193989413,83.75425255253235,83.31920904262975,39.432080943556876,83.44506039554375,70.30560575062769,69.94041835345767,33.18891532258344,21.933508562215838,377,UP,0.20791169081775873,0.9781476007338035
82.04876820000338,69.35614814355361,78.00000000000001,85.0,85.0,18.35227299696858,18.256946049190212,21.404389859505347,31.693209978510367,31.32845373587524,31.165724799042717,36.53860410472937,54.10225004374932,83.88178648953436,83.44608053193635,39.80849410888256,84.15719473679262,70.9056057506277,70.53730178208384,32.95987001648046,21.782139735192846,378,UP,0.20791169081775873,0.9781476007338035
82.17351521449403,69.9430367039939,78.00000000000001,85.0,85.0,18.224739059966574,18.130074559883624,21.255646098535824,31.47296696853235,30.728453735875235,30.568841370416543,35.83881972827504,53.06608814760448,84.00932042653638,83.57295202124294,40.18490727420825,84.8693290780415,71.50560575062771,71.13418521071002,32.73082471037744,21.63077090816984,379,UP,0.20791169081775873,0.9781476007338035
82.29826222898468,70.52992526443418,78.00000000000001,85.0,85.0,18.097205122964564,18.003203070577033,21.106902337566297,31.252723958554316,30.128453735875237,29.971957941790365,35.13903535182072,52.02992625145965,84.13685436353838,83.69982351054952,40.56132043953393,85.58146341929037,72.1056057506277,71.7310686393362,32.50177940427446,21.47940208114682,380,UP,0.20791169081775873,0.9781476007338035
82.42300924347533,71.11681382487447,78.00000000000001,85.0,85.0,17.969671185962554,17.876331581270446,20.958158576596773,31.032480948576286,29.528453735875228,29.375074513164193,34.43925097536639,50.993764355314845,84.26438830054039,83.82669499985612,40.937733604859616,86.29359776053924,72.70560575062771,72.32795206796237,32.27273409817152,21.32803325412382,381,UP,0.20791169081775873,0.9781476007338035
82.54775625796599,71.70370238531476,78.00000000000001,85.0,85.0,17.842137248960547,17.749460091963858,20.809414815627246,30.812237938598276,28.92845373587523,28.778191084538015,33.73946659891207,49.95760245917003,84.3919222375424,83.95356648916271,41.3141467701853,87.00573210178813,73.30560575062772,72.92483549658854,32.0436887920685,21.17666442710082,382,UP,0.20791169081775873,0.9781476007338035
82.67250327245664,72.29059094575504,78.00000000000001,85.0,85.0,17.714603311958534,17.622588602657267,20.66067105465771,30.59199492862026,28.32845373587522,28.18130765591184,33.03968222245773,48.92144056302523,84.5194561745444,84.08043797846929,41.69055993551099,87.717866443037,73.90560575062771,73.52171892521471,31.814643485965522,21.02529560007783,383,UP,0.20791169081775873,0.9781476007338035
82.79725028694729,72.87747950619533,78.00000000000001,85.0,85.0,17.587069374956528,17.49571711335068,20.511927293688196,30.37175191864222,27.728453735875227,27.584424227285666,32.339897846003396,47.88527866688036,84.64699011154642,84.20730946777589,42.066973100836684,88.43000078428588,74.50560575062772,74.11860235384088,31.585598179862544,20.87392677305482,384,UP,0.20791169081775873,0.9781476007338035
82.92199730143794,73.46436806663561,78.00000000000001,85.0,85.0,17.459535437954518,17.36884562404409,20.363183532718665,30.15150890866421,27.12845373587522,26.98754079865949,31.640113469549078,46.84911677073555,84.77452404854841,84.33418095708247,42.443386266162356,89.14213512553475,75.10560575062773,74.71548578246707,31.35655287375956,20.72255794603182,385,UP,0.20791169081775873,0.9781476007338035
83.04674431592859,74.0512566270759,78.00000000000001,85.0,85.0,17.332001500952508,17.2419741347375,20.214439771749134,29.93126589868617,26.528453735875217,26.390657370033317,30.940329093094746,45.812954874590744,84.90205798555043,84.46105244638906,42.819799431488036,89.85426946678363,75.70560575062773,75.31236921109324,31.127507567656583,20.57118911900881,386,UP,0.20791169081775873,0.9781476007338035
83.17149133041924,74.63814518751619,78.00000000000001,85.0,85.0,17.2044675639505,17.11510264543091,20.065696010779607,29.711022888708143,25.928453735875216,25.793773941407142,30.240544716640407,44.77679297844594,85.02959192255244,84.58792393569566,43.19621259681372,90.56640380803252,76.30560575062773,75.90925263971941,30.898462261553604,20.41982029198582,387,UP,0.20791169081775873,0.9781476007338035
83.2962383449099,75.22503374795647,78.00000000000001,85.0,85.0,17.07693362694849,16.98823115612432,19.916952249810077,29.490779878730105,25.32845373587521,25.196890512780964,29.540760340186083,43.7406310823011,85.15712585955445,84.71479542500224,43.572625762139424,91.27853814928139,76.90560575062773,76.5061360683456,30.669416955450586,20.26845146496282,388,UP,0.20791169081775873,0.9781476007338035
83.42098535940055,75.81192230839676,78.00000000000001,85.0,85.0,16.949399689946485,16.861359666817734,19.768208488840553,29.270536868752092,24.728453735875206,24.60000708415479,28.840975963731754,42.704469186156295,85.28465979655645,84.84166691430883,43.9490389274651,91.99067249053026,77.50560575062774,77.10301949697177,30.440371649347608,20.117082637939824,389,UP,0.20791169081775873,0.9781476007338035
83.5457323738912,76.39881086883705,78.00000000000001,85.0,85.0,16.821865752944476,16.734488177511146,19.619464727871026,28.637834177585667,24.128453735875205,24.003123655528615,28.141191587277433,41.668307290011455,85.41219373355847,84.96853840361541,44.3254520927908,92.70280683177913,78.10560575062773,77.69990292559794,30.21132634324463,19.965713810916817,390,UP,0.20791169081775873,0.9781476007338035
83.67047938838185,76.98569942927733,78.00000000000001,85.0,85.0,16.694331815942466,16.607616688204555,19.470720966901503,27.925699836336793,23.5284537358752,23.40624022690244,27.441407210823094,40.63214539386666,85.53972767056048,85.095409892922,44.70186525811647,93.41494117302801,78.70560575062774,78.29678635422412,29.98228103714165,19.81434498389382,391,UP,0.20791169081775873,0.9781476007338035
83.7952264028725,77.57258798971762,78.00000000000001,85.0,85.0,16.566797878940452,16.480745198897964,19.321977205931983,27.213565495087913,22.9284537358752,22.80935679827626,26.741622834368762,39.59598349772181,85.66726160756248,85.2222813822286,45.07827842344217,94.12707551427688,79.30560575062775,78.8936697828503,29.75323573103867,19.662976156870805,392,UP,0.20791169081775873,0.9781476007338035
83.91997341736315,78.1594765501579,78.00000000000001,85.0,85.0,16.43926394193845,16.35387370959138,19.173233444962438,26.50143115383904,22.328453735875197,22.212473369650084,26.041838457914455,38.559821601577006,85.7947955445645,85.34915287153518,45.454691588767844,94.83920985552578,79.90560575062774,79.49055321147647,29.524190424935654,19.511607329847816,393,UP,0.20791169081775873,0.9781476007338035
84.0447204318538,78.74636511059819,78.00000000000001,85.0,85.0,16.31173000493644,16.22700222028479,19.02448968399292,25.78929681259016,21.728453735875192,21.615589941023917,25.34205408146011,37.523659705432166,85.9223294815665,85.47602436084178,45.83110475409354,95.55134419677465,80.50560575062775,80.08743664010264,29.29514511883267,19.36023850282482,394,UP,0.20791169081775873,0.9781476007338035
84.16946744634446,79.33325367103848,78.00000000000001,85.0,85.0,16.18419606793443,16.1001307309782,18.875745923023395,25.077162471341293,21.12845373587519,21.01870651239774,24.642269705005784,36.48749780928737,86.04986341856852,85.60289585014836,46.207517919419224,96.26347853802352,81.10560575062776,80.68432006872882,29.066099812729696,19.20886967580182,395,UP,0.20791169081775873,0.9781476007338035
84.29421446083511,79.92014223147876,78.00000000000001,85.0,85.0,16.056662130932416,15.973259241671608,18.727002162053864,24.36502813009242,20.528453735875186,20.421823083771564,23.94248532855147,35.45133591314253,86.17739735557053,85.72976733945495,46.58393108474492,96.9756128792724,81.70560575062775,81.281203497355,28.837054506626714,19.057500848778798,396,UP,0.20791169081775873,0.9781476007338035
84.41896147532576,80.50703079191905,78.00000000000001,85.0,85.0,15.929128193930412,15.84638775236502,18.578258401084344,23.65289378884354,19.928453735875184,19.82493965514539,23.242700952097135,34.415174016997724,86.30493129257253,85.85663882876155,46.96034425007059,97.68774722052127,82.30560575062776,81.87808692598118,28.6080092005237,18.906132021755802,397,UP,0.20791169081775873,0.9781476007338035
84.54370848981641,81.09391935235934,78.00000000000001,85.0,85.0,15.801594256928404,15.719516263058429,18.429514640114817,22.940759447594665,19.32845373587518,19.228056226519215,22.54291657564281,33.37901212085292,86.43246522957455,85.98351031806814,47.91048322792251,98.39988156177016,82.90560575062776,82.47497035460734,28.37896389442072,18.754763194732806,398,UP,0.20791169081775873,0.9781476007338035
84.66845550430706,81.68080791279962,78.00000000000001,85.0,85.0,15.674060319926387,15.592644773751841,18.280770879145287,22.228625106345785,18.728453735875178,18.63117279789304,21.84313219918848,32.34285022470811,86.55999916657656,86.11038180737472,48.988056671449364,99.11201590301903,83.50560575062777,83.07185378323352,28.14991858831774,18.6033943677098,399,UP,0.20791169081775873,0.9781476007338035
84.79320251879771,82.26769647323991,78.00000000000001,85.0,85.0,15.546526382924382,15.46577328444525,18.132027118175756,21.516490765096908,18.12845373587518,18.034289369266858,21.143347822734157,31.306688328563236,85.28766928408542,86.2372532966813,50.065630114976194,99.82415024426791,84.10560575062777,83.4458453703505,27.92087328221476,18.4520255406868,400,UP,0.20791169081775873,0.9781476007338035
84.91794953328836,82.8545850336802,78.00000000000001,85.0,85.0,15.418992445922372,15.338901795138662,17.983283357206236,20.804356423848038,17.528453735875168,17.437405940640687,20.443563446279818,30.270526432418436,82.46489121839834,86.3641247859879,51.14320355850306,100.53628458551678,84.70560575062777,82.76130807086533,27.69182797611178,18.300656713663788,401,UP,0.20791169081775873,0.9781476007338035
85.04269654777902,83.44147359412048,78.00000000000001,85.0,85.0,15.291458508920366,15.212030305832075,17.834539596236706,20.092222082599157,16.92845373587517,16.84052251201451,19.743779069825486,29.234364536273628,79.64211315271126,86.49099627529449,52.22077700202992,101.24841892676567,85.30560575062778,82.07677077138021,27.4627826700088,18.1492878866408,402,UP,0.20791169081775873,0.9781476007338035
85.16744356226967,84.02836215456077,78.00000000000001,85.0,85.0,15.163924571918354,15.085158816525487,17.68579583526718,19.380087741350273,16.328453735875165,16.243639083388338,19.043994693371165,28.19820264012882,76.81933508702429,86.61786776460107,53.298350445556785,101.96055326801454,85.90560575062777,81.39223347189504,27.23373736390582,17.997919059617786,403,UP,0.20791169081775873,0.9781476007338035
85.29219057676032,84.61525071500105,78.00000000000001,85.0,85.0,15.036390634916348,14.958287327218896,17.537052074297655,18.6679534001014,15.728453735875163,15.646755654762158,18.344210316916836,27.162040743983983,73.99655702133721,86.74473925390767,54.37592388908362,102.6726876092634,86.50560575062778,80.70769617240981,27.004692057802806,17.846550232594787,404,UP,0.20791169081775873,0.9781476007338035
85.41693759125097,85.20213927544134,78.00000000000001,85.0,85.0,14.908856697914338,14.831415837912305,17.388308313328125,17.955819058852526,15.128453735875159,15.049872226135983,17.644425940462497,26.12587884783914,71.17377895565001,86.87161074321426,55.45349733261048,103.38482195051229,87.10560575062779,80.02315887292471,26.775646751699828,17.695181405571795,405,UP,0.20791169081775873,0.9781476007338035
85.54168460574162,85.78902783588163,78.00000000000001,85.0,85.0,14.781322760912326,14.704544348605717,17.239564552358598,17.243684717603653,14.528453735875157,14.452988797509807,16.944641564008172,25.089716951694335,68.35100088996293,86.99848223252084,56.53107077613737,104.09695629176116,87.70560575062778,79.33862157343955,26.54660144559688,17.54381257854878,406,UP,0.20791169081775873,0.9781476007338035
15.07552586161053,17.191752577319598,78.00000000000001,85.0,85.0,82.68776281747755,86.37076050684821,32.697339481348536,29.46295497409015,84.65823292983363,82.72550492499968,27.67984828923361,18.29273971601077,15.412322077262047,15.332266074278369,17.975503657583417,20.8605827780636,17.575826556669323,17.484532693472865,20.49881471271368,30.352336285451422,407,UP,0.20791169081775873,0.9781476007338035
15.200272876101184,17.77864113775988,78.00000000000001,85.0,85.0,85.51054088316464,86.2438890175416,31.61976603782168,29.035561614522493,84.05823292983362,83.41004222448485,27.908893595336604,18.444108543033774,15.539856014264059,15.459137563584962,18.124247418552955,21.572717119312472,18.17582655666932,18.081416122099036,21.198599089168003,31.388498181596226,408,UP,0.20791169081775873,0.9781476007338035
15.32501989059184,18.365529698200163,78.00000000000001,85.0,85.0,86.56666953523685,86.11701752823501,30.54219259429482,28.608168254954858,83.45823292983363,83.02472703040135,28.137938901439597,18.59547737005678,15.667389951266072,15.586009052891553,18.272991179522485,22.28485146056134,18.775826556669323,18.678299550725207,21.89838346562233,32.42466007774104,409,UP,0.20791169081775873,0.9781476007338035
15.449766905082495,18.952418258640446,78.00000000000001,85.0,85.0,86.43913559823486,85.99014603892842,29.464619150767977,28.18077489538721,82.85823292983362,82.42784360177518,28.366984207542593,18.74684619707979,15.794923888268086,15.712880542198146,18.421734940492016,22.996985801810215,19.37582655666932,19.27518297935138,22.598167842076652,33.46082197388586,410,UP,0.20791169081775873,0.9781476007338035
15.57451391957315,19.53930681908073,78.00000000000001,85.0,85.0,86.31160166123284,85.86327454962182,28.387045707241118,27.75338153581955,82.25823292983361,81.83096017314901,28.596029513645583,18.898215024102793,15.922457825270097,15.839752031504739,18.570478701461543,23.70912014305909,19.975826556669322,19.872066407977552,23.297952218530977,34.49698387003065,411,UP,0.20791169081775873,0.9781476007338035
15.699260934063805,20.12619537952101,78.00000000000001,85.0,85.0,86.18406772423083,85.73640306031523,27.309472263714273,27.325988176251908,81.65823292983363,81.23407674452284,28.82507481974858,19.0495838511258,16.04999176227211,15.966623520811332,18.719222462431077,24.42125448430796,20.57582655666932,20.468949836603723,23.9977365949853,35.53314576617547,412,UP,0.20791169081775873,0.9781476007338035
15.82400794855446,20.713083939961294,78.00000000000001,85.0,85.0,86.05653378722882,85.60953157100863,26.231898820187435,26.89859481668425,81.05823292983362,80.63719331589665,29.054120125851572,19.200952678148802,16.17752569927412,16.093495010117927,18.867966223400607,25.133388825556832,21.17582655666932,21.065833265229895,24.697520971439623,36.569307662320284,413,UP,0.20791169081775873,0.9781476007338035
15.948754963045115,21.299972500401577,78.00000000000001,85.0,85.0,85.9289998502268,85.48266008170204,25.154325376660587,26.471201457116617,80.45823292983363,80.04030988727047,29.283165431954554,19.352321505171812,16.305059636276134,16.220366499424518,19.016709984370138,25.845523166805705,21.775826556669315,21.662716693856066,25.397305347893948,37.605469558465096,414,UP,0.20791169081775873,0.9781476007338035
16.07350197753577,21.88686106084186,78.00000000000001,85.0,85.0,85.80146591322479,85.35578859239546,24.076751933133746,26.043808097548965,79.85823292983363,79.44342645864431,29.51221073805755,19.503690332194815,16.432593573278147,16.34723798873111,19.16545374533967,26.557657508054575,22.37582655666932,22.259600122482237,26.09708972434827,38.641631454609914,415,UP,0.20791169081775873,0.9781476007338035
16.198248992026425,22.473749621282142,78.00000000000001,85.0,85.0,85.67393197622278,85.22891710308886,22.99917848960689,25.616414737981305,79.25823292983362,78.84654303001814,29.741256044160544,19.655059159217824,16.56012751028016,16.474109478037704,19.314197506309203,27.26979184930345,22.975826556669315,22.85648355110841,26.796874100802597,39.67779335075471,416,UP,0.20791169081775873,0.9781476007338035
16.32299600651708,23.060638181722425,78.00000000000001,85.0,85.0,85.54639803922076,85.10204561378228,22.184432809383306,25.189021378413663,78.65823292983363,78.24965960139197,29.970301350263526,19.806427986240827,16.687661447282174,16.600980967344295,19.462941267278733,27.981926190552322,23.575826556669316,23.453366979734582,27.496658477256922,40.71395524689953,417,UP,0.20791169081775873,0.9781476007338035
16.447743021007735,23.647526742162707,78.00000000000001,85.0,85.0,85.41886410221875,84.97517412447567,21.808019644057623,24.761628018846018,78.05823292983362,77.6527761727658,30.19934665636652,19.957796813263833,16.815195384284188,16.727852456650886,19.611685028248264,28.694060531801195,24.175826556669314,24.050250408360753,28.196442853711247,41.75011714304435,418,UP,0.20791169081775873,0.9781476007338035
16.57249003549839,24.23441530260299,78.00000000000001,85.0,85.0,85.29133016521673,84.84830263516908,21.431606478731933,24.33423465927837,77.45823292983363,77.05589274413964,30.42839196246951,20.109165640286843,16.9427293212862,16.85472394595748,19.760428789217794,29.25901756568703,24.775826556669315,24.647133836986924,28.89622723016557,42.78627903918915,419,UP,0.20791169081775873,0.9781476007338035
16.697237049989045,24.821303863043273,78.00000000000001,85.0,85.0,85.16379622821474,84.72143114586248,21.05519331340625,23.906841299710724,76.85823292983363,76.45900931551347,30.657437268572505,20.260534467309846,17.070263258288215,16.981595435264076,19.90917255018732,29.47926057566506,25.37582655666931,25.244017265613095,29.596011606619896,43.82244093533397,420,UP,0.20791169081775873,0.9781476007338035
16.8219840644797,25.408192423483555,78.00000000000001,85.0,85.0,85.03626229121272,84.59455965655589,20.678780148080556,23.479447940143068,76.25823292983362,75.86212588688728,30.886482574675508,20.411903294332852,17.197797195290224,17.108466924570667,20.057916311156855,29.699503585643093,25.975826556669315,25.84090069423927,30.29579598307422,44.85860283147879,421,UP,0.20791169081775873,0.9781476007338035
16.946731078970355,25.995080983923838,78.00000000000001,85.0,85.0,84.9087283542107,84.4676881672493,20.302366982754865,23.052054580575422,75.65823292983363,75.2652424582611,31.11552788077849,20.56327212135586,17.325331132292234,17.23533841387726,20.206660072126382,29.91974659562113,26.575826556669313,26.43778412286544,30.99558035952854,45.89476472762359,422,UP,0.20791169081775873,0.9781476007338035
17.07147809346101,26.58196954436412,78.00000000000001,85.0,85.0,84.78119441720868,84.34081667794273,19.92595381742918,24.09894353406717,75.05823292983364,74.66835902963494,31.344573186881487,20.714640948378868,17.45286506929425,17.362209903183853,20.355403833095913,30.13998960559916,27.175826556669314,27.034667551491612,31.695364735982867,46.930926623768414,423,UP,0.20791169081775873,0.9781476007338035
17.196225107951665,27.168858104804404,78.00000000000001,85.0,85.0,84.65366048020667,84.21394518863613,19.549540652103488,25.191944900195736,74.45823292983364,74.07147560100876,31.573618492984476,20.866009775401874,17.58039900629626,17.489081392490444,20.50414759406545,30.360232615577186,27.775826556669312,27.631550980117783,32.395149112437196,47.967088519913226,424,UP,0.20791169081775873,0.9781476007338035
17.32097212244232,27.755746665244686,78.00000000000001,85.0,85.0,84.52612654320465,84.08707369932954,19.173127486777805,26.284946266324315,73.85823292983363,73.4745921723826,31.802663799087473,21.01737860242487,17.707932943298275,17.615952881797035,20.65289135503498,30.580475625555216,28.375826556669313,28.228434408743954,33.09493348889151,49.00325041605803,425,UP,0.20791169081775873,0.9781476007338035
17.445719136932976,28.34263522568497,78.00000000000001,85.0,85.0,84.39859260620264,83.96020221002293,18.796714321452118,27.377947632452884,73.25823292983362,72.87770874375643,32.031709105190465,21.168747429447883,17.835466880300288,17.74282437110363,20.801635116004512,30.800718635533244,28.975826556669308,28.825317837370125,33.794717865345845,50.03941231220285,426,UP,0.20791169081775873,0.9781476007338035
17.57046615142363,28.92952378612525,78.00000000000001,85.0,85.0,84.27105866920064,83.83333072071633,18.420301156126428,28.470948998581456,72.65823292983363,72.28082531513026,32.26075441129346,21.32011625647089,17.9630008173023,17.86969586041022,20.95037887697404,31.020961645511274,29.575826556669313,29.422201265996296,34.49450224180016,51.07557420834764,427,UP,0.20791169081775873,0.9781476007338035
17.695213165914286,29.516412346565534,78.00000000000001,85.0,85.0,84.14352473219863,83.70645923140974,18.043887990800748,29.563950364710003,72.05823292983364,71.68394188650409,32.48979971739645,21.471485083493892,18.090534754304315,17.996567349716816,21.099122637943573,31.2412046554893,30.175826556669307,30.01908469462247,35.194286618254495,52.111736104492465,428,UP,0.20791169081775873,0.9781476007338035
17.81996018040494,30.103300907005817,78.00000000000001,85.0,85.0,84.01599079519661,26.870167492151086,17.667474825475058,84.81310272382598,71.45823292983363,71.0870584578779,32.71884502349945,21.6228539105169,18.21806869130633,18.123438839023407,21.247866398913104,31.461447665467343,30.77582655666931,30.615968123248642,35.89407099470881,53.14789800063727,429,UP,0.20791169081775873,0.9781476007338035
17.944707194895596,30.6901894674461,78.00000000000001,85.0,85.0,83.8884568581946,23.64967270193212,17.291061660149364,84.10096838257711,70.85823292983363,70.49017502925173,32.94789032960243,21.774222737539905,18.34560262830834,18.250310328330002,21.396610159882634,31.681690675445374,31.375826556669306,31.212851551874813,36.59385537116314,54.18405989678209,430,UP,0.20791169081775873,0.9781476007338035
18.06945420938625,31.277078027886382,78.00000000000001,85.0,85.0,83.76092292119259,20.429177911713097,16.91464849482367,83.38883404132824,70.25823292983364,69.89329160062556,33.17693563570542,21.92559156456291,18.47313656531035,18.377181817636597,21.545353920852165,31.9019336854234,31.975826556669308,31.809734980500984,37.29363974761746,55.22022179292691,431,UP,0.20791169081775873,0.9781476007338035
18.194201223876906,31.863966588326665,78.00000000000001,85.0,85.0,83.63338898419056,17.208683121494126,16.538235329498,82.67669970007938,69.65823292983364,69.29640817199939,33.40598094180842,22.076960391585924,18.600670502312365,18.504053306943185,21.694097681821695,32.12217669540143,32.575826556669305,32.406618409127155,37.99342412407179,56.25638368907172,432,UP,0.20791169081775873,0.9781476007338035
18.31894823836756,32.45085514876695,78.00000000000001,85.0,85.0,83.50585504718855,16.712659101862275,16.161822164172307,81.9645653588305,69.05823292983364,68.69952474337323,33.63502624791141,22.22832921860893,18.72820443931438,18.63092479624978,21.84284144279123,32.34241970537946,33.17582655666931,33.00350183775333,38.693208500526104,57.29254558521653,433,UP,0.20791169081775873,0.9781476007338035
18.443695252858216,33.03774370920723,78.00000000000001,85.0,85.0,83.37832111018655,16.323416796778204,15.785408998846632,81.25243101758163,68.45823292983364,68.10264131474707,33.864071554014416,22.37969804563193,18.855738376316392,18.75779628555637,21.99158520376076,32.56266271535749,33.7758265566693,33.6003852663795,39.39299287698042,58.328707481361334,434,UP,0.20791169081775873,0.9781476007338035
18.56844226734887,33.624632269647506,78.00000000000001,85.0,85.0,83.25078717318453,15.934174491694153,15.40899583352094,80.54029667633276,67.85823292983365,67.50575788612089,34.0931168601174,22.531066872654936,18.983272313318405,18.884667774862965,22.140328964730287,32.782905725335524,34.375826556669296,34.19726869500566,40.09277725343475,59.36486937750613,435,UP,0.20791169081775873,0.9781476007338035
18.693189281839526,34.211520830087785,78.00000000000001,85.0,85.0,83.12325323618252,15.544932186610094,15.032582668195253,79.8281623350839,67.25823292983365,66.90887445749472,34.32216216622039,22.682435699677942,19.110806250320415,19.011539264169553,22.289072725699818,33.00314873531355,34.97582655666929,34.79415212363183,40.792561629889065,60.40103127365094,436,UP,0.20791169081775873,0.9781476007338035
18.81793629633018,34.798409390528064,78.00000000000001,85.0,85.0,82.99571929918052,15.155689881526035,14.656169502869554,79.11602799383503,66.65823292983366,66.31199102886856,34.551207472323384,22.833804526700945,19.23834018732243,19.13841075347615,22.437816486669348,33.22339174529158,35.57582655666929,35.391035552258,41.49234600634339,61.437193169795755,437,UP,0.20791169081775873,0.9781476007338035
18.942683310820836,35.385297950968344,78.00000000000001,85.0,85.0,82.8681853621785,14.766447576441962,14.27975633754387,78.40389365258615,66.05823292983365,65.71510760024239,34.780252778426366,22.98517335372395,19.365874124324446,19.26528224278274,22.58656024763888,33.44363475526961,36.175826556669286,35.98791898088417,42.192130382797714,62.473355065940545,438,UP,0.20791169081775873,0.9781476007338035
19.06743032531149,35.97218651140862,78.00000000000001,85.0,85.0,82.74065142517648,14.377205271357896,13.903343172218184,77.6917593113373,65.45823292983366,65.1182241716162,35.00929808452937,23.13654218074696,19.493408061326456,19.392153732089337,22.735304008608413,33.66387776524765,36.77582655666928,36.58480240951034,42.89191475925203,63.50951696208536,439,UP,0.20791169081775873,0.9781476007338035
