robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
29.62489128992287,22.744553419351618,32.99999999999999,85.0,85.0,27.119770609181206,6.522191363757786,5.49519183612446,43.09676807519101,83.91269635523534,17.297650259706316,78.98137921382357,16.532281156797655,54.393624741027786,35.947032989519876,20.467567571168473,12.839896544428589,35.32363292835941,27.598386913758638,10.984593134299024,10.927536020106519,64,UP,0.8386705679454233,0.5446390350150265
30.128093630690124,23.071336840360633,32.99999999999999,85.0,85.0,27.50941516509971,5.911602417896672,5.152845595872175,42.584996064803654,83.31269635523535,16.901129161941654,78.6472952567972,17.16511433345585,55.317543719316525,36.55762193538099,20.577767215898753,13.351668554815959,35.9236329283594,27.994908011523307,11.318677091325407,23.46424783937322,65,UP,0.8386705679454233,0.5446390350150265
30.631295971457376,23.398120261369648,32.99999999999999,85.0,85.0,27.89905972101822,5.3010134720355655,6.724587039192221,42.07322405441627,82.71269635523534,16.50460806417697,78.3132112997708,19.926389004836764,56.241462697605286,37.168210881242096,21.09221139629622,13.86344056520333,36.523632928359405,28.39142910928798,11.652761048351794,23.79659646890473,66,UP,0.8386705679454233,0.5446390350150265
31.13449831222463,23.724903682378663,32.99999999999999,85.0,85.0,7.097364381289193,4.69042452617445,8.296328482512244,41.561452044028904,82.11269635523534,92.55269080231211,18.592036227359586,77.5740814826903,57.16538167589403,37.77879982710322,21.606655576693694,14.3752125755907,37.1236329283594,28.78795020705265,11.986845005378179,24.128945098436244,67,UP,0.8386705679454233,0.5446390350150265
31.63770065299188,24.05168710338768,32.99999999999999,85.0,85.0,6.173445403000446,4.079835580313333,69.88955378076149,41.04968003364153,81.51269635523533,92.15616970454744,16.17176664661563,77.2417328531588,58.089300654182765,38.389388772964324,22.121099757091155,14.886984585978068,37.7236329283594,29.18447130481732,12.320928962404565,24.461293727967757,68,UP,0.8386705679454233,0.5446390350150265
32.140902993759134,24.378470524396693,32.99999999999999,85.0,85.0,5.2495264247117035,4.199230815871718,69.37510960036401,40.53790802325416,80.91269635523534,91.75964860678275,13.751497065871815,76.90938422362726,17.434175031828225,38.99997771882544,22.635543937488627,15.398756596365443,38.323632928359395,29.58099240258199,12.655012919430952,24.79364235749927,69,UP,0.8386705679454233,0.5446390350150265
32.64410533452639,24.70525394540571,32.99999999999999,85.0,85.0,4.325607446422959,4.776172593178413,68.86066541996655,40.02613601286679,80.31269635523535,91.3631275090181,12.569417995168404,76.57703559409576,17.044530475909724,39.61056666468655,23.149988117886092,15.910528606752809,38.923632928359396,29.97751350034666,12.989096876457335,25.125990987030786,70,UP,0.8386705679454233,0.5446390350150265
33.14730767529364,25.032037366414723,32.99999999999999,85.0,85.0,3.615290058219895,5.353114370485126,68.34622123956909,39.51436400247941,79.71269635523535,90.96660641125342,12.23533403814202,76.24468696456424,16.654885919991212,40.22115561054767,23.66443229828356,16.42230061714018,39.52363292835939,30.37403459811133,13.323180833483725,25.4583396165623,71,UP,0.8386705679454233,0.5446390350150265
33.65051001606089,25.35882078742374,32.99999999999999,85.0,85.0,4.004934614138398,5.930056147791827,67.83177705917163,39.00259199209205,79.11269635523536,90.57008531348875,11.901250081115633,75.91233833503274,16.265241364072715,40.83174455640877,24.17887647868103,16.93407262752755,40.123632928359385,30.770555695875995,13.657264790510107,7.405197094774298,72,UP,0.8386705679454233,0.5446390350150265
34.153712356828144,25.685604208432753,32.99999999999999,85.0,85.0,4.394579170056906,6.506997925098538,67.31733287877414,38.49081998170468,78.51269635523535,40.3355156666535,11.567166124089248,75.57998970550122,15.875596808154203,41.44233350226989,24.6933206590785,17.445844637914917,40.72363292835939,31.167076793640668,13.991348747536493,4.643922423393359,73,UP,0.8386705679454233,0.5446390350150265
34.6569146975954,26.01238762944177,32.99999999999999,85.0,85.0,4.784223725975409,45.9253199093813,66.80288869837668,37.979047971317314,77.91269635523535,21.791930416265245,11.233082167062861,75.2476410759697,15.4859522522357,42.052922448131,25.20776483947597,17.957616648302277,41.32363292835939,31.563597891405337,14.32543270456288,4.080719657308995,74,UP,0.8386705679454233,0.5446390350150265
35.16011703836265,26.339171050450783,32.99999999999999,85.0,85.0,5.173868281893911,46.50226168668801,66.28844451797922,37.46727596092994,77.31269635523536,20.903517987229726,10.898998210036474,74.9152924464382,15.096307696317186,42.66351139399212,25.72220901987343,18.469388658689653,41.92363292835938,31.96011898917001,15.19932345282393,4.4130682868405104,75,UP,0.8386705679454233,0.5446390350150265
35.6633193791299,26.6659544714598,32.99999999999999,85.0,85.0,5.563512837812422,47.0792034639947,65.77400033758174,36.95550395054257,76.71269635523535,20.01510555819424,10.564914253010091,74.58294381690669,15.906534093522836,43.27410033985323,36.4600591489212,18.981160669077024,42.52363292835939,32.356640086934675,17.61959303356779,4.745416916372027,76,UP,0.8386705679454233,0.5446390350150265
36.166521719897155,26.992737892468813,32.99999999999999,85.0,85.0,5.953157393730926,47.65614524130141,65.25955615718426,36.4437319401552,76.11269635523534,19.126693129158735,10.230830295983711,74.25059518737515,16.830453071811576,43.88468928571433,36.97450332931866,19.492932679464392,43.123632928359385,32.75316118469935,5.104278626991745,5.077765545903539,77,UP,0.8386705679454233,0.5446390350150265
36.66972406066441,27.31952131347783,32.99999999999999,85.0,85.0,32.574794392040275,48.23308701860812,64.7451119767868,35.931959929767835,75.51269635523538,18.238280700123212,9.896746338957325,73.91824655784366,17.754372050100322,44.495278231575455,37.488947509716134,20.004704689851764,43.72363292835938,33.14968228246401,5.438362584018128,5.410114175435048,78,UP,0.8386705679454233,0.5446390350150265
37.17292640143166,27.646304734486844,32.99999999999999,85.0,85.0,32.96443894795878,48.810028795914825,64.23066779638935,63.8970353620959,74.91269635523537,17.349868271087715,9.562662381930933,9.512991182202423,18.678291028389083,45.105867177436565,38.0033916901136,20.516476700239135,44.32363292835937,33.54620338022869,5.7724465410445145,5.742462804966565,79,UP,0.8386705679454233,0.5446390350150265
37.67612874219891,27.97308815549586,32.99999999999999,85.0,85.0,33.35408350387729,49.38697057322154,63.716223615991886,63.385263351708524,74.31269635523537,16.4614558420522,9.228578424904539,9.18064255267091,69.17632839364775,45.716456123297675,38.51783587051107,21.028248710626503,44.923632928359375,33.94272447799335,6.106530498070899,6.074811434498081,80,RIGHT,0.5446390350150265,-0.8386705679454233
37.67612874219891,27.97308815549586,29.999999999999996,85.0,85.0,32.30053995328133,45.950822148909715,64.52241938414608,34.62005058984289,71.96540769526207,15.316133403825614,74.56774618111203,9.104804710970885,75.35225748439784,18.113683487568956,39.00519865686225,22.777713077568418,43.50464614266307,35.2593059546798,6.183795890874467,6.024629697731411,81,RIGHT,0.49999999999999956,-0.8660254037844378
37.67612874219891,27.97308815549586,26.999999999999996,85.0,85.0,31.394930784571972,43.072095185162766,65.53119629586695,34.43000748042917,32.91095010164224,14.501348415649122,75.73357693303592,9.05482484761432,80.8376929788641,16.978897500509518,39.61502612795979,37.79263081033428,42.2849078198599,36.787044580091504,6.280476557548928,5.991558129628068,82,RIGHT,0.45399049973954636,-0.891006524188367
37.67612874219891,27.97308815549586,23.999999999999996,85.0,85.0,30.620357116853565,40.63761489099329,66.75790268187238,39.22962418790763,32.09897330502981,15.20168382722935,77.15126602937627,9.030006202100168,78.8432707337511,16.019232287939296,40.35659668183055,27.685615911308034,41.241657354875315,38.563656607357586,6.398043474312027,5.975135685262859,83,RIGHT,0.40673664307579976,-0.9135454576426
37.67612874219891,27.97308815549586,20.999999999999993,85.0,85.0,6.398043474312027,38.563656607357586,68.22197049572935,62.34523541287009,31.410117891850405,16.019232287939317,78.84327073375113,9.030006202100168,77.15126602937623,15.50963575921471,41.24165735487533,27.685615911308037,22.147131790001044,40.63761489099329,6.5383589897205425,5.975135685262859,84,RIGHT,0.3583679495452998,-0.9335804264972007
37.67612874219891,27.97308815549586,17.999999999999993,85.0,85.0,6.28047655754893,36.787044580091504,61.616020977408006,62.516589037948265,35.68383631071299,16.978897500509532,80.83769297886414,9.05482484761432,75.73357693303592,16.43877253869443,42.28490781985991,27.76170882550603,21.740168315909234,43.07209518516278,17.92701593295964,5.991558129628069,85,RIGHT,0.309016994374947,-0.9510565162951525
37.67612874219891,27.97308815549586,14.999999999999993,85.0,85.0,6.183795890874463,35.2593059546798,55.94617631099171,62.861661486087165,64.52241938414608,78.55752045478545,83.16951388464382,9.104804710970885,9.345346815276788,17.537459230265995,43.50464614266309,27.914944966126583,21.40550358989083,45.950822148909744,18.444133492730323,6.024629697731415,86,RIGHT,0.2588190451025204,-0.9659258262890672
37.67612874219891,27.97308815549586,11.999999999999995,85.0,85.0,6.106530498070903,33.942724477993366,51.360784587766545,63.38526335170854,63.716223615991886,75.62418488606704,17.119359168855443,9.18064255267091,9.228578424904539,18.84888980065335,44.923632928359396,38.31776322941803,21.138045757805564,45.71645612329766,19.04572398984592,6.074811434498081,87,RIGHT,0.20791169081775904,-0.9781476007338045
37.67612874219891,27.97308815549586,8.999999999999993,85.0,85.0,6.047543450696951,32.80761254859084,47.590660103150846,64.09481612955703,34.7517226305608,73.09516237135487,15.86271724483768,9.283413292764497,9.139433436123102,72.107621506446,18.76010294830825,38.74670323696383,20.933859287779367,44.18760729004601,34.576638500787105,6.142814612213639,88,RIGHT,0.15643446504023062,-0.9876883405951365
37.67612874219891,27.97308815549586,5.999999999999994,85.0,85.0,6.00598959491386,31.83038626861109,44.44967706962573,65.00061376643299,34.512936736391204,33.36743314997376,14.815778084429985,75.12038939666331,9.076634598538883,78.95931476077358,17.521936363938483,39.29427750814723,37.88365939218199,42.87140998890737,35.99463877165717,6.229625797509236,89,LEFT,-0.10452846326765318,0.9945218953682721
37.67612874219891,27.97308815549586,8.999999999999995,85.0,85.0,6.047543450696951,32.80761254859084,47.590660103150846,64.09481612955703,34.7517226305608,73.0951623713549,15.86271724483768,9.283413292764497,9.139433436123102,72.10762150644597,18.76010294830825,38.74670323696383,20.933859287779367,44.18760729004601,34.576638500787105,6.142814612213639,90,LEFT,-0.1564344650402305,0.9876883405951364
37.67612874219891,27.97308815549586,11.999999999999996,85.0,85.0,6.106530498070903,33.942724477993366,51.360784587766545,63.38526335170854,63.71622361599186,75.62418488606706,17.119359168855443,9.18064255267091,9.228578424904539,18.848889800653332,44.923632928359396,38.31776322941803,21.13804575780557,45.71645612329766,19.04572398984592,6.074811434498081,91,LEFT,-0.20791169081775893,0.9781476007338044
37.67612874219891,27.97308815549586,14.999999999999996,85.0,85.0,6.183795890874463,35.25930595467981,55.94617631099171,62.86166148608715,64.52241938414608,78.55752045478545,83.16951388464385,9.104804710970887,9.345346815276788,17.53745923026601,43.50464614266309,27.914944966126583,21.40550358989083,45.950822148909744,18.444133492730323,6.024629697731413,92,UP,0.965925826289067,0.25881904510252035
38.25568423797235,28.128379582557372,14.999999999999996,85.0,85.0,6.3445654063331345,35.45504651462314,56.25675916511474,62.2771050287867,63.922419384146075,77.827006739975,17.488631524055272,8.948173280306822,9.184577299818105,18.489483238615485,44.173859185653335,28.499501423427063,22.005503589890825,46.20591621312203,18.62344858716393,6.1812611283954775,93,UP,0.965925826289067,0.25881904510252035
38.835239733745794,28.283671009618885,14.999999999999996,85.0,85.0,29.28141089081364,35.650787074566466,56.56734201923776,61.69254857148619,63.32241938414607,77.09649302516452,16.329520532508397,8.791541849642769,9.023807784359438,19.441507246964974,44.843072228643585,39.170347486529074,22.60550358989083,46.46101027733431,7.255758297805028,6.337892559059539,94,UP,0.965925826289067,0.25881904510252035
39.414795229519235,28.4389624366804,14.999999999999996,85.0,85.0,29.44218040627231,35.8465276345098,56.877924873360776,61.10799211418571,62.72241938414607,76.36597931035406,15.17040954096151,72.17853493552832,8.863038268900766,64.74588131133814,45.512285271633836,39.754903943829554,23.20550358989083,46.71610434154659,7.435073392238638,6.494523989723602,95,UP,0.965925826289067,0.25881904510252035
39.994350725292676,28.594253863741912,14.999999999999996,85.0,85.0,29.60294992173099,36.042268194453115,57.1885077274838,60.52343565688526,62.12241938414607,75.63546559554362,14.011298549414628,72.02190350486426,8.702268753442095,65.69790531968764,46.18149831462408,40.33946040113003,23.805503589890833,46.971198405758884,7.614388486672252,6.651155420387665,96,UP,0.965925826289067,0.25881904510252035
40.57390622106612,28.749545290803425,14.999999999999996,85.0,85.0,29.76371943718966,36.238008754396446,57.49909058160683,59.938879199584775,61.52241938414607,74.90495188073314,12.852187557867758,71.86527207420019,8.541499237983412,66.64992932803712,20.500909418393142,40.92401685843052,24.40550358989083,47.22629246997117,7.793703581105862,6.807786851051727,97,UP,0.965925826289067,0.25881904510252035
41.15346171683956,28.90483671786494,14.999999999999996,85.0,85.0,29.924488952648336,36.433749314339764,57.809673435729856,59.35432274228427,60.922419384146075,74.17443816592267,11.693076566320896,71.70864064353613,8.380729722524737,67.6019533363866,20.19032656427011,41.508573315731,25.00550358989083,47.48138653418346,7.973018675539476,8.83701345470151,98,UP,0.965925826289067,0.25881904510252035
41.733017212613,29.060128144926452,14.999999999999996,85.0,85.0,30.08525846810701,36.62948987428309,58.12025628985288,58.76976628498379,60.32241938414607,73.4439244511122,11.477575382474209,71.55200921287206,8.219960207066068,10.007989444096713,19.879743710147086,42.09312977303147,25.60550358989083,47.736480598395744,8.152333769973088,29.310886845143212,99,UP,0.965925826289067,0.25881904510252035
42.31257270838644,29.215419571987965,14.999999999999996,85.0,85.0,30.246027983565686,36.82523043422641,58.4308391439759,58.18520982768331,59.72241938414607,72.71341073630174,11.29826028804058,71.395377782208,8.9350948168069,9.81224888415339,19.56916085602406,42.67768623033196,26.20550358989083,47.99157466260803,8.331648864406695,29.46751827580728,100,UP,0.965925826289067,0.25881904510252035
42.89212820415988,29.37071099904948,14.999999999999996,85.0,85.0,30.40679749902436,37.02097099416974,58.74142199809893,57.60065337038285,59.12241938414608,71.98289702149128,11.118945193606978,71.23874635154394,11.174325301348226,9.616508324210063,19.25857800190103,43.26224268763244,26.805503589890833,48.24666872682031,8.510963958840309,29.62414970647134,101,UP,0.965925826289067,0.25881904510252035
43.47168369993332,29.526002426110992,14.999999999999996,85.0,85.0,30.567567014483036,37.21671155411305,59.05200485222198,57.01609691308234,58.522419384146076,71.2523833066808,10.939630099173364,71.08211492087987,72.96005102652528,9.42076776426674,19.019862036325762,43.84679914493292,27.405503589890827,48.5017627910326,8.690279053273922,29.780781137135403,102,UP,0.965925826289067,0.25881904510252035
44.05123919570676,29.681293853172505,14.999999999999996,85.0,85.0,30.72833652994171,37.41245211405638,59.36258770634498,56.431540455781864,57.922419384146075,70.52186959187034,10.760315004739763,70.92548349021581,72.79928151106661,9.225027204323418,19.689075079316,44.4313556022334,28.005503589890832,48.756856855244884,8.86959414770753,29.937412567799466,103,UP,0.965925826289067,0.25881904510252035
44.630794691480205,29.83658528023402,14.999999999999996,85.0,85.0,30.889106045400382,37.60819267399972,59.673170560468016,55.84698399848141,57.322419384146066,69.7913558770599,10.580999910306144,70.76885205955175,72.63851199560793,9.029286644380097,20.358288122306252,45.01591205953388,28.60550358989083,49.01195091945716,9.261589382960391,30.09404399846353,104,UP,0.965925826289067,0.25881904510252035
45.210350187253646,29.991876707295532,14.999999999999996,85.0,85.0,31.049875560859057,37.80393323394304,59.98375341459104,55.26242754118093,56.72241938414607,69.06084216224941,10.401684815872542,13.711039771460038,72.47774248014925,8.833546084436762,21.027501165296503,45.60046851683436,29.20550358989083,49.26704498366946,10.420700374507277,30.250675429127593,105,UP,0.965925826289067,0.25881904510252035
45.78990568302709,30.147168134357045,14.999999999999996,85.0,85.0,31.210645076317736,37.999673793886366,60.29433626871407,54.67787108388042,56.12241938414607,68.33032844743896,10.22236972143892,9.270892656799758,72.31697296469058,9.5109601349992,21.696714208286746,46.18502497413484,29.805503589890826,13.38318715038094,11.579811366054168,30.407306859791657,106,UP,0.965925826289067,0.25881904510252035
46.36946117880053,30.30245956141856,14.999999999999996,85.0,85.0,31.371414591776407,38.19541435382969,60.604919122837096,54.09331462657994,55.52241938414607,67.59981473262849,10.043054627005315,8.772591172170237,72.1562034492319,10.462984143348677,22.36592725127699,46.76958143143533,30.405503589890827,13.638281214593222,12.738922357601044,30.563938290455717,107,UP,0.965925826289067,0.25881904510252035
46.94901667457397,30.457750988480072,14.999999999999996,85.0,85.0,31.532184107235082,38.391154913773015,60.91550197696014,53.50875816927946,54.922419384146075,66.86930101781803,9.86373953257169,8.615959741506183,71.99543393377323,11.415008151698174,13.084498023039863,47.354137888735806,31.005503589890832,13.893375278805511,13.898033349147918,30.72056972111978,108,UP,0.965925826289067,0.25881904510252035
47.52857217034741,30.613042415541585,14.999999999999996,85.0,85.0,31.692953622693754,38.58689547371633,60.58878596442791,52.924201711979,54.32241938414607,66.13878730300755,27.00493251382687,8.45932831084212,71.83466441831456,12.367032160047641,12.773915168916824,47.938694346036286,31.60550358989083,14.148469343017798,15.057144340694805,30.877201151783844,109,UP,0.965925826289067,0.25881904510252035
48.10812766612085,30.7683338426031,14.999999999999996,85.0,85.0,31.85372313815243,38.78263603365966,59.91957292143766,52.339645254678494,53.72241938414607,65.40827358819709,26.825617419393243,8.302696880178065,71.67389490285588,13.319056168397141,12.463332314793805,48.523250803336765,32.20550358989083,14.403563407230086,35.52821165308636,31.033832582447904,110,UP,0.965925826289067,0.25881904510252035
48.68768316189429,30.923625269664612,14.999999999999996,85.0,85.0,32.0144926536111,38.97837659360298,59.2503598784474,51.755088797378015,53.12241938414608,64.67775987338662,79.76252709040523,8.146065449513994,71.51312538739721,79.97826544492986,12.152749460670769,49.10780726063725,32.80550358989083,14.65865747144237,35.707526747519964,31.19046401311197,111,UP,0.965925826289067,0.25881904510252035
49.26723865766773,31.078916696726125,14.999999999999996,85.0,85.0,32.17526216906978,39.174117153546305,58.58114683545715,51.170532340077564,52.522419384146076,63.947246158576185,79.5832119959716,7.989434018849939,8.200508866923474,80.93028945327936,11.84216660654774,49.69236371793773,33.40550358989083,14.91375153565465,35.886841841953576,31.34709544377603,112,UP,0.965925826289067,0.25881904510252035
49.846794153441174,31.23420812378764,14.999999999999996,85.0,85.0,32.33603168452845,39.36985771348964,57.91193379246693,50.585975882777085,51.922419384146075,63.21673244376569,79.403896901538,7.832802588185868,8.039739351464785,81.88231346162883,11.531583752424705,50.27692017523821,34.00550358989083,15.168845599866936,36.06615693638719,31.503726874440094,113,UP,0.965925826289067,0.25881904510252035
50.426349649214615,31.389499550849152,14.999999999999996,85.0,85.0,32.49680119998713,39.56559827343296,57.24272074947668,50.00141942547657,51.32241938414607,62.48621872895524,79.22458180710439,7.6761711575218055,7.878969836006116,82.83433746997831,12.039311553278443,50.86147663253869,34.60550358989083,15.423939664079224,36.24547203082081,31.660358305104157,114,UP,0.965925826289067,0.25881904510252035
51.005905144988056,31.544790977910665,14.999999999999996,85.0,85.0,32.6575707154458,39.76133883337629,56.57350770648641,49.4168629681761,50.72241938414607,20.16011535180606,79.04526671267078,7.519539726857737,7.718200320547439,83.78636147832779,12.708524596268687,51.44603308983917,35.20550358989083,15.679033728291513,36.42478712525442,31.81698973576822,115,UP,0.965925826289067,0.25881904510252035
51.5854606407615,31.70008240497218,14.999999999999996,85.0,85.0,32.818340230904475,39.9570793933196,55.90429466349619,20.59069561463135,50.12241938414607,19.42960163699559,78.86595161823716,68.889274891583,7.557430805088766,84.73838548667727,13.377737639258932,52.030589547139655,35.805503589890826,15.934127792503798,36.60410221968803,31.973621166432284,116,UP,0.965925826289067,0.25881904510252035
52.16501613653494,31.855373832033692,14.999999999999996,85.0,85.0,32.97910974636315,40.152819953262934,55.23508162050594,20.006139157330857,49.522419384146076,18.699087922185136,78.68663652380356,68.73264346091894,7.39666128963009,85.69040949502674,14.046950682249186,52.615146004440135,36.405503589890834,16.189221856716085,36.78341731412164,32.130252597096344,117,UP,0.965925826289067,0.25881904510252035
52.74457163230838,32.010665259095205,14.999999999999996,85.0,85.0,33.13987926182183,40.34856051320625,54.565868577515694,19.42158270003039,48.922419384146075,17.968574207374665,78.50732142936994,68.57601203025487,7.23589177417142,8.809863633194087,14.716163725239433,53.199702461740614,37.00550358989083,16.44431592092836,36.962732408555254,32.28688402776041,118,UP,0.965925826289067,0.25881904510252035
53.32412712808182,32.16595668615672,14.999999999999996,85.0,85.0,33.3006487772805,40.54430107314958,53.89665553452543,18.837026242729905,48.32241938414607,17.238060492564195,78.32800633493633,68.41938059959081,7.075122258712746,8.614123073250756,15.385376768229676,53.78425891904109,37.60550358989083,16.794694685712948,37.14204750298886,32.44351545842447,119,UP,0.965925826289067,0.25881904510252035
53.90368262385526,32.32124811321823,14.999999999999996,85.0,85.0,33.461418292739175,40.74004163309291,53.22744249153518,18.252469785429426,47.72241938414607,16.50754677775373,78.1486912405027,23.721808806961253,7.355264845758131,8.41838251330743,16.05458981121992,54.36881537634157,38.20550358989083,17.525208400523404,37.32136259742247,32.600146889088535,120,UP,0.965925826289067,0.25881904510252035
54.4832381196287,32.476539540279745,14.999999999999996,85.0,85.0,33.62218780819785,40.935782193036225,52.55822944854496,17.667913328128957,47.12241938414607,15.777033062943277,77.96937614606911,21.709185551575647,9.594495330299466,8.222641953364112,16.723802854210174,54.95337183364206,38.805503589890826,18.255722115333874,37.50067769185608,32.7567783197526,121,UP,0.965925826289067,0.25881904510252035
55.06279361540214,32.63183096734126,14.999999999999996,85.0,85.0,33.782957323656525,41.131522752979556,51.88901640555471,17.083356870828464,46.52241938414607,15.046519348132806,77.79006105163549,21.5525541209116,69.74466071735179,8.026901393420788,17.39301589720041,55.53792829094254,39.40550358989083,18.98623583014434,37.6799927862897,32.91340975041666,122,UP,0.965925826289067,0.25881904510252035
55.642349111175584,32.78712239440277,14.999999999999996,85.0,85.0,33.9437268391152,41.32726331292288,51.219803362564434,16.498800413527984,45.92241938414607,14.316005633322346,77.61074595720189,21.39592269024753,69.58389120189311,7.831160833477458,18.062228940190657,56.122484748243025,40.00550358989083,19.716749544954816,37.859307880723314,33.070041181080725,123,UP,0.965925826289067,0.25881904510252035
56.221904606949025,32.942413821464285,14.999999999999996,85.0,85.0,34.104496354573875,41.52300387286622,50.55059031957421,15.914243956227503,45.32241938414607,13.585491918511886,77.43143086276827,21.239291259583478,69.42312168643444,7.635420273534146,64.91946351835098,56.707041205543504,40.60550358989083,20.447263259765272,38.038622975156926,33.22667261174479,124,LEFT,-0.2588190451025203,0.965925826289067
56.221904606949025,32.942413821464285,18.0,85.0,85.0,34.63770370849428,43.32214016163021,49.13330509328105,15.82688439568725,46.031013554892425,14.174133134984112,75.26048840059792,21.122700414568964,70.50851871533246,7.96625283411042,18.20626916478061,56.395753895076204,41.24035105688376,21.3332158620671,36.97213536283819,33.04427830350363,125,LEFT,-0.3090169943749469,0.9510565162951522
56.221904606949025,32.942413821464285,21.0,85.0,85.0,35.28610164318074,45.414361380719726,47.921091421132054,15.783504005671915,46.892687711230835,14.858665847277923,73.40366658007085,67.08057301553345,11.780921291387275,8.350979053867214,17.757085289230787,56.24117705367059,60.22181165247206,22.36349291512842,36.05996127053383,32.95370623355335,126,LEFT,-0.3583679495452997,0.9335804264972004
56.221904606949025,32.942413821464285,24.000000000000004,85.0,85.0,36.05996127053383,47.85675142532972,46.892687711230856,15.783504005671915,14.893141008214542,63.59817590945696,71.82839772052218,67.08057301553345,10.379946530075046,8.800095753602882,17.37601190699091,46.2377491287619,61.54253642947265,35.18812173586139,35.28610164318075,32.95370623355335,127,LEFT,-0.4067366430757996,0.9135454576425995
56.221904606949025,32.942413821464285,27.000000000000004,85.0,85.0,36.97213536283818,50.72370901131134,46.031013554892425,43.91346595320636,13.342980044760704,67.40815605745557,70.50851871533246,67.26494154477892,9.299543953829687,9.32728367436097,17.05671989940363,46.36483191024794,63.099318670155036,43.3221401616302,34.637703708494286,33.04427830350363,128,LEFT,-0.4539904997395461,0.8910065241883665
56.221904606949025,32.942413821464285,30.000000000000004,85.0,85.0,38.03862297515692,54.1138322037029,45.32241938414608,44.15585485247176,12.445472553058897,71.91338561698501,21.800417387570622,67.63622344627049,8.443809213898051,9.950673432775824,16.79415144045893,56.70704120554349,21.88482764292858,41.5230038728662,34.10449635457388,33.22667261174478,129,LEFT,-0.49999999999999917,0.8660254037844373
56.221904606949025,32.942413821464285,33.0,85.0,85.0,39.27932501812559,53.12062157161922,16.130587429968926,44.52364799430559,12.85140531335822,77.29098399539822,21.52802518018584,68.19959469581802,7.751748103829076,10.69477308622859,19.5159115996623,43.58323548613775,20.091130304610605,39.972536094922326,33.67836694252577,33.50343188530853,130,LEFT,-0.5446390350150262,0.8386705679454226
56.221904606949025,32.942413821464285,36.0,85.0,85.0,40.71906282625848,51.34416278198034,15.974771336820455,45.02205845193848,13.322458573788325,78.64699433826746,21.32007163904288,68.96304047652022,7.487588296233326,65.93860687942058,56.92271771991576,40.336402622273816,20.05137681870601,38.63577532313345,33.353045153509285,33.878478890000636,131,LEFT,-0.5877852522924721,0.809016994374946
56.221904606949025,32.942413821464285,39.00000000000001,85.0,85.0,42.38896610838047,49.814796232683406,15.86500555345575,45.65831699226452,13.868817349117434,76.304370058767,21.173577250139935,69.93763659626174,7.794656961453075,18.458794637956416,56.53159057511746,40.90644276563704,20.873690929998105,37.484948058966054,33.12386984628996,34.357254678318455,132,LEFT,-0.6293203910498364,0.7771459614569695
56.221904606949025,32.942413821464285,42.00000000000001,85.0,85.0,44.3283902303998,48.50300149152628,15.799748399118453,46.441935568026075,14.5033579237091,74.29501382446962,21.086484472653705,71.13795309480848,8.151286224248874,17.972711153421685,56.29906051273188,59.64293439047362,21.828725775663063,36.497840583777055,32.98762221123403,34.946916863691214,133,LEFT,-0.669130606358857,0.7431448254773928
56.221904606949025,32.942413821464285,45.00000000000001,85.0,85.0,46.587608403621694,47.385068997094756,15.778095393050968,15.829235514843566,15.242528681403659,72.5826082500821,67.05758617853573,11.032368401361081,8.566720528929022,17.55846302044889,56.22190460694903,60.85415103214462,34.25494600165466,35.65661177915731,32.942413821464285,35.656611779157295,134,LEFT,-0.7071067811865462,0.7071067811865461
56.221904606949025,32.942413821464285,48.00000000000001,85.0,85.0,49.23166495211415,46.441935568026075,15.799748399118453,14.070685339925491,65.42533696265056,71.13795309480851,67.14961238855808,9.806726558848784,9.052920492605594,17.208986407073745,46.28533705275266,62.28985291672032,44.328390230399805,34.94691686369122,32.98762221123403,36.497840583777034,135,LEFT,-0.7431448254773928,0.6691306063588569
56.221904606949025,32.942413821464285,51.0,85.0,85.0,52.34601371569969,45.65831699226452,44.01923738123418,12.695116768347617,69.56408216809882,69.93763659626174,67.42695811006168,8.848008165357832,9.625599717864532,16.9186177724836,46.47650777948229,22.93243828429524,42.38896610838047,34.357254678318455,33.12386984628996,37.484948058966054,136,LEFT,-0.7771459614569693,0.6293203910498362
56.221904606949025,32.942413821464285,54.0,85.0,85.0,54.112701831281385,16.226433029312673,44.32379485888455,12.640848793718042,74.47974446842305,21.655941567920642,67.893467425291,8.080222400695455,10.30578115886711,17.38130974852118,56.92271771991575,20.942476325103463,40.71906282625849,33.87847889000064,33.353045153509285,38.63577532313345,137,LEFT,-0.8090169943749458,0.5877852522924719
56.221904606949025,32.942413821464285,57.0,85.0,85.0,52.199393976944485,16.046800551590145,44.756124086189736,13.078210038528852,79.95700426546918,21.41620246849981,68.55569254397716,7.453845547095048,67.03693530665028,33.240424237681026,40.0981452876077,19.68376303399961,39.27932501812559,33.503431885308544,33.678366942525756,39.97253609492232,138,LEFT,-0.8386705679454223,0.544639035015026
