robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
76.71621181142596,13.017562092766829,69.00000000000001,85.0,85.0,24.940313151096053,23.291769696324042,25.487279252263743,33.825282798632685,64.97173705995937,15.987916566933539,44.86086331487885,37.74571830374911,82.17418621260684,44.73154019305498,32.00489140670041,17.945991219127762,13.943696465026365,13.022024415301642,14.249495724447666,18.911128875183483,254,UP,0.35836794954529916,0.9335804264971991
76.93123258115314,13.577710348665148,69.00000000000001,85.0,85.0,24.709994730074815,23.076675219091623,25.25190971708808,33.51291359630632,64.37173705995934,15.427576296419325,44.24770471263066,36.93196871062149,82.40450463362808,76.95760402999518,33.38206817558553,18.718210749184518,14.543696465026358,13.582364685815856,14.86265432669586,19.724878468311093,255,UP,0.35836794954529916,0.9335804264971991
77.14625335088031,14.137858604563467,69.00000000000001,85.0,85.0,24.479676309053566,22.861580741859203,25.016540181912422,33.20054439397991,63.77173705995937,14.867236025905111,43.63454611038248,36.11821911749389,82.63482305464932,77.1726985072276,34.75924494447068,19.490430279241274,15.143696465026359,14.14270495633007,15.475812928944043,20.5386280614387,256,UP,0.35836794954529916,0.9335804264971991
77.36127412060749,14.698006860461787,69.00000000000001,85.0,85.0,24.249357888032325,22.646486264626787,24.78117064673676,32.88817519165353,63.171737059959376,14.306895755390897,43.02138750813429,35.30446952436627,82.86514147567057,77.38779298446,36.136421713355816,20.262649809298022,15.743696465026355,14.703045226844283,16.088971531192232,21.3523776545663,257,UP,0.35836794954529916,0.9335804264971991
77.57629489033467,15.258155116360106,69.00000000000001,85.0,85.0,24.019039467011076,22.431391787394368,24.545801111561097,32.57580598932714,62.5717370599594,84.77089375172831,25.988684728295407,35.259441072672544,83.0954598966918,77.60288746169243,37.51359848224096,21.034869339354778,16.343696465026355,15.263385497358497,16.70213013344042,22.166127247693908,258,UP,0.35836794954529916,0.9335804264971991
77.79131566006184,15.818303372258425,69.00000000000001,85.0,85.0,23.788721045989835,22.21629731016195,24.31043157638544,32.26343678700077,61.97173705995941,84.21055348121409,25.37552612604721,35.55586837741326,83.32577831771306,77.81798193892485,38.890775251126115,21.807088869411515,16.94369646502635,15.823725767872713,17.31528873568861,22.979876840821518,259,UP,0.35836794954529916,0.9335804264971991
78.00633642978902,16.378451628156746,69.00000000000001,85.0,85.0,23.55840262496859,22.001202832929533,24.07506204120978,31.951067584674384,61.371737059959436,83.65021321069987,13.816004738738554,35.85229568215398,83.5560967387343,78.03307641615727,40.26795202001126,22.57930839946828,17.54369646502635,16.384066038386926,17.928447337936802,23.79362643394914,260,UP,0.35836794954529916,0.9335804264971991
78.22135719951619,16.938599884055066,69.00000000000001,85.0,85.0,23.32808420394735,21.786108355697113,23.839692506034115,31.638698382347997,60.771737059959435,83.08987294018566,13.202846136490368,36.14872298689473,83.78641515975555,78.24817089338968,41.64512878889639,23.351527929525023,18.143696465026352,16.944406308901144,18.541605940184986,24.607376027076736,261,UP,0.35836794954529916,0.9335804264971991
78.43637796924337,17.498748139953385,69.00000000000001,85.0,85.0,23.097765782926103,21.571013878464694,23.604322970858455,31.326329180021613,60.17173705995948,82.52953266967145,12.589687534242183,36.44515029163545,59.997697582408115,78.46326537062211,43.02230555778153,24.12374745958178,18.74369646502635,17.504746579415357,19.154764542433174,25.421125620204336,262,UP,0.35836794954529916,0.9335804264971991
78.65139873897054,18.058896395851704,69.00000000000001,85.0,85.0,22.867447361904855,21.355919401232274,23.368953435682794,31.01395997769523,59.57173705995948,81.96919239915721,11.976528931993993,36.74157759637618,58.43464414359182,38.664648148219804,44.39948232666668,24.895966989638527,19.343696465026348,18.06508684992957,19.767923144681376,26.234875213331943,263,UP,0.35836794954529916,0.9335804264971991
78.86641950869772,18.619044651750023,69.00000000000001,85.0,85.0,22.637128940883617,21.14082492399986,23.133583900507137,30.70159077536884,58.97173705995949,81.40885212864302,11.3633703297458,108.72512548056612,56.871590704775556,38.879742625452224,45.776659095551814,25.66818651969529,19.943696465026346,18.625427120443785,20.381081746929556,27.04862480645955,264,UP,0.35836794954529916,0.9335804264971991
79.08144027842489,19.179192907648343,69.00000000000001,85.0,85.0,22.40681051986237,20.92573044676744,22.898214365331473,30.389221573042445,58.371737059959486,80.8485118581288,10.750211727497613,109.02155278530685,55.78677401564074,39.09483710268464,47.15383586443697,26.44040604975203,20.543696465026347,19.185767390958,20.99424034917774,27.86237439958715,265,UP,0.35836794954529916,0.9335804264971991
79.29646104815207,19.739341163546662,69.00000000000001,85.0,85.0,22.176492098841123,20.71063596953502,22.662844830155812,30.07685237071607,57.7717370599595,80.2881715876146,10.137053125249423,109.3179800900476,56.01709243666198,39.30993157991706,48.53101263332211,27.21262557980878,21.14369646502634,19.746107661472212,21.60739895142593,28.54186717812399,266,UP,0.35836794954529916,0.9335804264971991
79.51148181787924,20.29948941944498,69.00000000000001,85.0,85.0,21.946173677819882,20.4955414923026,22.42747529498015,29.76448316838968,57.17173705995952,79.72783131710037,9.523894523001239,109.6144073947883,46.60157416907608,39.52502605714948,49.908189402207256,27.98484510986553,21.743696465026332,20.306447931986426,22.220557553674123,28.245439873383265,267,UP,0.35836794954529916,0.9335804264971991
79.72650258760642,20.8596376753433,69.00000000000001,85.0,85.0,21.715855256798637,20.280447015070184,22.19210575980449,29.452113966063298,56.57173705995953,79.16749104658616,8.910735920753051,109.91083469952905,45.03852073025982,39.7401205343819,51.28536617109239,28.75706463992229,22.343696465026337,20.86678820250064,22.83371615592231,27.949012568642527,268,UP,0.35836794954529916,0.9335804264971991
79.9415233573336,21.41978593124162,69.00000000000001,85.0,85.0,21.48553683577739,20.065352537837764,21.95673622462883,29.139744763736907,55.97173705995955,78.60715077607195,8.297577318504857,110.20726200426978,43.47546729144351,39.955215011614314,52.662542939977534,29.529284169979032,22.94369646502633,21.427128473014854,23.4468747581705,27.652585263901788,269,UP,0.35836794954529916,0.9335804264971991
80.15654412706077,21.97993418713994,69.00000000000001,85.0,85.0,21.255218414756147,19.85025806060535,21.721366689453166,28.82737556141053,55.371737059959564,78.04681050555774,7.76065835423763,10.198328101160563,43.01348120346558,40.17030948884673,54.03971970886267,30.301503700035795,23.543696465026333,21.987468743529067,24.060033360418682,27.356157959161063,270,UP,0.35836794954529916,0.9335804264971991
80.37156489678794,22.54008244303826,69.00000000000001,85.0,85.0,21.024899993734905,19.635163583372925,21.48599715427751,28.515006359084143,54.7717370599596,77.4864702350435,8.289306985698882,9.384578508032952,43.24379962448683,40.38540396607915,55.41689647774782,31.07372323009254,24.14369646502633,22.547809014043285,24.673191962666877,27.059730654420335,271,UP,0.35836794954529916,0.9335804264971991
80.58658566651512,23.100230698936578,69.00000000000001,85.0,85.0,20.794581572713657,19.42006910614051,21.250627619101852,28.20263715675776,54.17173705995961,76.92612996452931,8.817955617160147,8.570828914905345,43.47411804550807,42.03051807248577,56.79407324663296,31.845942760149278,24.743696465026332,23.1081492845575,25.28635056491506,26.7633033496796,272,UP,0.35836794954529916,0.9335804264971991
80.8016064362423,23.660378954834897,69.00000000000001,85.0,85.0,20.564263151692415,19.20497462890809,21.015258083926184,27.89026795443137,53.57173705995963,76.36578969401509,9.346604248621444,7.757079321777746,43.704436466529316,63.823477147833955,58.171250015518105,32.618162290206044,25.343696465026326,23.668489555071712,25.899509167163252,26.46687604493887,273,UP,0.35836794954529916,0.9335804264971991
81.01662720596947,24.220527210733216,69.00000000000001,85.0,85.0,20.33394473067117,18.989880151675674,20.779888548750524,27.57789875210499,52.97173705995964,75.80544942350087,9.875252880082744,6.943329728650127,43.93475488755056,64.03857162506637,59.54842678440324,33.39038182026279,25.94369646502633,24.228829825585926,26.512667769411443,26.170448740198147,274,UP,0.35836794954529916,0.9335804264971991
81.23164797569665,24.780675466631536,69.00000000000001,85.0,85.0,20.103626309649925,18.774785674443255,20.544519013574867,27.2655295497786,52.37173705995964,75.24510915298666,82.33780147894502,6.129580135522518,44.165073308571806,64.25366610229878,60.92560355328838,34.16260135031954,26.543696465026322,24.78917009610014,27.125826371659635,25.87402143545741,275,UP,0.35836794954529916,0.9335804264971991
81.44666874542382,25.340823722529855,69.00000000000001,85.0,85.0,19.873307888628677,18.55969119721084,20.309149478399206,26.953160347452208,51.77173705995965,74.68476888247245,81.72464287669685,6.130170740962802,44.395391729593044,64.4687605795312,62.302780322173525,34.93482088037628,27.143696465026323,25.349510366614354,27.73898497390782,25.577594130716673,276,UP,0.35836794954529916,0.9335804264971991
81.661689515151,25.900971978428174,69.00000000000001,85.0,85.0,19.64298946760744,18.34459671997842,20.073779943223546,26.640791145125835,51.171737059959646,74.12442861195824,81.11148427444864,6.426598045703525,8.64761490391061,64.68385505676363,63.67995709105867,35.707040410433045,27.743696465026325,25.909850637128567,28.352143576156013,25.281166825975948,277,UP,0.35836794954529916,0.9335804264971991
81.87671028487817,26.461120234326494,69.00000000000001,85.0,85.0,19.412671046586194,18.129502242746,19.83841040804788,26.328421942799437,50.57173705995969,73.56408834144402,80.49832567220047,6.723025350444265,7.084561465094349,64.89894953399605,65.05713385994382,36.479259940489804,28.343696465026323,26.47019090764278,28.9653021784042,24.98473952123522,278,UP,0.35836794954529916,0.9335804264971991
82.09173105460535,27.021268490224813,69.00000000000001,85.0,85.0,19.182352625564953,17.91440776551358,19.60304087287222,26.01605274047306,49.97173705995968,73.00374807092979,79.88516706995227,7.0194526551849785,5.52150802627806,82.11987148357322,66.43431062882895,37.25147947054654,28.943696465026317,27.030531178156995,29.57846078065239,24.688312216494484,279,UP,0.35836794954529916,0.9335804264971991
82.30675182433252,27.581416746123132,69.00000000000001,85.0,85.0,18.952034204543704,17.69931328828116,19.367671337696564,25.70368353814667,49.37173705995971,72.4434078004156,79.27200846770408,7.315879959925725,5.684300649107964,82.33496596080563,67.81148739771409,38.02369900060329,29.543696465026315,27.59087144867121,30.191619382900573,24.391884911753756,280,UP,0.35836794954529916,0.9335804264971991
82.5217725940597,28.14156500202145,69.00000000000001,85.0,85.0,18.721715783522463,17.484218811048745,19.132301802520903,25.39131433582029,48.77173705995971,71.88306752990138,78.65884986545589,7.6123072646664465,5.914619070129197,82.55006043803806,69.18866416659924,38.79591853066004,30.143696465026316,28.151211719185422,30.804777985148764,24.095457607013017,281,UP,0.35836794954529916,0.9335804264971991
82.73679336378687,28.70171325791977,69.00000000000001,85.0,85.0,18.491397362501218,17.26912433381633,18.89693226734524,25.078945133493903,48.17173705995977,71.32272725938716,78.0456912632077,14.96072969617609,6.144937491150445,82.76515491527047,70.56584093548439,39.56813806071679,30.743696465026314,28.711551989699636,31.417936587396945,23.799030302272293,282,LEFT,-0.9335804264971991,0.3583679495452992
82.73679336378687,28.70171325791977,72.00000000000001,85.0,85.0,18.151609647197468,17.316587897582334,19.37494975352561,26.581351165191904,55.86491018441112,71.51875519617215,80.01993790901473,7.544382373775859,6.032021510282679,65.94006457649219,63.22095566842455,37.745249980083315,30.178767261621296,28.79046465211041,32.21268585442134,22.702618623712226,283,LEFT,-0.9510565162951509,0.3090169943749465
82.73679336378687,28.70171325791977,75.0,85.0,85.0,17.87218662796873,17.412170165764042,19.93383399698758,28.357917919214668,66.6999085379324,71.91351684781006,82.32817008659828,7.231069779930499,5.9391655214631935,66.30403356238864,57.40342651583959,36.17771779644058,29.71420007288463,28.949379210205212,33.14188375132686,21.75979574230561,284,LEFT,-0.9659258262890654,0.25881904510251996
82.73679336378687,28.70171325791977,78.00000000000001,85.0,85.0,17.64887694174407,17.55720363398266,20.584013909662467,30.47848966130668,72.89113288075573,72.51251551718569,85.01345995334833,6.961061841001691,5.864956740151633,43.46461231469329,52.69859744285109,34.8268428478297,29.342926605747206,29.19051106394087,31.69660183416129,20.94728559115222,285,LEFT,-0.9781476007338027,0.20791169081775868
82.73679336378687,28.70171325791977,81.00000000000001,85.0,85.0,17.478394678437823,17.753743996063637,21.338496911984922,33.039720684396755,72.18702885478936,73.32424136785399,18.26652390802825,6.728270146800696,5.808303214686255,43.951167623848875,48.83027116787587,33.66216424916185,29.059483724010935,29.51727799866685,29.36992135968599,20.24676687532153,286,LEFT,-0.9876883405951347,0.15643446504023034
82.73679336378687,28.70171325791977,84.0,85.0,85.0,17.358297204528164,18.004642591744606,22.213596277137665,36.179167342166636,71.69101763785537,74.36047063829099,17.060933534786116,6.5278580504764685,5.7683932254327495,86.2902486828356,45.60747381796951,32.659483804293906,28.859810318496283,29.934420636289197,27.431506879054908,19.643685116602178,287,LEFT,-0.9945218953682702,0.1045284632676531
82.73679336378687,28.70171325791977,87.00000000000001,85.0,85.0,17.286897728751626,18.313650310693788,23.229935867646393,40.0993302244666,71.39613266054934,75.63669477297404,16.045885902921455,6.355957119242353,5.744666229200574,53.82406126108601,42.89403740489927,31.7994473825195,28.74110193924276,30.448175185525663,25.799457493287612,19.126399394654396,288,UP,0.05233595624294356,0.9986295347545707
82.76819493753264,29.300890978772514,87.00000000000001,85.0,85.0,17.255453061181797,18.280337992020666,23.187680882252938,40.026390005321076,70.79613266054936,75.00105786698711,16.092814818513336,6.390747819124397,5.776110896770401,53.85737357975913,43.789494457915005,32.46329348243053,29.341101939242762,31.083812091512595,25.752528577695728,19.091608694772354,289,LEFT,-0.9986295347545707,0.05233595624294362
82.76819493753264,29.300890978772514,90.00000000000001,85.0,85.0,17.23180506246736,18.65157139657366,24.369452423510698,45.02887662517824,70.69910902122749,76.52416417219825,15.228527322935966,6.243449210151412,5.768194937532655,54.95109822330913,41.43771741179559,31.715055857041158,29.30089097877252,31.715055857041147,24.3694524235107,18.651571396573672,290,UP,-1.1751401012176884e-16,0.9999999999999969
82.76819493753264,29.900890978772512,90.00000000000001,85.0,85.0,17.23180506246736,18.65157139657366,24.369452423510698,45.02887662517824,70.09910902122749,75.87472885202281,15.228527322935973,6.2434492101514065,5.768194937532655,54.95109822330913,42.28624554921944,32.36449117721659,29.90089097877252,32.36449117721658,24.36945242351072,18.65157139657367,291,RIGHT,0.9999999999999969,1.7874635007913632e-16
82.76819493753264,29.900890978772512,87.00000000000001,85.0,85.0,17.255453061181797,18.28033799202067,23.187680882252945,40.026390005321105,70.19530925295058,74.3645486472361,16.09281481851334,6.390747819124405,5.776110896770401,53.85737357975913,44.686180387833765,33.12805060888,29.941925346841504,31.72032131126359,25.752528577695738,19.091608694772358,292,UP,0.05233595624294356,0.9986295347545707
82.79959651127841,30.500068699625256,87.00000000000001,85.0,85.0,17.224008393611975,18.247025673347547,23.145425896859486,39.95344978617559,69.59530925295059,73.72891174124916,16.13974373410523,6.425538519006446,5.807555564340227,55.42147558648381,45.581637440849526,33.79189670879104,30.541925346841506,32.35595821725053,25.70559966210384,19.05681799489031,293,UP,0.05233595624294356,0.9986295347545707
82.83099808502418,31.099246420478,87.00000000000001,85.0,85.0,17.192563726042145,18.213713354674425,23.10317091146603,39.88050956703008,68.99530925295059,73.09327483526222,16.18667264969712,6.460329218888494,5.8390002319100525,6.185806735780506,46.477094493865266,34.45574280870207,31.141925346841507,32.99159512323746,25.658670746511955,19.02202729500826,294,UP,0.05233595624294356,0.9986295347545707
82.86239965876995,31.698424141330744,87.00000000000001,85.0,85.0,17.16111905847232,18.180401036001307,23.06091592607257,39.80756934788456,68.3953092529506,72.45763792927528,16.233601565289028,16.960250067423072,5.87044489947988,6.219119054453628,47.37255154688103,35.1195889086131,31.741925346841505,33.6272320292244,25.611741830920053,18.987236595126213,295,UP,0.05233595624294356,0.9986295347545707
82.89380123251571,32.297601862183484,87.00000000000001,85.0,85.0,17.129674390902494,18.147088717328188,23.01866094067912,39.734629128739066,67.7953092529506,71.82200102328835,31.225295979526994,15.568467775874959,5.901889567049706,6.25243137312675,48.26800859989675,35.78343500852414,32.341925346841506,34.26286893521133,25.564812915328165,18.95244589524416,296,UP,0.05233595624294356,0.9986295347545707
82.92520280626148,32.89677958303623,87.00000000000001,85.0,85.0,17.098229723332665,18.113776398655062,22.976405955285664,39.6616889095936,67.1953092529506,71.18636411730144,31.272224895118917,14.176685484326846,5.933334234619533,6.285743691799869,49.16346565291251,36.44728110843517,32.9419253468415,34.89850584119827,25.517883999736263,18.917655195362112,297,UP,0.05233595624294356,0.9986295347545707
82.95660438000725,33.49595730388897,87.00000000000001,85.0,85.0,17.066785055762843,18.080464079981944,22.93415096989221,39.58874869044809,66.5953092529506,70.5507272113145,31.319153810710787,12.784903192778682,5.96477890218936,6.319056010472988,50.05892270592825,37.111127208346204,33.54192534684151,35.5341427471852,25.47095508414437,18.88286449548007,298,UP,0.05233595624294356,0.9986295347545707
82.98800595375302,34.095135024741715,87.00000000000001,85.0,85.0,17.035340388193013,18.047151761308825,22.891895984498756,39.51580847130255,65.99530925295059,69.91509030532755,31.366082726302672,12.173925438711061,83.1018942115991,6.3523683291461115,50.954379758944,37.77497330825723,34.141925346841504,36.169779653172135,25.424026168552476,18.848073795598022,299,UP,0.05233595624294356,0.9986295347545707
83.01940752749879,34.69431274559446,87.00000000000001,85.0,85.0,17.003895720623184,18.013839442635707,22.849640999105308,39.44286825215707,65.3953092529506,69.27945339934062,31.413011641894595,12.20871613859311,44.05551020607187,6.38568064781923,8.099911781841364,38.43881940816826,34.741925346841505,36.80541655915907,25.377097252960592,18.813283095715978,300,UP,0.05233595624294356,0.9986295347545707
83.05080910124455,35.2934904664472,87.00000000000001,85.0,85.0,16.972451053053362,17.98052712396258,22.807386013711845,39.36992803301155,64.7953092529506,68.6438164933537,31.459940557486473,12.243506838475154,43.10988970682192,6.41899296649235,8.142166767234823,39.1026655080793,35.3419253468415,37.441053465146005,25.33016833736869,18.778492395833933,301,UP,0.05233595624294356,0.9986295347545707
83.08221067499032,35.89266818729995,87.00000000000001,85.0,85.0,16.941006385483533,17.947214805289462,22.765131028318397,39.29698781386607,64.19530925295061,68.00817958736674,86.26492389490522,12.278297538357199,43.14133437439174,6.452305285165471,8.184421752628271,39.766511607990324,35.9419253468415,38.07669037113294,25.283239421776802,18.74370169595188,302,UP,0.05233595624294356,0.9986295347545707
83.11361224873609,36.49184590815269,87.00000000000001,85.0,85.0,16.909561717913707,17.913902486616344,22.722876042924945,39.22404759472056,63.5953092529506,67.3725426813798,85.45865074287482,12.313088238239253,43.17277904196157,7.464933206802702,8.22667673802173,40.43035770790135,36.5419253468415,38.712327277119876,25.236310506184903,18.708910996069836,303,UP,0.05233595624294356,0.9986295347545707
83.14501382248186,37.091023629005434,87.00000000000001,85.0,85.0,16.87811705034388,17.88059016794322,22.680621057531486,39.151107375575045,62.9953092529506,66.73690577539287,84.65237759084442,12.347878938121292,43.20422370953139,9.259916456182644,8.268931723415182,41.09420380781239,37.1419253468415,39.34796418310682,25.189381590593015,18.674120296187787,304,UP,0.05233595624294356,0.9986295347545707
83.17641539622763,37.69020134985818,87.00000000000001,85.0,85.0,16.846672382774052,17.847277849270103,22.638366072138037,39.07816715642955,62.395309252950604,66.10126886940594,83.84610443881401,12.382669638003344,31.219200225126166,11.05489970556257,8.311186708808634,41.75804990772341,37.7419253468415,39.98360108909375,25.142452675001117,18.639329596305743,305,UP,0.05233595624294356,0.9986295347545707
83.2078169699734,38.28937907071092,87.00000000000001,85.0,85.0,16.81522771520423,17.81396553059698,22.596111086744582,39.00522693728405,61.7953092529506,65.46563196341901,83.0398312867836,12.417460337885386,13.578063348845,48.798814704113646,8.35344169420209,42.421896007634444,38.3419253468415,40.61923799508068,25.09552375940923,18.604538896423694,306,UP,0.05233595624294356,0.9986295347545707
83.23921854371916,38.888556791563666,87.00000000000001,85.0,85.0,16.7837830476344,17.780653211923863,22.55385610135113,38.93228671813853,61.1953092529506,64.82999505743207,82.2335581347532,92.22310621170502,11.254642640307402,50.59379795349359,8.395696679595549,43.08574210754548,38.9419253468415,41.25487490106762,25.048594843817327,18.569748196541653,307,UP,0.05233595624294356,0.9986295347545707
83.27062011746493,39.48773451241641,87.00000000000001,85.0,85.0,16.752338380064575,17.74734089325074,22.511601115957678,38.85934649899305,60.5953092529506,64.19435815144513,81.42728498272281,92.25789691158705,11.286087307877215,88.33752906524896,8.437951664989004,43.749588207456505,39.5419253468415,41.89051180705456,25.001665928225414,18.534957496659597,308,UP,0.05233595624294356,0.9986295347545707
83.3020216912107,40.08691223326915,87.00000000000001,85.0,85.0,16.72089371249475,17.714028574577622,22.469346130564222,38.78640627984752,59.995309252950605,63.558721245458216,80.6210118306924,92.2926876114691,11.317531975447055,88.37084138392208,9.096747593704766,44.41343430736753,40.141925346841504,42.52614871304149,24.95473701263353,18.500166796777552,309,UP,0.05233595624294356,0.9986295347545707
83.33342326495647,40.6860899541219,87.00000000000001,85.0,85.0,16.68944904492492,17.6807162559045,22.42709114517077,38.713466060702025,59.395309252950604,62.92308433947126,79.814738678662,92.32747831135116,11.348976643016867,88.4041537025952,9.99220464672052,45.077280407278565,40.7419253468415,43.16178561902843,24.907808097041627,18.465376096895504,310,UP,0.05233595624294356,0.9986295347545707
83.36482483870223,41.28526767497464,87.00000000000001,85.0,85.0,16.658004377355095,17.647403937231378,22.38483615977731,38.640525841556524,58.7953092529506,62.28744743348433,79.00846552663158,92.3622690112332,11.380421310586708,88.43746602126832,10.887661699736263,45.741126507189605,41.3419253468415,43.797422525015364,24.860879181449743,18.43058539701346,311,UP,0.05233595624294356,0.9986295347545707
83.396226412448,41.884445395827385,87.00000000000001,85.0,85.0,16.62655970978527,17.61409161855826,22.342581174383863,38.56758562241103,58.1953092529506,61.65181052749739,78.20219237460118,28.142258571252647,11.41186597815652,88.47077833994143,11.783118752752028,46.40497260710063,41.941925346841494,44.4330594310023,24.81395026585784,18.395794697131414,312,UP,0.05233595624294356,0.9986295347545707
83.42762798619377,42.48362311668013,87.00000000000001,85.0,85.0,16.59511504221544,17.580779299885137,22.300326188990407,38.49464540326552,57.59530925295061,61.01617362151047,77.39591922257078,26.750476279704515,11.44331064572636,88.50409065861456,12.67857580576776,14.930226035627518,42.541925346841495,45.068696336989234,24.767021350265953,18.36100399724937,313,UP,0.05233595624294356,0.9986295347545707
83.45902955993954,43.08280083753287,87.00000000000001,85.0,85.0,16.563670374645618,17.54746698121202,22.258071203596955,38.42170518412003,56.995309252950605,60.38053671552353,76.58964607054035,25.358693988156382,11.474755313296185,12.156296607167903,13.574032858783514,15.003166254773008,43.1419253468415,45.70433324297617,24.720092434674054,18.32621329736732,314,UP,0.05233595624294356,0.9986295347545707
83.4904311336853,43.681978558385616,87.00000000000001,85.0,85.0,16.53222570707579,17.5141546625389,22.215816218203503,38.3487649649745,56.395309252950604,59.744899809536584,75.78337291850994,23.96691169660826,83.60500889271633,12.189608925841018,14.469489911799258,15.07610647391849,43.7419253468415,46.339970148963104,24.673163519082166,18.291422597485273,315,UP,0.05233595624294356,0.9986295347545707
83.52183270743107,44.28115627923836,87.00000000000001,85.0,85.0,16.500781039505966,17.480842343865778,22.173561232810048,38.275824745829034,55.79530925295061,59.10926290354964,74.97709976647955,23.844652777530527,83.63645356028616,12.222921244514142,15.364946964815012,15.149046693064008,44.34192534684149,46.97560705495004,24.626234603490268,18.256631897603228,316,UP,0.05233595624294356,0.9986295347545707
83.55323428117684,44.8803340000911,87.00000000000001,85.0,85.0,16.469336371936137,17.447530025192656,22.131306247416585,38.202884526683505,55.1953092529506,58.47362599756272,74.17082661444915,23.87944347741257,83.66789822785597,12.256233563187264,67.07260671322747,15.221986912209488,44.941925346841494,47.611243960936974,24.57930568789838,18.221841197721176,317,UP,0.05233595624294356,0.9986295347545707
83.58463585492261,45.47951172094385,87.00000000000001,85.0,85.0,16.43789170436631,17.414217706519537,22.08905126202314,38.12994430753803,54.59530925295061,57.83798909157578,73.36455346241875,23.91423417729462,83.6993428954258,12.28954588186038,67.96806376624323,15.294927131355045,45.541925346841495,48.24688086692392,24.53237677230648,18.187050497839127,318,UP,0.05233595624294356,0.9986295347545707
83.61603742866838,46.07868944179659,87.00000000000001,85.0,85.0,16.406447036796486,17.38090538784642,22.04679627662969,38.0570040883925,53.995309252950605,57.202352185588836,72.55828031038835,23.94902487717667,83.73078756299563,12.322858200533501,68.86352081925898,15.367867350500518,46.14192534684149,48.88251777291085,24.485447856714593,18.15225979795708,319,UP,0.05233595624294356,0.9986295347545707
83.64743900241415,46.677867162649335,87.00000000000001,85.0,85.0,16.375002369226657,17.3475930691733,22.00454129123623,37.98406386924699,53.39530925295061,56.56671527960191,71.75200715835794,23.983815577058717,83.76223223056546,12.356170519206625,69.75897787227473,15.440807569646031,46.74192534684149,48.98809160219766,24.438518941122695,18.117469098075038,320,UP,0.05233595624294356,0.9986295347545707
83.67884057615991,47.27704488350208,87.00000000000001,85.0,85.0,16.343557701656835,17.314280750500178,21.96228630584278,37.91112365010148,52.79530925295061,55.93107837361498,70.94573400632754,24.018606276940762,83.79367689813529,12.389482837879758,70.65443492529047,15.513747788791484,47.34192534684149,48.89402051624736,24.391590025530807,18.08267839819299,321,UP,0.05233595624294356,0.9986295347545707
83.71024214990568,47.87622260435482,87.00000000000001,85.0,85.0,16.312113034087005,17.280968431827056,21.920031320449322,37.838183430955986,52.19530925295061,55.29544146762805,70.13946085429713,24.053396976822796,83.8251215657051,12.422795156552848,71.54989197830623,15.58668800793703,47.941925346841494,48.79994943029713,24.344661109938905,18.04788769831094,322,UP,0.05233595624294356,0.9986295347545707
83.74164372365145,48.475400325207566,87.00000000000001,85.0,85.0,16.280668366517176,17.247656113153937,21.877776335055877,37.76524321181048,51.595309252950614,54.6598045616411,69.33318770226671,24.088187676704845,83.85656623327493,13.407155070092088,72.44534903132197,16.037709207318102,48.541925346841495,48.70587834434684,24.29773219434702,18.0130969984289,323,UP,0.05233595624294356,0.9986295347545707
83.77304529739722,49.07457804606031,87.00000000000001,85.0,85.0,16.249223698947354,17.21434379448082,21.835521349662418,37.69230299266498,50.99530925295061,54.02416765565416,68.52691455023631,92.81454810969981,83.88801090084476,15.202138319472043,73.34080608433771,16.70155530722913,49.14192534684149,48.61180725839658,24.250803278755104,17.978306298546855,324,UP,0.05233595624294356,0.9986295347545707
83.80444687114299,49.673755766913054,87.00000000000001,85.0,85.0,16.217779031377525,17.181031475807693,21.793266364268963,37.619362773519484,50.39530925295061,53.38853074966725,67.72064139820591,92.84933880958187,83.91945556841459,16.997121568851973,15.8844500647096,17.36540140714014,49.741925346841484,48.517736172446355,24.203874363163205,17.943515598664803,325,UP,0.05233595624294356,0.9986295347545707
83.83584844488875,50.2729334877658,87.00000000000001,85.0,85.0,16.1863343638077,17.147719157134574,21.751011378875507,37.546422554373976,49.79530925295061,52.75289384368029,66.91436824617551,92.8841295094639,83.95090023598442,75.71124675441953,15.926705050103047,18.02924750705119,50.341925346841485,48.42366508649606,24.156945447571317,17.908724898782758,326,UP,0.05233595624294356,0.9986295347545707
83.86725001863452,50.87211120861854,87.00000000000001,85.0,85.0,16.154889696237873,17.11440683846145,21.708756393482062,37.47348233522848,49.19530925295061,52.117256937693355,66.1080950941451,92.91892020934596,83.98234490355424,33.80633074161841,15.968960035496506,18.693093606962222,50.94192534684149,48.32959400054576,24.110016531979415,17.873934198900713,327,UP,0.05233595624294356,0.9986295347545707
83.89865159238029,51.471288929471285,87.00000000000001,85.0,85.0,16.123445028668044,17.081094519788337,21.666501408088596,37.40054211608298,48.595309252950614,51.48162003170643,65.30182194211471,92.953710909228,84.01378957112406,33.83964306029152,16.01121502088995,19.35693970687325,51.54192534684149,48.2355229145955,24.063087616387527,17.83914349901866,328,UP,0.05233595624294356,0.9986295347545707
