robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
67.48346142263705,83.30448586534084,8.999999999999998,85.0,85.0,84.34288676035722,62.232780668096645,40.19265207461491,33.44050231836094,32.92186132092023,31.953224873900886,20.636790389747304,17.169920402135716,16.903625818443068,19.580961386338945,28.404105189001438,69.40101704815991,68.32465125788006,79.14647261985175,36.92022082625023,85.67159896438514,241,UP,0.9876883405951364,0.15643446504023062
68.07607442699413,83.39834654436497,8.999999999999998,85.0,85.0,84.43791742455193,61.09858998437821,39.46014211687919,32.831050100716546,32.321861320920235,31.773586717238835,20.520772210059203,17.073392653739575,16.808595154248366,19.470878982356435,28.244419864032736,70.01046926580432,68.92465125788006,79.84150556473537,37.56473092641394,85.76812671278128,242,UP,0.9876883405951364,0.15643446504023062
68.6686874313512,83.4922072233891,8.999999999999998,85.0,85.0,84.53294808874665,59.96439930065983,38.727632159143475,32.22159788307214,31.721861320920237,31.593948560576802,20.404754030371063,16.97686490534341,16.713564490053635,19.360796578373932,28.084734539064065,70.61992148344873,69.52465125788005,80.53653850961899,38.209241026577644,85.86465446117744,243,UP,0.9876883405951364,0.15643446504023062
69.26130043570828,83.58606790241323,8.999999999999998,85.0,85.0,84.62797875294136,58.830208616941384,37.995122201407746,31.612145665427732,31.121861320920246,31.414310403914754,20.28873585068295,16.88033715694726,16.61853382585892,19.250714174391433,27.92504921409532,70.311664478881,70.12465125788005,81.23157145450261,38.853751126741365,85.9611822095736,244,UP,0.9876883405951364,0.15643446504023062
69.85391344006536,83.67992858143737,8.999999999999998,85.0,85.0,84.72300941713608,57.69601793322297,37.26261224367202,31.002693447783333,30.52186132092025,31.234672247252742,20.17271767099483,16.783809408551125,16.523503161664205,19.14063177040894,27.76536388912663,69.90959747067907,70.72465125788003,81.92660439938622,39.49826122690506,86.05770995796973,245,UP,0.9876883405951364,0.15643446504023062
70.44652644442243,83.7737892604615,8.999999999999998,85.0,85.0,84.81804008133079,56.561827249504546,36.530102285936294,30.393241230138923,29.921861320920257,31.055034090590677,20.05669949130673,16.687281660154973,16.428472497469503,19.03054936642643,27.605678564157927,69.50753046247732,71.32465125788003,82.62163734426984,40.14277132706877,86.15423770636589,246,UP,0.9876883405951364,0.15643446504023062
71.03913944877951,83.86764993948563,8.999999999999998,85.0,85.0,84.91307074552552,55.42763656578612,35.797592328200565,29.78378901249452,29.321861320920263,30.875395933928658,19.940681311618597,16.590753911758807,16.33344183327479,18.920466962443935,27.44599323918926,69.10546345427545,71.92465125788002,83.31667028915346,40.787281427232486,86.25076545476205,247,UP,0.9876883405951364,0.15643446504023062
71.63175245313658,83.96151061850976,8.999999999999998,85.0,85.0,85.00810140972023,54.29344588206771,35.065082370464836,29.17433679485012,28.72186132092027,30.69575777726661,19.824663131930485,16.494226163362654,16.23841116908006,18.810384558461436,27.28630791422054,68.70339644607355,72.52465125788001,84.01170323403709,41.43179152739619,86.34729320315819,248,UP,0.9876883405951364,0.15643446504023062
72.22436545749366,84.0553712975339,8.999999999999998,85.0,85.0,85.10313207391495,53.15925519834929,34.33257241272911,28.564884577205714,28.121861320920274,30.516119620604584,19.708644952242356,16.397698414966506,16.143380504885343,18.700302154478944,27.126622589251856,68.30132943787179,73.12465125788,84.70673617892069,42.076301627559886,86.44382095155434,249,UP,0.9876883405951364,0.15643446504023062
72.81697846185074,84.14923197655803,8.999999999999998,85.0,85.0,85.19816273810966,52.025064514630834,33.60006245499338,27.95543235956131,27.52186132092028,30.336481463942548,19.592626772554265,16.30117066657037,16.048349840690644,18.59021975049644,26.966937264283118,67.89926242966997,73.72465125788,85.40176912380431,42.7208117277236,86.5403486999505,250,UP,0.9876883405951364,0.15643446504023062
73.40959146620781,84.24309265558216,8.999999999999998,85.0,85.0,85.29319340230437,50.89087383091241,32.86755249725765,27.345980141916904,26.921861320920286,30.15684330728052,19.476608592866143,16.204642918174205,15.953319176495913,18.48013734651394,26.807251939314455,67.49719542146816,74.32465125787999,86.09680206868794,43.365321827887314,86.63687644834664,251,UP,0.9876883405951364,0.15643446504023062
74.00220447056489,84.33695333460629,8.999999999999998,85.0,85.0,85.38822406649909,49.756683147193996,32.13504253952195,26.736527924272504,26.32186132092029,29.977205150618477,19.36059041317803,16.108115169778053,15.858288512301197,18.37005494253144,26.647566614345767,67.09512841326627,74.92465125787999,86.79183501357156,44.00983192805103,86.7334041967428,252,UP,0.9876883405951364,0.15643446504023062
74.59481747492197,84.43081401363042,8.999999999999998,85.0,85.0,85.4832547306938,48.622492463475574,31.402532581786218,26.127075706628098,25.7218613209203,29.795901702945734,19.244572233489908,16.01158742138192,15.763257848106482,18.25997253854895,26.487881289377047,66.6930614050645,75.52465125787998,87.48686795845516,44.65434202821474,86.82993194513895,253,UP,0.9876883405951364,0.15643446504023062
75.18743047927904,84.52467469265456,8.999999999999998,85.0,85.0,85.57828539488852,47.48830177975715,30.670022624050493,25.517623488983695,25.121861320920306,29.100868758062116,19.1285540538018,15.915059672985764,15.668227183911778,18.149890134566427,26.328195964408344,66.29099439686263,76.12465125787998,88.18190090333879,45.29885212837845,86.9264596935351,254,UP,0.9876883405951364,0.15643446504023062
75.78004348363612,84.61853537167869,8.999999999999998,85.0,85.0,85.67331605908323,46.35411109603877,29.93751266631475,24.90817127133929,24.521861320920312,28.405835813178488,19.01253587411367,15.8185319245896,15.573196519717065,18.03980773058393,26.168510639439674,65.88892738866082,76.72465125787997,88.87693384822241,45.943362228542156,87.02298744193125,255,UP,0.9876883405951364,0.15643446504023062
76.3726564879932,84.71239605070282,8.999999999999998,85.0,85.0,85.76834672327796,45.21992041232035,29.205002708579038,24.298719053694892,23.921861320920318,27.710802868294877,18.896517694425558,15.722004176193447,15.478165855522334,17.929725326601456,26.008825314470958,65.48686038045892,77.32465125787996,89.57196679310603,46.58787232870586,87.1195151903274,256,UP,0.9876883405951364,0.15643446504023062
76.96526949235027,84.80625672972695,8.999999999999998,85.0,85.0,85.86337738747267,44.08572972860189,28.472492750843312,23.689266836050486,23.321861320920323,27.015769923411252,18.780499514737436,15.6254764277973,15.38313519132762,17.819642922618954,25.84913998950227,65.08479337225717,77.92465125787996,90.26699973798965,47.23238242886956,87.21604293872356,257,UP,0.9876883405951364,0.15643446504023062
77.55788249670735,84.90011740875109,8.999999999999998,85.0,85.0,85.95840805166738,42.951539044883475,27.739982793107583,23.07981461840608,22.72186132092033,26.320736978527645,18.664481335049338,15.528948679401166,15.288104527132917,17.709560518636437,25.689454664533567,64.68272636405534,78.52465125787995,90.96203268287326,47.87689252903328,87.3125706871197,258,UP,0.9876883405951364,0.15643446504023062
78.15049550106443,84.99397808777522,8.999999999999998,85.0,85.0,86.0534387158621,41.81734836116505,27.007472835371853,22.470362400761672,22.12186132092034,25.625704033644023,18.548463155361205,15.432420931004994,15.19307386293819,17.599478114653948,25.529769339564865,64.28065935585349,79.12465125787995,91.65706562775688,48.52140262919699,87.40909843551586,259,UP,0.9876883405951364,0.15643446504023062
78.7431085054215,85.08783876679935,8.999999999999998,85.0,85.0,86.14846938005681,40.68315767744664,26.27496287763612,21.860910183117273,21.521861320920344,24.93067108876041,18.432444975673086,15.33589318260885,15.098043198743472,17.489395710671452,25.370084014596177,63.87859234765158,79.72465125787994,92.3520985726405,49.16591272936068,87.50562618391201,260,UP,0.9876883405951364,0.15643446504023062
79.33572150977858,85.18169944582348,8.999999999999998,85.0,85.0,86.24350004425153,39.548966993728214,25.54245291990041,21.25145796547287,20.92186132092035,24.235638143876788,18.316426795984963,15.239365434212711,15.003012534548759,17.379313306688942,25.210398689627464,63.47652533944982,80.32465125787994,93.04713151752412,50.442140257068715,87.60215393230816,261,UP,0.9876883405951364,0.15643446504023062
79.92833451413566,85.27556012484762,8.999999999999998,85.0,85.0,86.33853070844624,38.4147763100098,24.809942962164683,20.642005747828467,20.321861320920355,23.54060519899317,18.20040861629687,15.142837685816561,14.907981870354055,17.269230902706425,25.05071336465876,63.074458331248,80.92465125787993,93.74216446240773,53.41950999788707,87.69868168070431,262,UP,0.9876883405951364,0.15643446504023062
80.52094751849273,85.36942080387175,8.999999999999998,85.0,85.0,86.43356137264097,37.280585626291376,24.077433004428958,20.03255353018406,19.72186132092036,22.845572254109552,18.08439043660874,15.046309937420393,14.81295120615934,17.15914849872393,24.891028039690056,62.67239132304615,81.52465125787992,94.43719740729135,56.39687973870545,87.79520942910047,263,UP,0.9876883405951364,0.15643446504023062
81.11356052284981,85.46328148289588,8.999999999999998,85.0,85.0,86.52859203683568,36.14639494257292,23.344923046693232,19.423101312539657,19.121861320920367,22.150539309225938,17.968372256920638,14.949782189024237,14.717920541964611,17.04906609474144,24.731342714721368,62.27032431484434,82.12465125787992,95.13223035217496,59.374249479523925,87.89173717749661,264,UP,0.9876883405951364,0.15643446504023062
81.70617352720689,85.55714216192001,8.999999999999998,85.0,85.0,86.6236227010304,35.0122042588545,22.612413088957503,18.813649094895254,18.521861320920376,21.45550636434232,17.852354077232505,14.853254440628087,14.622889877769897,16.938983690758953,24.571657389752687,61.868257306642526,82.72465125787991,95.82726329705858,62.351619220342315,87.98826492589276,265,UP,0.9876883405951364,0.15643446504023062
82.29878653156396,85.65100284094414,8.999999999999998,85.0,85.0,86.71865336522511,33.87801357513608,21.879903131221777,18.20419687725085,17.921861320920378,20.760473419458698,17.736335897544407,14.756726692231952,14.527859213575196,16.82890128677643,24.411972064783985,61.466190298440665,83.3246512578799,96.5222962419422,105.8704618524346,88.08479267428892,266,RIGHT,0.15643446504023067,-0.9876883405951364
82.29878653156396,85.65100284094414,5.999999999999998,85.0,85.0,86.1227925094876,37.097115137958056,22.777205758427062,18.461461341186723,17.79871670083366,20.142090104297687,18.463709355388986,14.965270986029898,14.428035446864035,16.327626024022535,22.800782182059475,50.521908152583116,82.75211125551797,93.64722801343534,51.69921468306462,89.3296202885503,267,RIGHT,0.10452846326765335,-0.994521895368272
82.29878653156396,85.65100284094414,2.9999999999999973,85.0,85.0,85.76854565191084,41.11674147233032,23.819332196876722,18.778309289066808,17.7255056578978,19.61167966657729,19.308480214254466,15.222114976533218,14.368688947881273,15.897663531476203,21.444239768282856,42.985926628328954,82.41172894189432,91.18117474166937,50.56609521289669,90.8627549819665,268,UP,0.9986295347545725,0.05233595624294372
82.8979642524167,85.68240441468991,2.9999999999999973,85.0,85.0,85.79999031948067,39.72495918078219,23.013059044846326,18.142672383079876,17.125505657897804,18.94783356666626,19.266225228861025,15.1888026578601,14.337244280311447,15.862872831594162,21.397310852690964,42.89185554237872,83.0117289418943,91.84502084158039,51.15692515808009,90.89606730063961,269,RIGHT,0.05233595624294378,-0.9986295347545725
82.8979642524167,85.68240441468991,-2.767529489027588e-15,85.0,85.0,85.68240441468991,44.68977306356845,24.185930898421766,18.51111010230587,17.102035747583315,18.51111010230588,20.24813785731869,15.497253788480455,14.317595585310073,15.49725378848045,20.248137857318667,37.41368027568728,82.8979642524167,89.72810992693354,50.194367504555814,92.74196624075897,270,RIGHT,1.2929838227799951e-17,-0.9999999999999986
82.8979642524167,85.68240441468991,-3.000000000000003,85.0,85.0,85.79999031948067,51.233326321813045,25.558591379709508,18.94783356666627,17.125505657897804,18.142672383079898,21.397310852690964,15.862872831594162,14.337244280311447,15.188802657860105,19.266225228860986,33.25720449822838,83.0117289418943,87.94219757541983,49.40026547408896,94.92998157665252,271,UP,0.9986295347545724,-0.05233595624294381
83.49714197326944,85.65100284094414,-3.000000000000003,85.0,85.0,85.76854565191084,49.4383430724331,24.66313432669377,18.283987466755253,16.5255056578978,17.50703547709295,21.444239768282866,15.897663531476203,14.368688947881274,15.222114976533227,19.308480214254438,33.330144717373855,83.6117289418943,88.57783448140675,49.94166980765224,94.89519087677047,272,UP,0.9986295347545724,-0.05233595624294381
84.09631969412217,85.61960126719838,-3.000000000000003,85.0,85.0,85.73710098434101,47.64335982305324,23.76767727367805,17.620141366844223,15.925505657897823,16.871398571106035,21.400512740785533,15.932454231358252,14.4001336154511,15.255427295206356,19.350735199647893,33.40308493651938,84.2117289418943,89.21347138739368,50.48307414121554,94.86040017688843,273,UP,0.9986295347545724,-0.05233595624294381
84.69549741497491,85.58819969345261,-3.000000000000003,85.0,85.0,85.7056563167712,45.848376573673285,22.872220220662292,16.956295266933203,15.325505657897828,16.235761665119114,20.594239588755126,15.967244931240302,14.431578283020926,15.288739613879468,19.392990185041363,33.47602515566489,84.81172894189429,89.84910829338061,51.02447847477882,94.82560947700638,274,UP,0.9986295347545724,-0.05233595624294381
10.0,35.0,90.0,85.0,85.0,20.0,17.933661166718608,42.42640687119286,70.3554930190056,65.0,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,35.0,37.88372701023379,49.497474683058314,91.45940754134621,0,RIGHT,1.0,6.123233995736766e-17
10.0,35.0,87.00000000000001,85.0,85.0,90.12351113981289,18.02540809904193,24.475039629390167,72.01535536536034,65.08920248986486,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849969,13.456327296063762,23.22820497343172,35.048032109927235,37.1297044854749,47.09714553622315,81.29871740701103,1,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,35.0,84.0,85.0,85.0,90.49574516071647,18.168152308729894,21.622287076980424,43.64109354105088,65.35803817162856,35.209365220828815,15.8901572906575,11.378931811773302,10.055082795635164,10.42948912745802,12.86759565893167,20.957385325083997,35.192789784723075,36.50321194610307,45.03658480626084,73.35084863779396,2,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,35.0,81.0,85.0,85.0,91.12186132092026,18.363911349037128,19.41278770093067,42.1576874895789,65.81023317622021,42.83657569731186,17.013016167040803,11.728276966140086,10.124651257880029,10.284151936652087,12.360679774997891,19.138808554309406,35.436279402580105,35.9945317782823,43.262379212492625,66.98582994008292,3,RIGHT,0.9876883405951375,-0.1564344650402308
10.0,35.0,78.00000000000001,85.0,85.0,92.01065353785265,18.615514479001657,18.001960829241995,40.8801775621098,66.45213866622692,54.87404265987041,18.360784587766638,12.134064100936472,10.223405948650292,10.170302658112654,11.923632928359472,17.655172821352743,35.78192082027602,35.59605930339429,41.73271524925815,61.793104874734595,4,RIGHT,0.9781476007338055,-0.20791169081775926
10.0,35.0,75.0,85.0,85.0,93.17485623690747,18.926705205876083,17.920739019183667,39.78365255269669,67.29295172665539,65.56088243770992,20.0,12.604724140102645,10.352761804100833,10.086289605801529,11.547005383792511,16.4267963170458,36.23466631435291,35.302013620305345,40.41451884327379,57.49378710966031,5,RIGHT,0.9659258262890681,-0.2588190451025207
10.0,35.0,72.0,85.0,85.0,94.63160018144406,19.302282673643028,17.88905926991839,39.45260999672357,68.34504457548738,65.20099290138366,22.02689264585268,13.15086999890785,10.514622242382671,10.030921984828254,11.223262376343607,15.39769043222365,32.360679774997884,35.10822694689889,39.28141831720263,53.891916512782785,6,RIGHT,0.9510565162951533,-0.30901699437494734
10.0,35.0,69.0,85.0,85.0,96.40304942733259,19.748292234034448,17.906485149349983,41.35795418045148,69.62442458640687,65.02228151190641,24.585933355742394,13.78598472681716,10.71144993637029,10.00342792490868,10.946362785060467,14.527396712546805,27.904281096253342,35.01199773718038,38.31226974771163,50.845888493913826,7,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,35.0,66.0,85.0,85.0,86.05076674509833,90.03085132417812,17.973256492728048,26.23314931206006,71.15135810289303,65.02228151190641,27.904281096253367,14.527396712546818,10.946362785060469,10.00342792490868,10.71144993637029,13.785984726817151,24.58593335574237,35.01199773718038,37.490074777296016,48.25094654386002,8,RIGHT,0.9135454576426005,-0.40673664307580004
10.0,35.0,63.0,85.0,85.0,77.09412426048432,90.2782978634543,18.09029750045928,22.95252350158127,44.46945792981931,65.20099290138366,32.36067977499792,15.39769043222366,11.223262376343607,10.030921984828257,10.514622242382671,13.150869998907838,22.02689264585266,35.10822694689889,36.80117784833934,46.02804499617744,9,RIGHT,0.8910065241883675,-0.4539904997395466
10.0,35.0,59.99999999999999,85.0,85.0,69.99999999999999,90.77660645221376,18.25924820300443,20.451042599588437,42.87187078897964,65.56088243770995,38.637033051562746,16.426796317045827,11.547005383792515,10.086289605801529,10.352761804100831,12.604724140102636,19.99999999999999,35.302013620305345,36.2346663143529,44.116534490359236,10,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,35.0,57.0,85.0,85.0,64.26274605718321,91.5327239230139,18.48252130726771,18.486917182233515,41.494881359498926,66.10696727773225,48.09734344744133,17.655172821352767,11.923632928359474,10.170302658112657,10.223405948650292,12.134064100936465,18.36078458776662,35.59605930339429,35.78192082027602,42.46922435327764,11,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,35.0,54.0,85.0,85.0,59.54555658464277,92.55736742986878,18.763388150366165,17.955103227735194,40.31064392067741,66.84698758823856,63.92453221499669,19.13880855430943,12.360679774997898,10.284151936652083,10.12465125788003,11.728276966140085,17.01301616704079,35.9945317782823,35.4362794025801,41.0489693814903,12,RIGHT,0.809016994374947,-0.5877852522924729
10.0,35.0,51.0,85.0,85.0,55.61555051730122,93.86540214712217,19.10609959770692,17.898749574585487,39.29684690854949,67.79167932847713,65.35803817162858,20.957385325084015,12.867595658931677,10.42948912745802,10.055082795635165,11.378931811773299,15.890157290657486,35.20936522082884,35.19278978472307,39.826261341206546,13,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,35.0,48.0,85.0,85.0,52.30667924526131,95.47638296264974,19.516050486764883,17.89163484995113,40.3689818881913,68.9551654730248,65.08920248986487,23.228204973431748,13.45632729606376,10.60848699584997,10.01372345997921,11.07928544082466,14.944765498646083,29.95744312430928,35.048032109927235,38.77749904288632,14,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,35.0,45.0,85.0,85.0,49.49747468305833,91.45940754134638,20.000000000000007,17.9336611667186,42.42640687119285,70.35549301900564,65.0,26.131259297527528,14.142135623730956,10.82392200292394,10.000000000000002,10.82392200292394,14.142135623730947,26.13125929752755,35.0,37.88372701023378,15,RIGHT,0.7071067811865471,-0.7071067811865471
10.0,35.0,42.0,85.0,85.0,47.09714553622317,81.29871740701114,90.1235111398129,18.02540809904193,24.47503962939014,72.01535536536034,65.08920248986485,29.95744312430926,14.944765498646097,11.079285440824666,10.01372345997921,10.608486995849969,13.45632729606376,23.228204973431765,35.048032109927235,37.12970448547489,16,RIGHT,0.6691306063588578,-0.7431448254773938
10.0,35.0,39.00000000000001,85.0,85.0,45.03658480626086,73.35084863779406,90.49574516071647,18.1681523087299,21.622287076980417,43.6410935410509,65.35803817162856,35.2093652208288,15.8901572906575,11.37893181177331,10.055082795635165,10.42948912745802,12.86759565893167,20.957385325084026,35.192789784723075,36.503211946103065,17,RIGHT,0.6293203910498371,-0.7771459614569703
10.0,35.0,36.0,85.0,85.0,43.26237921249264,66.985829940083,91.12186132092025,18.36391134903714,19.412787700930657,42.15768748957891,65.8102331762202,42.83657569731186,17.013016167040796,11.728276966140095,10.124651257880032,10.284151936652085,12.360679774997896,19.138808554309435,35.436279402580105,35.994531778282294,18,RIGHT,0.5877852522924727,-0.8090169943749469
10.0,35.0,32.99999999999999,85.0,85.0,41.73271524925817,61.79310487473465,92.01065353785265,18.615514479001654,18.001960829241995,40.8801775621098,66.45213866622692,54.874042659870405,18.360784587766638,12.13406410093648,10.223405948650296,10.170302658112654,11.923632928359474,17.655172821352764,35.78192082027603,35.596059303394284,19,RIGHT,0.5446390350150266,-0.8386705679454235
10.0,35.0,29.999999999999996,85.0,85.0,40.414518843273804,57.49378710966036,93.17485623690747,18.926705205876086,17.920739019183674,39.783652552696694,67.2929517266554,65.56088243770992,20.00000000000001,12.604724140102649,10.352761804100831,10.086289605801529,11.547005383792513,16.42679631704582,36.23466631435291,35.302013620305345,20,RIGHT,0.49999999999999967,-0.866025403784438
10.0,35.0,26.999999999999996,85.0,85.0,39.28141831720263,53.891916512782814,94.63160018144403,19.30228267364303,17.8890592699184,39.45260999672357,68.34504457548738,65.20099290138364,22.026892645852666,13.150869998907856,10.514622242382673,10.030921984828256,11.223262376343609,15.39769043222366,32.36067977499786,35.10822694689889,21,RIGHT,0.45399049973954647,-0.8910065241883672
10.0,35.0,23.999999999999996,85.0,85.0,38.31226974771163,50.84588849391385,96.40304942733262,19.748292234034455,17.906485149349983,41.357954180451486,69.6244245864069,65.02228151190641,24.585933355742394,13.785984726817162,10.711449936370295,10.003427924908681,10.946362785060467,14.52739671254682,27.904281096253328,35.01199773718038,22,RIGHT,0.4067366430757999,-0.9135454576426002
10.0,35.0,20.999999999999993,85.0,85.0,37.490074777296016,48.25094654386005,86.05076674509831,90.03085132417812,17.973256492728048,26.233149312060096,71.15135810289304,65.02228151190641,27.904281096253367,14.527396712546821,10.946362785060472,10.003427924908681,10.71144993637029,13.785984726817158,24.585933355742362,35.01199773718038,23,RIGHT,0.35836794954529994,-0.933580426497201
10.0,35.0,17.999999999999996,85.0,85.0,36.80117784833935,46.02804499617747,77.09412426048432,90.27829786345428,18.09029750045928,22.95252350158127,44.46945792981931,65.20099290138364,32.360679774997934,15.397690432223673,11.223262376343614,10.030921984828257,10.514622242382673,13.15086999890785,22.026892645852648,35.1082269468989,24,RIGHT,0.3090169943749471,-0.9510565162951528
10.0,35.0,14.999999999999996,85.0,85.0,36.234666314352914,44.11653449035926,70.0,90.77660645221376,18.25924820300443,20.451042599588448,42.871870788979614,65.56088243770992,38.63703305156275,16.42679631704582,11.54700538379252,10.08628960580153,10.352761804100833,12.604724140102647,19.999999999999982,35.302013620305345,25,RIGHT,0.2588190451025205,-0.9659258262890674
10.0,35.0,11.999999999999998,85.0,85.0,35.78192082027602,42.46922435327765,64.2627460571832,91.5327239230139,18.482521307267717,18.48691718223351,41.49488135949892,66.10696727773225,48.09734344744135,17.655172821352764,11.923632928359483,10.170302658112657,10.223405948650292,12.134064100936474,18.360784587766624,35.59605930339429,26,RIGHT,0.20791169081775915,-0.9781476007338047
10.0,35.0,8.999999999999998,85.0,85.0,35.436279402580105,41.048969381490316,59.5455565846428,92.55736742986878,18.76338815036618,17.955103227735197,40.3106439206774,66.84698758823855,63.924532214996674,19.138808554309428,12.3606797749979,10.28415193665209,10.124651257880032,11.728276966140092,17.01301616704079,35.9945317782823,27,RIGHT,0.15643446504023073,-0.9876883405951368
10.0,35.0,5.999999999999999,85.0,85.0,35.19278978472308,39.82626134120656,55.615550517301216,93.86540214712218,19.10609959770692,17.898749574585484,39.29684690854948,67.79167932847713,65.35803817162858,20.957385325084015,12.86759565893168,10.429489127458023,10.055082795635165,11.378931811773306,15.890157290657486,35.20936522082875,28,RIGHT,0.10452846326765339,-0.9945218953682723
10.0,35.0,2.999999999999998,85.0,85.0,35.048032109927235,38.777499042886326,52.30667924526131,95.47638296264975,19.516050486764893,17.89163484995113,40.3689818881913,68.9551654730248,65.08920248986487,23.22820497343176,13.45632729606377,10.608486995849974,10.013723459979213,11.079285440824666,14.944765498646085,29.957443124309208,29,RIGHT,0.0523359562429438,-0.9986295347545728
10.0,35.0,-2.5735657073029565e-15,85.0,85.0,35.0,37.8837270102338,49.49747468305833,91.45940754134634,90.0,17.9336611667186,28.284271247461874,70.3554930190056,65.0,26.131259297527542,14.142135623730953,10.823922002923945,10.000000000000004,10.823922002923943,14.14213562373095,26.131259297527492,30,RIGHT,1.6315144848514373e-17,-0.9999999999999989
10.0,35.0,-3.000000000000003,85.0,85.0,35.048032109927235,37.129704485474896,47.09714553622317,81.29871740701111,90.1235111398129,18.02540809904194,24.47503962939015,72.0153553653603,65.08920248986486,29.95744312430926,14.944765498646099,11.079285440824671,10.013723459979213,10.608486995849974,13.456327296063757,23.22820497343173,31,RIGHT,-0.05233595624294376,-0.9986295347545727
10.0,35.0,-6.000000000000003,85.0,85.0,35.19278978472308,36.50321194610307,45.036584806260855,73.35084863779403,90.49574516071647,18.16815230872991,21.6222870769804,43.64109354105089,65.35803817162858,35.209365220828815,15.890157290657502,11.378931811773311,10.055082795635167,10.429489127458023,12.867595658931672,20.957385325083994,32,RIGHT,-0.10452846326765335,-0.9945218953682722
10.0,35.0,-9.000000000000004,85.0,85.0,35.436279402580105,35.9945317782823,43.26237921249264,66.98582994008297,91.12186132092026,18.36391134903713,19.412787700930657,42.1576874895789,65.81023317622021,42.83657569731186,17.01301616704081,11.7282769661401,10.124651257880032,10.28415193665209,12.360679774997894,19.13880855430941,33,RIGHT,-0.15643446504023067,-0.9876883405951365
10.0,35.0,-12.000000000000004,85.0,85.0,35.78192082027602,35.5960593033943,41.73271524925816,61.793104874734645,92.01065353785266,18.615514479001654,18.001960829241995,40.8801775621098,66.45213866622692,54.874042659870426,18.360784587766638,12.134064100936476,10.2234059486503,10.170302658112659,11.923632928359478,17.655172821352743,34,RIGHT,-0.2079116908177591,-0.9781476007338045
10.0,35.0,-15.000000000000005,85.0,85.0,36.234666314352914,35.302013620305345,40.41451884327381,57.49378710966035,93.17485623690749,18.92670520587609,17.92073901918368,39.783652552696694,67.2929517266554,65.56088243770992,20.000000000000018,12.604724140102654,10.352761804100837,10.086289605801532,11.547005383792515,16.426796317045806,35,RIGHT,-0.25881904510252046,-0.9659258262890671
10.0,35.0,-18.000000000000007,85.0,85.0,32.360679774997884,35.108226946898895,39.28141831720263,53.89191651278281,94.63160018144407,19.302282673643035,17.8890592699184,39.45260999672355,68.34504457548738,65.20099290138367,22.02689264585268,13.150869998907861,10.514622242382677,10.03092198482826,11.22326237634361,15.397690432223651,36,RIGHT,-0.30901699437494706,-0.9510565162951523
10.0,35.0,-21.00000000000001,85.0,85.0,27.90428109625335,35.01199773718038,38.31226974771164,50.84588849391385,96.4030494273326,19.748292234034455,17.90648514934998,41.35795418045148,69.6244245864069,65.02228151190644,24.5859333557424,13.785984726817173,10.711449936370295,10.003427924908683,10.946362785060469,14.527396712546807,37,RIGHT,-0.3583679495452999,-0.9335804264972004
10.0,35.0,-24.00000000000001,85.0,85.0,24.585933355742373,35.01199773718038,37.490074777296016,48.25094654386004,86.05076674509826,90.03085132417812,17.973256492728044,26.233149312060068,71.15135810289304,65.02228151190644,27.90428109625339,14.527396712546835,10.94636278506047,10.003427924908683,10.711449936370292,13.785984726817151,38,RIGHT,-0.40673664307579976,-0.9135454576425995
10.0,35.0,-27.000000000000014,85.0,85.0,22.026892645852662,35.108226946898895,36.80117784833936,46.028044996177464,77.09412426048426,90.27829786345428,18.090297500459283,22.952523501581275,44.46945792981931,65.20099290138367,32.360679774997934,15.397690432223673,11.223262376343614,10.03092198482826,10.514622242382675,13.150869998907844,39,RIGHT,-0.45399049973954625,-0.8910065241883665
10.0,35.0,-30.00000000000001,85.0,85.0,20.0,35.302013620305345,36.23466631435291,44.11653449035926,69.99999999999996,90.77660645221376,18.259248203004436,20.451042599588444,42.87187078897963,65.56088243770992,38.63703305156277,16.426796317045827,11.547005383792524,10.086289605801532,10.352761804100835,12.604724140102638,40,RIGHT,-0.49999999999999933,-0.8660254037844373
10.0,35.0,-33.000000000000014,85.0,85.0,18.36078458776663,35.5960593033943,35.78192082027603,42.46922435327765,64.26274605718318,91.5327239230139,18.482521307267714,18.48691718223353,41.49488135949891,66.10696727773225,48.09734344744138,17.655172821352778,11.923632928359481,10.17030265811266,10.223405948650296,12.134064100936468,41,RIGHT,-0.5446390350150264,-0.8386705679454226
