robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,61.6000000000001,90.0,85.0,85.0,90.0,97.41529802631547,54.305800795126714,41.56386049122782,38.39999999999989,26.131259297527535,14.142135623730946,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.13125929752749,61.6000000000001,66.67535953801158,33.092597359530316,25.376130550906865,86,UP,0.0,1.0
10.0,62.2000000000001,90.0,85.0,85.0,90.0,97.41529802631545,53.457272657702845,40.914425171052386,37.7999999999999,26.13125929752755,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.13125929752749,62.2000000000001,67.32479485818702,32.24406922210643,25.645135468407652,87,UP,0.0,1.0
10.0,62.800000000000104,90.0,85.0,85.0,90.0,97.20828458680214,52.60874452027899,40.26498985087696,37.1999999999999,26.131259297527535,14.14213562373094,10.823922002923938,10.0,10.823922002923938,14.142135623730951,26.13125929752749,62.800000000000104,67.97423017836246,31.395541084682613,25.91414038590843,88,UP,0.0,1.0
10.0,63.400000000000105,90.0,85.0,85.0,90.0,95.64040902895049,51.760216382855134,39.61555453070153,36.599999999999895,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.131259297527482,63.400000000000105,68.6236654985379,30.54701294725874,26.183145303409212,89,UP,0.0,1.0
10.0,64.0000000000001,90.0,85.0,85.0,90.0,94.07253347109886,50.91168824543127,38.96611921052608,35.9999999999999,26.131259297527535,14.142135623730951,10.823922002923938,10.0,10.82392200292394,14.142135623730951,26.13125929752749,64.0000000000001,69.27310081871333,29.69848480983487,26.45215022090999,90,UP,0.0,1.0
10.0,64.6000000000001,90.0,85.0,85.0,90.0,92.50465791324723,50.063160108007445,38.31668389035067,35.399999999999906,26.13125929752752,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.14213562373096,26.131259297527496,64.6000000000001,69.92253613888876,28.849956672411032,26.721155138410765,91,UP,0.0,1.0
10.0,65.20000000000009,90.0,85.0,85.0,90.0,90.9367823553956,49.21463197058358,37.66724857017522,34.79999999999991,26.13125929752755,14.14213562373094,10.823922002923938,10.0,10.823922002923938,14.142135623730955,26.13125929752749,65.20000000000009,70.57197145906419,28.378552151620156,26.99016005591154,92,UP,0.0,1.0
10.0,65.80000000000008,90.0,85.0,85.0,90.0,89.36890679754394,48.36610383315974,37.017813249999804,34.19999999999992,26.13125929752752,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527496,65.80000000000008,71.22140677923962,28.661394864094763,28.22176004132989,93,UP,0.0,1.0
10.0,66.40000000000008,90.0,85.0,85.0,90.0,87.8010312396923,47.51757569573589,36.36837792982436,33.59999999999992,26.13125929752755,14.142135623730951,10.823922002923938,10.0,10.823922002923943,14.142135623730955,26.131259297527496,66.40000000000008,71.87084209941506,28.944237576569375,29.789635599181516,94,UP,0.0,1.0
10.0,67.00000000000007,90.0,85.0,85.0,90.0,86.23315568184067,46.66904755831204,35.71894260964894,32.99999999999993,26.13125929752755,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527496,67.00000000000007,72.52027741959049,29.227080289044,31.35751115703312,95,UP,0.0,1.0
10.0,67.60000000000007,90.0,85.0,85.0,90.0,84.66528012398904,45.82051942088818,35.0695072894735,32.399999999999935,26.13125929752755,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.142135623730951,26.13125929752749,67.60000000000007,73.16971273976591,29.50992300151861,32.925386714884795,96,UP,0.0,1.0
10.0,68.20000000000006,90.0,85.0,85.0,90.0,83.09740456613741,44.971991283464334,34.420071969298085,31.79999999999994,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730951,26.13125929752749,68.20000000000006,73.81914805994136,29.792765713993226,34.49326227273642,97,UP,0.0,1.0
10.0,68.80000000000005,90.0,85.0,85.0,90.0,81.52952900828576,44.12346314604049,33.770636649122636,31.199999999999946,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.13125929752749,68.80000000000005,74.46858338011678,30.07560842646785,36.061137830588045,98,UP,0.0,1.0
10.0,69.40000000000005,90.0,85.0,85.0,90.0,79.96165345043413,43.274935008616644,33.12120132894722,30.59999999999995,26.13125929752752,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730955,26.131259297527496,69.40000000000005,75.11801870029221,30.358451138942463,37.62901338843967,99,UP,0.0,1.0
10.0,70.00000000000004,90.0,85.0,85.0,90.0,78.39377789258249,42.42640687119279,32.47176600877178,29.999999999999957,26.13125929752755,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730951,26.131259297527496,70.00000000000004,75.76745402046764,30.641293851417082,97.41529802631548,100,UP,0.0,1.0
10.0,70.60000000000004,90.0,85.0,85.0,90.0,76.82590233473088,41.577878733768955,31.822330688596363,29.399999999999963,26.131259297527535,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.14213562373096,26.13125929752749,70.60000000000004,76.41688934064307,30.924136563891693,97.41529802631548,101,UP,0.0,1.0
10.0,71.20000000000003,90.0,85.0,85.0,90.0,75.25802677687922,40.7293505963451,31.172895368420917,28.79999999999997,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.131259297527496,71.20000000000003,77.0663246608185,31.20697927636631,97.41529802631548,102,UP,0.0,1.0
10.0,71.80000000000003,90.0,85.0,85.0,90.0,73.69015121902758,39.88082245892125,30.523460048245504,28.199999999999974,26.131259297527535,14.14213562373096,10.823922002923943,10.0,10.823922002923943,14.142135623730955,26.13125929752749,71.80000000000003,77.71575998099392,31.489821988840934,97.41529802631548,103,UP,0.0,1.0
10.0,72.40000000000002,90.0,85.0,85.0,90.0,72.12227566117595,39.032294321497396,29.874024728070058,27.59999999999998,26.13125929752755,14.14213562373094,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.131259297527496,72.40000000000002,78.36519530116936,31.77266470131555,97.41529802631548,104,UP,0.0,1.0
10.0,73.00000000000001,90.0,85.0,85.0,90.0,70.55440010332428,38.18376618407355,29.224589407894644,26.999999999999986,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730955,26.131259297527503,73.00000000000001,79.01463062134479,32.05550741379017,97.4152980263155,105,UP,0.0,1.0
10.0,73.60000000000001,90.0,85.0,85.0,90.0,68.98652454547268,37.3352380466497,28.5751540877192,26.39999999999999,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730951,26.13125929752749,73.60000000000001,79.66406594152022,32.33835012626478,97.41529802631548,106,UP,0.0,1.0
10.0,74.2,90.0,85.0,85.0,90.0,67.41864898762104,36.48670990922586,27.92571876754378,25.799999999999997,26.131259297527535,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.14213562373096,26.13125929752749,74.2,80.31350126169565,32.621192838739404,97.41529802631548,107,RIGHT,1.0,6.123233995736766e-17
10.0,74.2,87.00000000000001,85.0,85.0,90.12351113981289,77.2902032607179,38.557494986506896,28.584556437327624,25.83540652674634,27.36989644929292,14.94476549864608,11.079285440824663,10.01372345997921,10.608486995849967,13.45632729606376,23.228204973431726,74.30182807304573,78.71497350920679,33.24675662995901,99.71356896742199,108,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,74.2,84.0,85.0,85.0,90.49574516071647,90.84016226973836,40.996605809896316,29.357644074375113,25.94211361273872,26.908081948841684,15.8901572906575,11.378931811773302,10.055082795635165,10.429489127458018,12.867595658931668,20.957385325084,74.60871434361292,77.38680932573851,33.99177257589531,102.41038630595976,109,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,74.2,81.0,85.0,85.0,91.12186132092026,92.55736742986876,43.893581710965236,30.258954572641418,26.12160024533047,26.53311199656238,17.013016167040803,11.728276966140086,10.124651257880029,10.284151936652087,12.360679774997893,19.138808554309406,63.924532214996546,76.30840736995847,34.868706991385956,36.74651242427407,110,RIGHT,0.9876883405951375,-0.1564344650402308
10.0,74.2,78.00000000000001,85.0,85.0,92.01065353785265,91.53272392301389,47.370824236437905,31.30588538041608,26.37638734751776,26.239380857930637,18.360784587766645,12.134064100936476,10.223405948650296,10.170302658112654,11.923632928359469,17.655172821352743,48.097343447441276,75.46364572319591,43.09527811483017,33.89793181699728,111,RIGHT,0.9781476007338055,-0.20791169081775926
10.0,74.2,75.0,85.0,85.0,93.17485623690747,90.77660645221374,51.59999999999999,32.52018828146482,26.710125454580147,26.022627182967938,20.000000000000007,12.60472414010264,10.352761804100835,10.086289605801529,11.54700538379252,16.4267963170458,38.63703305156271,74.84026887504734,85.67877994774045,31.539448928727943,112,RIGHT,0.9659258262890681,-0.2588190451025207
10.0,74.2,72.0,85.0,85.0,94.63160018144406,90.2782978634543,56.829383026299865,33.929244597182276,27.127725385347308,25.8797787208569,22.02689264585266,13.150869998907856,10.514622242382675,10.030921984828254,11.223262376343614,15.39769043222365,32.36067977499788,74.42944112742566,83.27660683246957,31.885580830264583,113,RIGHT,0.9510565162951533,-0.30901699437494734
10.0,74.2,69.0,85.0,85.0,96.40304942733259,90.03085132417812,63.4317080578153,35.56784059518827,27.635540835835332,25.808844046264394,24.5859333557424,13.785984726817151,10.71144993637029,10.00342792490868,10.946362785060465,14.52739671254681,27.904281096253342,74.2254352028224,81.22201186514866,32.35000358646167,114,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,74.2,66.0,85.0,85.0,98.51726506554421,90.03085132417812,71.99304522833364,37.480683518370796,28.241615985456004,25.808844046264394,27.635540835835332,14.52739671254681,10.946362785060465,10.00342792490868,10.71144993637029,13.78598472681716,24.58593335574237,74.2254352028224,79.47895852786755,32.91971953664307,115,RIGHT,0.9135454576426005,-0.40673664307580004
10.0,74.2,63.0,85.0,85.0,101.00936138709247,90.2782978634543,83.49055381949456,39.72604131513705,28.95601693096651,25.8797787208569,27.12772538534729,15.397690432223671,11.223262376343607,10.030921984828256,10.514622242382675,13.150869998907835,22.02689264585266,74.42944112742566,78.01849703847942,33.60361807438898,116,RIGHT,0.8910065241883675,-0.4539904997395466
10.0,74.2,59.99999999999999,85.0,85.0,38.39999999999999,90.77660645221376,93.17485623690747,42.381134497978195,29.791273890184684,26.022627182967952,26.710125454580147,16.426796317045806,11.547005383792515,10.086289605801527,10.352761804100831,12.60472414010264,20.0,74.84026887504733,76.81749258642817,34.41285945808265,117,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,74.2,57.0,85.0,85.0,35.25270640851191,91.5327239230139,92.01065353785265,45.55034587909013,30.762972955167452,26.23938085793065,26.37638734751776,17.655172821352764,11.923632928359478,10.170302658112654,10.223405948650292,12.134064100936465,18.360784587766616,54.87404265987047,75.85767213898518,35.361353591225,118,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,74.2,54.0,85.0,85.0,32.664991040718334,92.55736742986878,91.12186132092027,49.37812607011835,31.890553819494585,26.533111996562393,26.12160024533047,19.138808554309445,12.360679774997894,10.284151936652083,10.124651257880032,11.728276966140086,17.01301616704079,42.836575697311886,75.12491233346981,87.02381508875943,119,RIGHT,0.809016994374947,-0.5877852522924729
10.0,74.2,51.0,85.0,85.0,31.690607145544735,93.86540214712217,90.49574516071647,54.07005413871678,33.19839680004371,26.90808194884167,25.942113612738734,20.95738532508402,12.867595658931677,10.429489127458021,10.055082795635165,11.378931811773295,15.890157290657482,35.20936522082884,74.60871434361292,84.43167404335787,120,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,74.2,48.0,85.0,85.0,32.10510793205854,95.47638296264974,90.12351113981286,59.928768831453915,34.7173244238445,27.369896449292938,25.83540652674635,23.228204973431733,13.456327296063769,10.608486995849972,10.01372345997921,11.079285440824663,14.944765498646076,29.957443124309275,74.30182807304573,82.20829797091899,121,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,74.2,45.0,85.0,85.0,32.62119283873939,97.41529802631545,90.00000000000001,67.41864898762105,36.486709909225866,27.92571876754378,25.799999999999997,26.131259297527524,14.142135623730962,10.823922002923943,10.000000000000002,10.823922002923943,14.142135623730951,26.13125929752755,74.2,80.31350126169562,122,RIGHT,0.7071067811865471,-0.7071067811865471
10.0,74.2,42.0,85.0,85.0,33.24675662995901,99.71356896742199,90.1235111398129,77.29020326071792,38.557494986506924,28.584556437327638,25.83540652674635,27.36989644929293,14.944765498646081,11.07928544082467,10.01372345997921,10.608486995849967,13.45632729606376,23.22820497343177,74.30182807304575,78.71497350920677,123,RIGHT,0.6691306063588578,-0.7431448254773938
10.0,74.2,39.00000000000001,85.0,85.0,33.99177257589531,102.41038630595972,90.49574516071647,90.84016226973841,40.99660580989632,29.35764407437512,25.94211361273872,26.90808194884167,15.8901572906575,11.37893181177331,10.055082795635165,10.42948912745802,12.867595658931668,20.957385325084015,74.60871434361292,77.3868093257385,124,RIGHT,0.6293203910498371,-0.7771459614569703
10.0,74.2,36.0,85.0,85.0,34.868706991385956,36.746512424274115,91.12186132092025,92.55736742986876,43.89358171096526,30.258954572641425,26.12160024533047,26.533111996562365,17.013016167040792,11.728276966140088,10.12465125788003,10.284151936652085,12.360679774997894,19.13880855430943,63.924532214996475,76.30840736995847,125,RIGHT,0.5877852522924727,-0.8090169943749469
10.0,74.2,32.99999999999999,85.0,85.0,43.09527811483009,33.89793181699729,92.01065353785265,91.53272392301389,47.37082423643792,31.305885380416086,26.376387347517774,26.23938085793065,18.36078458776663,12.134064100936483,10.223405948650296,10.170302658112657,11.923632928359478,17.655172821352764,48.09734344744121,75.4636457231959,126,RIGHT,0.5446390350150266,-0.8386705679454235
10.0,74.2,29.999999999999996,85.0,85.0,85.67877994774047,31.539448928727992,93.17485623690747,90.77660645221373,51.6,32.52018828146481,26.71012545458016,26.022627182967923,19.999999999999996,12.604724140102649,10.352761804100833,10.086289605801529,11.547005383792508,16.42679631704582,38.637033051562675,74.84026887504733,127,RIGHT,0.49999999999999967,-0.866025403784438
10.0,74.2,26.999999999999996,85.0,85.0,83.27660683246958,31.885580830264573,94.63160018144403,90.27829786345428,56.82938302629991,33.929244597182254,27.127725385347283,25.879778720856887,22.026892645852687,13.150869998907847,10.514622242382677,10.030921984828257,11.223262376343607,15.39769043222366,32.36067977499786,74.42944112742566,128,RIGHT,0.45399049973954647,-0.8910065241883672
10.0,74.2,23.999999999999996,85.0,85.0,81.22201186514867,32.35000358646167,96.40304942733262,90.03085132417812,63.43170805781538,35.567840595188265,27.63554083583535,25.80884404626438,24.58593335574239,13.785984726817162,10.711449936370292,10.003427924908681,10.946362785060465,14.527396712546818,27.904281096253335,74.2254352028224,129,RIGHT,0.4067366430757999,-0.9135454576426002
10.0,74.2,20.999999999999993,85.0,85.0,79.47895852786756,32.91971953664306,98.51726506554421,90.03085132417812,71.9930452283337,37.4806835183708,28.241615985455994,25.80884404626438,27.635540835835346,14.52739671254681,10.946362785060472,10.003427924908681,10.71144993637029,13.785984726817162,24.585933355742362,74.22543520282241,130,RIGHT,0.35836794954529994,-0.933580426497201
10.0,74.2,17.999999999999996,85.0,85.0,78.01849703847942,33.603618074388976,101.00936138709247,90.2782978634543,83.49055381949462,39.72604131513705,28.95601693096651,25.879778720856887,27.127725385347276,15.397690432223683,11.223262376343616,10.030921984828257,10.514622242382671,13.150869998907847,22.026892645852634,74.42944112742566,131,RIGHT,0.3090169943749471,-0.9510565162951528
10.0,74.2,14.999999999999996,85.0,85.0,76.81749258642817,34.41285945808264,38.400000000000006,90.77660645221376,93.17485623690746,42.38113449797823,29.7912738901847,26.022627182967938,26.71012545458013,16.426796317045827,11.54700538379251,10.086289605801532,10.35276180410083,12.604724140102649,19.999999999999982,74.84026887504734,132,RIGHT,0.2588190451025205,-0.9659258262890674
10.0,74.2,11.999999999999998,85.0,85.0,75.85767213898518,35.361353591224976,35.25270640851196,91.5327239230139,92.01065353785263,45.550345879090145,30.76297295516745,26.23938085793065,26.37638734751776,17.655172821352764,11.923632928359488,10.170302658112657,10.223405948650292,12.134064100936476,18.360784587766627,54.87404265987024,133,RIGHT,0.20791169081775915,-0.9781476007338047
10.0,74.2,8.999999999999998,85.0,85.0,75.12491233346982,87.02381508875946,32.66499104071831,92.55736742986876,91.12186132092026,49.37812607011831,31.89055381949458,26.53311199656238,26.12160024533047,19.13880855430943,12.360679774997905,10.28415193665209,10.124651257880032,11.728276966140095,17.01301616704079,42.836575697311766,134,RIGHT,0.15643446504023073,-0.9876883405951368
10.0,74.2,5.999999999999999,85.0,85.0,74.60871434361292,84.4316740433579,31.690607145544735,93.86540214712218,90.49574516071647,54.07005413871679,33.19839680004371,26.908081948841684,25.94211361273872,20.957385325084008,12.86759565893168,10.429489127458023,10.055082795635165,11.378931811773304,15.89015729065749,35.20936522082876,135,RIGHT,0.10452846326765339,-0.9945218953682723
10.0,74.2,2.999999999999998,85.0,85.0,74.30182807304574,82.20829797091902,32.10510793205853,95.47638296264975,90.1235111398129,59.92876883145394,34.7173244238445,27.36989644929292,25.835406526746365,23.22820497343176,13.45632729606377,10.608486995849974,10.013723459979213,11.079285440824664,14.944765498646076,29.957443124309208,136,RIGHT,0.0523359562429438,-0.9986295347545728
10.0,74.2,-2.5735657073029565e-15,85.0,85.0,74.2,80.31350126169565,32.62119283873939,97.41529802631545,90.0,67.41864898762105,36.48670990922586,27.925718767543767,25.799999999999983,26.131259297527535,14.142135623730953,10.82392200292394,10.000000000000004,10.823922002923945,14.142135623730951,26.131259297527496,137,RIGHT,1.6315144848514373e-17,-0.9999999999999989
10.0,74.2,-3.000000000000003,85.0,85.0,74.30182807304574,78.71497350920679,33.24675662995901,99.71356896742196,90.1235111398129,77.29020326071797,38.557494986506924,28.584556437327638,25.835406526746365,27.36989644929292,14.944765498646092,11.079285440824677,10.013723459979213,10.608486995849974,13.45632729606376,23.22820497343173,138,RIGHT,-0.05233595624294376,-0.9986295347545727
10.0,74.2,-6.000000000000003,85.0,85.0,74.60871434361292,77.38680932573851,33.99177257589531,102.41038630595973,90.49574516071647,90.84016226973844,40.99660580989635,29.35764407437512,25.94211361273872,26.908081948841684,15.890157290657502,11.378931811773317,10.055082795635165,10.429489127458025,12.86759565893167,20.957385325083994,139,LEFT,0.10452846326765346,0.9945218953682722
10.0,74.2,-3.0000000000000027,85.0,85.0,74.30182807304574,78.71497350920679,33.24675662995901,99.71356896742199,90.12351113981289,77.29020326071797,38.557494986506924,28.584556437327638,25.835406526746365,27.36989644929292,14.944765498646092,11.079285440824666,10.013723459979213,10.608486995849974,13.45632729606376,23.22820497343173,140,LEFT,0.052335956242943876,0.9986295347545727
10.0,74.2,-2.1326117209841137e-15,85.0,85.0,74.2,80.31350126169565,32.621192838739404,97.41529802631548,90.0,67.41864898762108,36.48670990922586,27.925718767543767,25.799999999999983,26.13125929752755,14.142135623730953,10.82392200292395,10.000000000000004,10.823922002923945,14.142135623730951,26.131259297527496,141,LEFT,9.845343615516297e-17,0.9999999999999988
10.0,74.2,2.999999999999998,85.0,85.0,74.30182807304574,82.20829797091902,32.10510793205853,95.47638296264975,90.12351113981288,59.928768831453915,34.71732442384452,27.369896449292924,25.835406526746365,23.22820497343176,13.45632729606377,10.608486995849974,10.013723459979213,11.079285440824671,14.944765498646086,29.957443124309222,142,LEFT,-0.05233595624294367,0.9986295347545726
10.0,74.2,5.999999999999998,85.0,85.0,74.60871434361292,84.43167404335792,31.690607145544735,93.86540214712218,90.49574516071647,54.07005413871678,33.19839680004371,26.908081948841684,25.94211361273872,20.957385325084022,12.86759565893168,10.429489127458025,10.055082795635169,11.378931811773304,15.89015729065749,35.20936522082875,143,LEFT,-0.10452846326765325,0.9945218953682721
10.0,74.2,8.999999999999998,85.0,85.0,75.12491233346982,87.02381508875948,32.66499104071833,92.55736742986878,91.12186132092026,49.378126070118306,31.89055381949457,26.533111996562365,26.12160024533047,19.13880855430942,12.360679774997905,10.28415193665209,10.124651257880036,11.728276966140104,17.013016167040796,42.83657569731175,144,UP,0.9876883405951364,0.15643446504023062
10.592613004357082,74.29386067902414,8.999999999999998,85.0,85.0,75.21994299766453,87.13389749274198,32.82467636568702,91.94791521222437,90.52186132092027,49.19848791345628,31.774535639806455,26.436584248166213,26.026569581135753,20.27299923802786,13.093189732733636,10.893604154296499,10.724651257880033,12.423309911023726,18.021229629433357,45.37512687934711,145,UP,0.9876883405951364,0.15643446504023062
11.185226008714164,74.38772135804827,8.999999999999998,85.0,85.0,75.31497366185924,42.84652038042753,32.98436169065572,91.33846299457996,89.92186132092027,49.018849756794246,31.65851746011835,26.340056499770075,25.93153891694105,21.4071899217463,13.825699690469367,11.503056371940913,11.324651257880031,13.118342855907342,19.029443091825918,47.913678061382456,146,UP,0.9876883405951364,0.15643446504023062
11.777839013071246,74.4815820370724,8.999999999999998,85.0,85.0,75.41000432605396,36.19697334052231,33.14404701562444,90.72901077693555,89.32186132092028,48.83921160013222,31.542499280430217,26.243528751373912,25.836508252746324,22.54138060546473,14.558209648205098,12.112508589585321,11.924651257880031,13.813375800790965,20.037656554218486,50.4522292434178,147,UP,0.9876883405951364,0.15643446504023062
12.370452017428327,74.57544271609653,8.999999999999998,85.0,85.0,75.50503499024867,34.16592775318407,33.303732340593115,90.11955855929114,88.72186132092028,48.65957344347018,31.426481100742098,26.14700100297776,25.741477588551607,23.675571289183146,15.29071960594083,12.72196080722973,12.52465125788003,14.508408745674593,21.045870016611055,52.99078042545315,148,UP,0.9876883405951364,0.15643446504023062
12.96306502178541,74.66930339512066,8.999999999999998,85.0,85.0,75.6000656544434,33.59080977185866,33.46341766556183,89.51010634164673,88.12186132092027,48.47993528680814,31.310462921053993,26.050473254581625,25.646446924356894,24.8097619729016,16.02322956367657,13.331413024874141,13.12465125788003,15.203441690558224,22.054083479003623,55.52933160748851,149,UP,0.9876883405951364,0.15643446504023062
13.555678026142491,74.7631640741448,8.999999999999998,85.0,85.0,75.69509631863811,33.01569179053323,33.62310299053052,88.90065412400233,87.52186132092027,48.30029713014609,31.194444741365885,25.95394550618547,25.551416260162192,25.94395265662004,16.755739521412302,13.940865242518548,13.72465125788003,15.898474635441838,23.062296941396173,58.067882789523836,150,UP,0.9876883405951364,0.15643446504023062
14.148291030499573,74.85702475316893,8.999999999999998,85.0,85.0,75.79012698283283,32.44057380920782,33.782788315499204,88.29120190635791,86.92186132092027,48.12065897348406,31.078426561677755,25.857417757789307,25.456385595967475,27.07814334033847,17.48824947914804,14.550317460162958,14.324651257880028,16.59350758032547,24.07051040378874,60.60643397155919,151,UP,0.9876883405951364,0.15643446504023062
14.740904034856655,74.95088543219306,8.999999999999998,85.0,85.0,75.88515764702754,31.865455827882396,33.9424736404679,87.6817496887135,86.32186132092028,47.94102081682207,30.96240838198963,25.760890009393155,25.36135493177275,28.212334024056897,18.22075943688376,15.159769677807368,14.92465125788003,17.288540525209093,25.07872386618131,63.14498515359453,152,UP,0.9876883405951364,0.15643446504023062
15.333517039213737,75.0447461112172,8.999999999999998,85.0,85.0,75.98018831122226,31.29033784655697,34.10215896543663,87.07229747106909,85.72186132092028,47.76138266016001,30.846390202301517,25.664362260997006,25.26632426757803,29.268212936798935,18.953269394619493,15.76922189545178,15.524651257880027,17.983573470092715,26.086937328573864,65.6835363356299,153,UP,0.9876883405951364,0.15643446504023062
15.926130043570819,75.13860679024133,8.999999999999998,85.0,85.0,76.07521897541697,30.715219865231557,34.261844290405314,86.46284525342469,85.12186132092027,47.58174450349796,30.730372022613423,25.567834512600868,25.171293603383326,29.15813053281642,19.685779352355222,16.378674113096185,16.124651257880025,18.678606414976343,27.095150790966446,68.22208751766524,154,UP,0.9876883405951364,0.15643446504023062
16.518743047927902,75.23246746926546,8.999999999999998,85.0,85.0,76.1702496396117,30.140101883906137,34.421529615374006,85.85339303578027,84.52186132092027,47.402106346835936,30.61435384292529,25.4713067642047,25.0762629391886,29.048048128833937,20.418289310090966,16.988126330740595,16.724651257880026,19.373639359859958,28.103364253359015,70.76063869970059,155,UP,0.9876883405951364,0.15643446504023062
17.111356052284986,75.32632814828959,8.999999999999998,85.0,85.0,76.2652803038064,29.564983902580707,102.4559984821523,85.24394081813585,83.92186132092027,47.222468190173885,30.498335663237174,25.374779015808553,24.981232274993882,28.937965724851434,21.1507992678267,17.59757854838501,17.324651257880028,20.068672304743593,29.11157771575157,73.29918988173594,156,UP,0.9876883405951364,0.15643446504023062
17.70396905664207,75.42018882731372,8.999999999999998,85.0,85.0,76.36031096800112,28.98986592125529,101.72348852441657,84.63448860049145,83.32186132092028,47.04283003351187,30.38231748354906,25.278251267412415,24.88620161079917,28.82788332086893,21.88330922556243,18.207030766029423,17.92465125788003,20.763705249627222,30.119791178144137,75.8377410637713,157,UP,0.9876883405951364,0.15643446504023062
18.296582060999153,75.51404950633786,8.999999999999998,85.0,85.0,76.45534163219583,28.41474793992987,100.99097856668082,84.02503638284703,82.72186132092027,46.86319187684981,30.266299303860958,25.181723519016266,24.791170946604467,28.717800916886418,22.61581918329817,18.81648298367383,18.52465125788003,21.458738194510847,31.128004640536712,77.6597958475046,158,UP,0.9876883405951364,0.15643446504023062
18.889195065356237,75.60791018536199,8.999999999999998,85.0,85.0,76.55037229639055,27.839629958604455,100.2584686089451,83.41558416520263,82.12186132092026,46.68355372018778,30.15028112417283,25.0851957706201,24.69614028240975,28.60771851290393,23.348329141033897,19.425935201318243,19.124651257880032,22.153771139394465,32.136218102929284,77.75632359590075,159,UP,0.9876883405951364,0.15643446504023062
19.48180806971332,75.70177086438612,8.999999999999998,85.0,85.0,76.64540296058527,27.264511977279017,99.52595865120935,82.80613194755821,81.52186132092027,46.50391556352575,30.03426294448471,24.988668022223948,24.60110961821502,28.497636108921434,24.080839098769637,20.035387418962653,19.72465125788003,22.848804084278093,33.144431565321845,77.85285134429691,160,UP,0.9876883405951364,0.15643446504023062
20.074421074070404,75.79563154341025,8.999999999999998,85.0,85.0,76.74043362477998,26.689393995953605,98.79344869347362,82.1966797299138,80.92186132092027,46.32427740686372,29.91824476479659,24.892140273827795,24.506078954020307,28.38755370493893,24.813349056505366,20.644839636607063,20.32465125788003,23.54383702916172,34.15264502771442,77.94937909269305,161,UP,0.9876883405951364,0.15643446504023062
20.667034078427488,75.88949222243438,8.999999999999998,85.0,85.0,76.8354642889747,26.11427601462818,98.06093873573788,81.58722751226941,80.32186132092028,46.144639250201664,29.80222658510849,24.79561252543166,24.411048289825604,28.277471300956414,25.545859014241103,21.254291854251477,20.924651257880033,24.238869974045347,35.16085849010698,78.0459068410892,162,UP,0.9876883405951364,0.15643446504023062
21.25964708278457,75.98335290145852,8.999999999999998,85.0,85.0,76.93049495316941,25.53915803330276,97.32842877800215,80.97777529462498,79.72186132092025,45.96500109353965,29.686208405420363,24.699084777035495,24.316017625630874,28.167388896973932,26.278368971976832,21.863744071895887,21.524651257880034,24.93390291892897,36.16907195249954,78.14243458948536,163,UP,0.9876883405951364,0.15643446504023062
21.852260087141655,76.07721358048265,8.999999999999998,85.0,85.0,77.02552561736412,24.96404005197734,96.59591882026642,80.36832307698057,79.12186132092026,45.7853629368776,29.570190225732247,24.602557028639342,24.22098696143616,28.057306492991437,27.010878929712575,22.4731962895403,22.124651257880036,25.628935863812597,37.17728541489211,78.2389623378815,164,UP,0.9876883405951364,0.15643446504023062
